date,close,predicted_next_day_price,days_since_genesis,predicted_price
2023-12-09,0.1282,0.08851566354161536,762.0,
2023-12-10,0.1289,0.08921779632013577,763.0,
2023-12-11,0.1189,0.08992350621871777,764.0,
2023-12-12,0.1187,0.09058880165442972,765.0,
2023-12-13,0.127,0.09125363531224054,766.0,
2023-12-14,0.1285,0.09195369940346683,767.0,
2023-12-15,0.1171,0.09266050329151138,768.0,
2023-12-16,0.1184,0.09331953962850092,769.0,
2023-12-17,0.1063,0.09398458715400354,770.0,
2023-12-18,0.1087,0.09459312772140722,771.0,
2023-12-19,0.1065,0.09521326621508328,772.0,
2023-12-20,0.1136,0.09582240420023533,773.0,
2023-12-21,0.1131,0.09646572158183936,774.0,
2023-12-22,0.1098,0.09710665767183499,775.0,
2023-12-23,0.113,0.09773159683346869,776.0,
2023-12-24,0.1051,0.09837187035233166,777.0,
2023-12-25,0.106,0.09897268997787156,778.0,
2023-12-26,0.1049,0.09957776267195405,779.0,
2023-12-27,0.106,0.10017674461008971,780.0,
2023-12-28,0.112,0.10078101516698335,781.0,
2023-12-29,0.1196,0.10141523741689051,782.0,
2023-12-30,0.1177,0.10208559440376162,783.0,
2023-12-31,0.1116,0.10274702084496029,784.0,
2024-01-01,0.1167,0.10337859296026677,785.0,
2024-01-02,0.1163,0.10403492708764846,786.0,
2024-01-03,0.1065,0.10468914462968576,787.0,
2024-01-04,0.1168,0.10529332270423958,788.0,
2024-01-05,0.1107,0.105949403718939,789.0,
2024-01-06,0.1078,0.10657464073135542,790.0,
2024-01-07,0.1063,0.107184222455807,791.0,
2024-01-08,0.114,0.10778518682938082,792.0,
2024-01-09,0.1113,0.10842587063647605,793.0,
2024-01-10,0.1202,0.1090522619572589,794.0,
2024-01-11,0.1227,0.10972286751717648,795.0,
2024-01-12,0.1151,0.11040523924971968,796.0,
2024-01-13,0.1143,0.11104992411092779,797.0,
2024-01-14,0.1131,0.11169005543676769,798.0,
2024-01-15,0.1104,0.1123234503863577,799.0,
2024-01-16,0.1125,0.1129419766285889,800.0,
2024-01-17,0.112,0.11357105980572646,801.0,
2024-01-18,0.104,0.11419687543361204,802.0,
2024-01-19,0.1061,0.11477767591973444,803.0,
2024-01-20,0.1031,0.1153696090380353,804.0,
2024-01-21,0.1025,0.11594342701512046,805.0,
2024-01-22,0.0982,0.11651279369532345,806.0,
2024-01-23,0.0978,0.11705523430863,807.0,
2024-01-24,0.1003,0.11759412987452665,808.0,
2024-01-25,0.0986,0.11814731385113647,809.0,
2024-01-26,0.1045,0.11868901727293309,810.0,
2024-01-27,0.1062,0.11926522242714004,811.0,
2024-01-28,0.1042,0.11985037766023393,812.0,
2024-01-29,0.1073,0.12042288236526166,813.0,
2024-01-30,0.1037,0.12101250614093831,814.0,
2024-01-31,0.0994,0.12158004522532974,815.0,
2024-02-01,0.1011,0.12212023780139195,816.0,
2024-02-02,0.1021,0.12266985212117813,817.0,
2024-02-03,0.102,0.12322449945244737,818.0,
2024-02-04,0.1011,0.12377743071768874,819.0,
2024-02-05,0.0999,0.12432368476283907,820.0,
2024-02-06,0.1045,0.1248612808800777,821.0,
2024-02-07,0.117,0.1254260940234429,822.0,
2024-02-08,0.1253,0.12606129820773745,823.0,
2024-02-09,0.1372,0.12673921220867285,824.0,
2024-02-10,0.139,0.12747434839779426,825.0,
2024-02-11,0.1414,0.12821754125984905,826.0,
2024-02-12,0.1444,0.12897147119253255,827.0,
2024-02-13,0.1377,0.12973873406085917,828.0,
2024-02-14,0.1417,0.13047507579187523,829.0,
2024-02-15,0.1393,0.13122967217163323,830.0,
2024-02-16,0.1475,0.13197284808615958,831.0,
2024-02-17,0.1638,0.13275314730938081,832.0,
2024-02-18,0.1629,0.13360227700431532,833.0,
2024-02-19,0.1827,0.134448072147181,834.0,
2024-02-20,0.1797,0.13537032367655621,835.0,
2024-02-21,0.1724,0.13628234455978427,836.0,
2024-02-22,0.1689,0.1371672466472063,837.0,
2024-02-23,0.1618,0.13803877912674548,838.0,
2024-02-24,0.1697,0.13888157355929384,839.0,
2024-02-20,0.17292,0.13608694516305345,835.0,
2024-02-21,0.169,0.13697167645039043,836.0,
2024-02-22,0.16179,0.13784190173543712,837.0,
2024-02-23,0.16179,0.13868373617942936,838.0,
2024-02-24,0.16985,0.13952576299927638,839.0,
2024-02-25,0.170677,0.14040036713223064,840.0,
2024-02-26,,,,0.14114787025905584
2024-02-27,,,,0.14189845775588292
2024-02-28,,,,0.142652138663703
2024-02-29,,,,0.14340892203922856
2024-03-01,,,,0.14416881695490502
2024-03-02,,,,0.1449318324989176
2024-03-03,,,,0.14569797777519986
2024-03-04,,,,0.14646726190344317
2024-03-05,,,,0.14723969401910464
2024-03-06,,,,0.14801528327341631
2024-03-07,,,,0.14879403883339293
2024-03-08,,,,0.14957596988184155
2024-03-09,,,,0.15036108561736966
2024-03-10,,,,0.15114939525439477
2024-03-11,,,,0.15194090802314972
2024-03-12,,,,0.1527356331696951
2024-03-13,,,,0.15353357995592692
2024-03-14,,,,0.15433475765958263
2024-03-15,,,,0.15513917557425352
2024-03-16,,,,0.1559468430093905
2024-03-17,,,,0.1567577692903131
2024-03-18,,,,0.15757196375821889
2024-03-19,,,,0.15838943577019285
2024-03-20,,,,0.15921019469921144
2024-03-21,,,,0.16003424993415882
2024-03-22,,,,0.16086161087982742
2024-03-23,,,,0.16169228695693066
2024-03-24,,,,0.16252628760211163
2024-03-25,,,,0.1633636222679493
2024-03-26,,,,0.16420430042297127
2024-03-27,,,,0.16504833155165655
2024-03-28,,,,0.16589572515444734
2024-03-29,,,,0.16674649074775877
2024-03-30,,,,0.1676006378639852
2024-03-31,,,,0.16845817605150767
2024-04-01,,,,0.16931911487470652
2024-04-02,,,,0.1701834639139666
2024-04-03,,,,0.1710512327656835
2024-04-04,,,,0.17192243104227997
2024-04-05,,,,0.17279706837220585
2024-04-06,,,,0.17367515439995063
2024-04-07,,,,0.17455669878605276
2024-04-08,,,,0.17544171120710492
2024-04-09,,,,0.1763302013557652
2024-04-10,,,,0.17722217894076478
2024-04-11,,,,0.17811765368691385
2024-04-12,,,,0.17901663533511547
2024-04-13,,,,0.17991913364237025
2024-04-14,,,,0.1808251583817821
2024-04-15,,,,0.1817347193425741
2024-04-16,,,,0.1826478263300895
2024-04-17,,,,0.18356448916580434
2024-04-18,,,,0.18448471768733474
2024-04-19,,,,0.185408521748447
2024-04-20,,,,0.1863359112190606
2024-04-21,,,,0.18726689598526405
2024-04-22,,,,0.18820148594931607
2024-04-23,,,,0.18913969102966102
2024-04-24,,,,0.19008152116092872
2024-04-25,,,,0.19102698629395362
2024-04-26,,,,0.19197609639577184
2024-04-27,,,,0.1929288614496391
2024-04-28,,,,0.19388529145503122
2024-04-29,,,,0.19484539642765855
2024-04-30,,,,0.19580918639947084
2024-05-01,,,,0.1967766714186665
2024-05-02,,,,0.1977478615497017
2024-05-03,,,,0.1987227668732969
2024-05-04,,,,0.1997013974864471
2024-05-05,,,,0.20068376350242884
2024-05-06,,,,0.20166987505080974
2024-05-07,,,,0.20265974227745293
2024-05-08,,,,0.2036533753445342
2024-05-09,,,,0.20465078443053678
2024-05-10,,,,0.20565197973027574
2024-05-11,,,,0.20665697145488954
2024-05-12,,,,0.20766576983186255
2024-05-13,,,,0.20867838510502684
2024-05-14,,,,0.20969482753456753
2024-05-15,,,,0.21071510739703664
2024-05-16,,,,0.21173923498536135
2024-05-17,,,,0.21276722060884384
2024-05-18,,,,0.21379907459318276
2024-05-19,,,,0.2148348072804698
2024-05-20,,,,0.21587442902920567
2024-05-21,,,,0.21691795021430302
2024-05-22,,,,0.21796538122709846
2024-05-23,,,,0.21901673247535572
2024-05-24,,,,0.22007201438328436
2024-05-25,,,,0.22113123739153343
2024-05-26,,,,0.22219441195721149
2024-05-27,,,,0.22326154855388955
2024-05-28,,,,0.22433265767161148
2024-05-29,,,,0.2254077498168975
2024-05-30,,,,0.2264868355127593
2024-05-31,,,,0.22756992529870385
2024-06-01,,,,0.2286570297307418
2024-06-02,,,,0.22974815938139795
2024-06-03,,,,0.2308433248397142
2024-06-04,,,,0.2319425367112663
2024-06-05,,,,0.23304580561816246
2024-06-06,,,,0.2341531421990583
2024-06-07,,,,0.2352645571091636
2024-06-08,,,,0.23638006102024714
2024-06-09,,,,0.2374996646206513
2024-06-10,,,,0.23862337861529068
2024-06-11,,,,0.23975121372566985
2024-06-12,,,,0.2408831806898852
2024-06-13,,,,0.24201929026263838
2024-06-14,,,,0.2431595532152372
2024-06-15,,,,0.2443039803356096
2024-06-16,,,,0.2454525824283119
2024-06-17,,,,0.246605370314531
2024-06-18,,,,0.24776235483210007
2024-06-19,,,,0.24892354683550008
2024-06-20,,,,0.2500889571958738
2024-06-21,,,,0.2512585968010277
2024-06-22,,,,0.2524324765554462
2024-06-23,,,,0.2536106073802952
2024-06-24,,,,0.2547930002134313
2024-06-25,,,,0.25597966600941063
2024-06-26,,,,0.25717061573949895
2024-06-27,,,,0.2583658603916721
2024-06-28,,,,0.2595654109706359
2024-06-29,,,,0.2607692784978209
2024-06-30,,,,0.2619774740114022
2024-07-01,,,,0.2631900085663011
2024-07-02,,,,0.2644068932341916
2024-07-03,,,,0.26562813910351485
2024-07-04,,,,0.266853757279482
2024-07-05,,,,0.26808375888408364
2024-07-06,,,,0.2693181550561
2024-07-07,,,,0.2705569569511016
2024-07-08,,,,0.27180017574147053
2024-07-09,,,,0.2730478226163922
2024-07-10,,,,0.2742999087818767
2024-07-11,,,,0.27555644546076336
2024-07-12,,,,0.27681744389272167
2024-07-13,,,,0.27808291533426754
2024-07-14,,,,0.27935287105876855
2024-07-15,,,,0.28062732235645405
2024-07-16,,,,0.28190628053441413
2024-07-17,,,,0.28318975691662235
2024-07-18,,,,0.2844777628439313
2024-07-19,,,,0.2857703096740848
2024-07-20,,,,0.28706740878172615
2024-07-21,,,,0.2883690715584105
2024-07-22,,,,0.28967530941260233
2024-07-23,,,,0.2909861337696885
2024-07-24,,,,0.2923015560719967
2024-07-25,,,,0.29362158777878045
2024-07-26,,,,0.2949462403662515
2024-07-27,,,,0.2962755253275695
2024-07-28,,,,0.2976094541728613
2024-07-29,,,,0.29894803842922124
2024-07-30,,,,0.30029128964072194
2024-07-31,,,,0.3016392193684278
2024-08-01,,,,0.30299183919039135
2024-08-02,,,,0.30434916070167245
2024-08-03,,,,0.3057111955143369
2024-08-04,,,,0.3070779552574726
2024-08-05,,,,0.30844945157719095
2024-08-06,,,,0.3098256961366394
2024-08-07,,,,0.3112067006160032
2024-08-08,,,,0.3125924767125222
2024-08-09,,,,0.3139830361404903
2024-08-10,,,,0.3153783906312687
2024-08-11,,,,0.31677855193329213
2024-08-12,,,,0.31818353181207215
2024-08-13,,,,0.3195933420502178
2024-08-14,,,,0.32100799444742506
2024-08-15,,,,0.32242750082050176
2024-08-16,,,,0.32385187300336493
2024-08-17,,,,0.32528112284705446
2024-08-18,,,,0.3267152622197348
2024-08-19,,,,0.32815430300670867
2024-08-20,,,,0.3295982571104231
2024-08-21,,,,0.33104713645047573
2024-08-22,,,,0.33250095296362353
2024-08-23,,,,0.33395971860379076
2024-08-24,,,,0.3354234453420783
2024-08-25,,,,0.3368921451667689
2024-08-26,,,,0.3383658300833328
2024-08-27,,,,0.33984451211444583
2024-08-28,,,,0.34132820329998126
2024-08-29,,,,0.34281691569703515
2024-08-30,,,,0.3443106613799203
2024-08-31,,,,0.3458094524401803
2024-09-01,,,,0.34731330098659235
2024-09-02,,,,0.3488222191451874
2024-09-03,,,,0.3503362190592429
2024-09-04,,,,0.3518553128892954
2024-09-05,,,,0.3533795128131559
2024-09-06,,,,0.35490883102590726
2024-09-07,,,,0.35644327973991685
2024-09-08,,,,0.3579828711848474
2024-09-09,,,,0.35952761760765384
2024-09-10,,,,0.36107753127260456
2024-09-11,,,,0.362632624461282
2024-09-12,,,,0.36419290947258764
2024-09-13,,,,0.36575839862275733
2024-09-14,,,,0.36732910424535975
2024-09-15,,,,0.36890503869131946
2024-09-16,,,,0.3704862143289003
2024-09-17,,,,0.3720726435437411
2024-09-18,,,,0.3736643387388391
2024-09-19,,,,0.3752613123345742
2024-09-20,,,,0.3768635767687075
2024-09-21,,,,0.3784711444963971
2024-09-22,,,,0.3800840279901934
2024-09-23,,,,0.3817022397400587
2024-09-24,,,,0.38332579225337016
2024-09-25,,,,0.3849546980549276
2024-09-26,,,,0.38658896968696
2024-09-27,,,,0.3882286197091343
2024-09-28,,,,0.3898736606985648
2024-09-29,,,,0.3915241052498185
2024-09-30,,,,0.3931799659749235
2024-10-01,,,,0.39484125550337607
2024-10-02,,,,0.39650798648214913
2024-10-03,,,,0.3981801715757003
2024-10-04,,,,0.3998578234659782
2024-10-05,,,,0.40154095485242974
2024-10-06,,,,0.4032295784520116
2024-10-07,,,,0.40492370699919084
2024-10-08,,,,0.406623353245962
2024-10-09,,,,0.40832852996184293
2024-10-10,,,,0.4100392499338971
2024-10-11,,,,0.41175552596672493
2024-10-12,,,,0.41347737088248443
2024-10-13,,,,0.41520479752089284
2024-10-14,,,,0.4169378187392329
2024-10-15,,,,0.41867644741236615
2024-10-16,,,,0.42042069643273616
2024-10-17,,,,0.4221705787103772
2024-10-18,,,,0.42392610717292106
2024-10-19,,,,0.42568729476560246
2024-10-20,,,,0.4274541544512784
2024-10-21,,,,0.42922669921041817
2024-10-22,,,,0.43100494204112305
2024-10-23,,,,0.4327888959591271
2024-10-24,,,,0.434578573997817
2024-10-25,,,,0.436373989208221
2024-10-26,,,,0.43817515465903245
2024-10-27,,,,0.4399820834366042
2024-10-28,,,,0.4417947886449712
2024-10-29,,,,0.4436132834058461
2024-10-30,,,,0.44543758085862867
2024-10-31,,,,0.44726769416041734
2024-11-01,,,,0.44910363648601526
2024-11-02,,,,0.4509454210279353
2024-11-03,,,,0.45279306099641137
2024-11-04,,,,0.45464656961940403
2024-11-05,,,,0.4565059601426045
2024-11-06,,,,0.45837124582945005
2024-11-07,,,,0.46024243996112807
2024-11-08,,,,0.46211955583657494
2024-11-09,,,,0.4640026067725012
2024-11-10,,,,0.4658916061033811
2024-11-11,,,,0.4677865671814723
2024-11-12,,,,0.4696875033768212
2024-11-13,,,,0.4715944280772619
2024-11-14,,,,0.4735073546884366
2024-11-15,,,,0.47542629663379343
2024-11-16,,,,0.4773512673545957
2024-11-17,,,,0.47928228030993886
2024-11-18,,,,0.48121934897673674
2024-11-19,,,,0.48316248684975494
2024-11-20,,,,0.4851117074415967
2024-11-21,,,,0.48706702428272725
2024-11-22,,,,0.4890284509214656
2024-11-23,,,,0.49099600092400497
2024-11-24,,,,0.49296968787441336
2024-11-25,,,,0.49494952537464204
2024-11-26,,,,0.4969355270445322
2024-11-27,,,,0.49892770652182983
2024-11-28,,,,0.5009260774621787
2024-11-29,,,,0.5029306535391436
2024-11-30,,,,0.5049414484442052
2024-12-01,,,,0.506958475886776
2024-12-02,,,,0.5089817495942014
2024-12-03,,,,0.5110112833117734
2024-12-04,,,,0.5130470908027324
2024-12-05,,,,0.5150891858482772
2024-12-06,,,,0.517137582247573
2024-12-07,,,,0.5191922938177572
2024-12-08,,,,0.521253334393946
2024-12-09,,,,0.5233207178292493
2024-12-10,,,,0.5253944579947638
2024-12-11,,,,0.5274745687795952
2024-12-12,,,,0.5295610640908601
2024-12-13,,,,0.531653957853685
2024-12-14,,,,0.5337532640112251
2024-12-15,,,,0.5358589965246683
2024-12-16,,,,0.537971169373246
2024-12-17,,,,0.5400897965542232
2024-12-18,,,,0.5422148920829369
2024-12-19,,,,0.5443464699927728
2024-12-20,,,,0.5464845443351906
2024-12-21,,,,0.5486291291797232
2024-12-22,,,,0.550780238613987
2024-12-23,,,,0.552937886743699
2024-12-24,,,,0.5551020876926558
2024-12-25,,,,0.5572728556027805
2024-12-26,,,,0.5594502046340951
2024-12-27,,,,0.5616341489647471
2024-12-28,,,,0.5638247027910118
2024-12-29,,,,0.5660218803272968
2024-12-30,,,,0.5682256958061507
2024-12-31,,,,0.570436163478284
2025-01-01,,,,0.5726532976125419
2025-01-02,,,,0.5748771124959599
2025-01-03,,,,0.5771076224337244
2025-01-04,,,,0.5793448417492083
2025-01-05,,,,0.5815887847839745
2025-01-06,,,,0.5838394658977731
2025-01-07,,,,0.5860968994685597
2025-01-08,,,,0.5883610998924907
2025-01-09,,,,0.590632081583949
2025-01-10,,,,0.5929098589755346
2025-01-11,,,,0.595194446518071
2025-01-12,,,,0.597485858680628
2025-01-13,,,,0.5997841099505187
2025-01-14,,,,0.6020892148333051
2025-01-15,,,,0.6044011878528075
2025-01-16,,,,0.6067200435511159
2025-01-17,,,,0.6090457964885964
2025-01-18,,,,0.6113784612438813
2025-01-19,,,,0.613718052413915
2025-01-20,,,,0.6160645846139146
2025-01-21,,,,0.6184180724774113
2025-01-22,,,,0.6207785306562483
2025-01-23,,,,0.6231459738205751
2025-01-24,,,,0.6255204166588734
2025-01-25,,,,0.6279018738779591
2025-01-26,,,,0.6302903602029805
2025-01-27,,,,0.6326858903774334
2025-01-28,,,,0.635088479163172
2025-01-29,,,,0.6374981413404021
2025-01-30,,,,0.6399148917077064
2025-01-31,,,,0.6423387450820336
2025-02-01,,,,0.6447697162987239
2025-02-02,,,,0.6472078202114951
2025-02-03,,,,0.6496530716924774
2025-02-04,,,,0.6521054856321908
2025-02-05,,,,0.6545650769395753
2025-02-06,,,,0.6570318605419787
2025-02-07,,,,0.6595058513851879
2025-02-08,,,,0.661987064433411
2025-02-09,,,,0.6644755146692982
2025-02-10,,,,0.6669712170939563
2025-02-11,,,,0.6694741867269325
2025-02-12,,,,0.6719844386062424
2025-02-13,,,,0.6745019877883699
2025-02-14,,,,0.6770268493482691
2025-02-15,,,,0.6795590383793914
2025-02-16,,,,0.682098569993657
2025-02-17,,,,0.6846454593215021
2025-02-18,,,,0.687199721511856
2025-02-19,,,,0.6897613717321636
2025-02-20,,,,0.6923304251683903
2025-02-21,,,,0.6949068970250227
2025-02-22,,,,0.6974908025250823
2025-02-23,,,,0.7000821569101288
2025-02-24,,,,0.7026809754402771
2025-02-25,,,,0.7052872733941865
2025-02-26,,,,0.7079010660690814
2025-02-27,,,,0.7105223687807574
2025-02-28,,,,0.7131511968635784
2025-03-01,,,,0.7157875656705049
2025-03-02,,,,0.7184314905730732
2025-03-03,,,,0.7210829869614203
2025-03-04,,,,0.7237420702442933
2025-03-05,,,,0.7264087558490451
2025-03-06,,,,0.7290830592216503
2025-03-07,,,,0.7317649958267063
2025-03-08,,,,0.7344545811474437
2025-03-09,,,,0.737151830685734
2025-03-10,,,,0.739856759962094
2025-03-11,,,,0.7425693845156994
2025-03-12,,,,0.7452897199043751
2025-03-13,,,,0.7480177817046267
2025-03-14,,,,0.750753585511631
2025-03-15,,,,0.7534971469392434
2025-03-16,,,,0.7562484816200166
2025-03-17,,,,0.7590076052051862
2025-03-18,,,,0.761774533364705
2025-03-19,,,,0.7645492817872326
2025-03-20,,,,0.7673318661801349
2025-03-21,,,,0.7701223022695277
2025-03-22,,,,0.772920605800229
2025-03-23,,,,0.7757267925358188
2025-03-24,,,,0.7785408782586071
2025-03-25,,,,0.7813628787696656
2025-03-26,,,,0.7841928098888282
2025-03-27,,,,0.7870306874546871
2025-03-28,,,,0.7898765273246096
2025-03-29,,,,0.7927303453747543
2025-03-30,,,,0.7955921575000553
2025-03-31,,,,0.798461979614252
2025-04-01,,,,0.8013398276498799
2025-04-02,,,,0.8042257175582773
2025-04-03,,,,0.8071196653096194
2025-04-04,,,,0.8100216868928864
2025-04-05,,,,0.81293179831589
2025-04-06,,,,0.8158500156052884
2025-04-07,,,,0.8187763548065771
2025-04-08,,,,0.8217108319841037
2025-04-09,,,,0.8246534632210757
2025-04-10,,,,0.8276042646195618
2025-04-11,,,,0.8305632523005175
2025-04-12,,,,0.8335304424037523
2025-04-13,,,,0.8365058510879859
2025-04-14,,,,0.8394894945308194
2025-04-15,,,,0.8424813889287543
2025-04-16,,,,0.8454815504971975
2025-04-17,,,,0.8484899954704811
2025-04-18,,,,0.8515067401018469
2025-04-19,,,,0.8545318006634733
2025-04-20,,,,0.8575651934464633
2025-04-21,,,,0.8606069347608717
2025-04-22,,,,0.8636570409357005
2025-04-23,,,,0.8667155283189015
2025-04-24,,,,0.8697824132773934
2025-04-25,,,,0.8728577121970711
2025-04-26,,,,0.8759414414827991
2025-04-27,,,,0.8790336175584201
2025-04-28,,,,0.8821342568667849
2025-04-29,,,,0.885243375869729
2025-04-30,,,,0.8883609910480912
2025-05-01,,,,0.8914871189017275
2025-05-02,,,,0.8946217759495146
2025-05-03,,,,0.8977649787293507
2025-05-04,,,,0.9009167437981649
2025-05-05,,,,0.9040770877319224
2025-05-06,,,,0.9072460271256539
2025-05-07,,,,0.9104235785934147
2025-05-08,,,,0.9136097587683452
2025-05-09,,,,0.9168045843026333
2025-05-10,,,,0.9200080718675534
2025-05-11,,,,0.9232202381534587
2025-05-12,,,,0.9264410998697858
2025-05-13,,,,0.9296706737450752
2025-05-14,,,,0.9329089765269523
2025-05-15,,,,0.9361560249821704
2025-05-16,,,,0.9394118358965823
2025-05-17,,,,0.9426764260751704
2025-05-18,,,,0.9459498123420498
2025-05-19,,,,0.9492320115404603
2025-05-20,,,,0.9525230405327924
2025-05-21,,,,0.9558229162005918
2025-05-22,,,,0.95913165544455
2025-05-23,,,,0.9624492751845213
2025-05-24,,,,0.9657757923595404
2025-05-25,,,,0.9691112239278162
2025-05-26,,,,0.9724555868667385
2025-05-27,,,,0.9758088981728831
2025-05-28,,,,0.9791711748620385
2025-05-29,,,,0.98254243396918
2025-05-30,,,,0.9859226925485158
2025-05-31,,,,0.9893119676734502
2025-06-01,,,,0.9927102764366215
2025-06-02,,,,0.9961176359499129
2025-06-03,,,,0.9995340633444233
2025-06-04,,,,1.0029595757705145
2025-06-05,,,,1.0063941903977935
2025-06-06,,,,1.0098379244151323
2025-06-07,,,,1.0132907950306629
2025-06-08,,,,1.0167528194717963
2025-06-09,,,,1.020224014985214
2025-06-10,,,,1.023704398836888
2025-06-11,,,,1.0271939883121004
2025-06-12,,,,1.0306928007154101
2025-06-13,,,,1.034200853370694
2025-06-14,,,,1.0377181636211454
2025-06-15,,,,1.0412447488292675
2025-06-16,,,,1.0447806263769095
2025-06-17,,,,1.048325813665228
2025-06-18,,,,1.051880328114752
2025-06-19,,,,1.0554441871653397
2025-06-20,,,,1.0590174082762038
2025-06-21,,,,1.0626000089259207
2025-06-22,,,,1.0661920066124435
2025-06-23,,,,1.0697934188530935
2025-06-24,,,,1.0734042631845788
2025-06-25,,,,1.0770245571629806
2025-06-26,,,,1.080654318363793
2025-06-27,,,,1.084293564381912
2025-06-28,,,,1.0879423128316306
2025-06-29,,,,1.0916005813466614
2025-06-30,,,,1.0952683875801514
2025-07-01,,,,1.0989457492046657
2025-07-02,,,,1.1026326839122051
2025-07-03,,,,1.1063292094142174
2025-07-04,,,,1.1100353434416064
2025-07-05,,,,1.1137511037447163
2025-07-06,,,,1.1174765080933644
2025-07-07,,,,1.1212115742768372
2025-07-08,,,,1.1249563201038975
2025-07-09,,,,1.1287107634027953
2025-07-10,,,,1.1324749220212595
2025-07-11,,,,1.1362488138265368
2025-07-12,,,,1.1400324567053526
2025-07-13,,,,1.1438258685639537
2025-07-14,,,,1.1476290673281067
2025-07-15,,,,1.1514420709431086
2025-07-16,,,,1.1552648973737616
2025-07-17,,,,1.1590975646044364
2025-07-18,,,,1.1629400906390266
2025-07-19,,,,1.1667924935009857
2025-07-20,,,,1.170654791233324
2025-07-21,,,,1.174527001898602
2025-07-22,,,,1.1784091435789756
2025-07-23,,,,1.1823012343761619
2025-07-24,,,,1.1862032924114643
2025-07-25,,,,1.1901153358257825
2025-07-26,,,,1.194037382779604
2025-07-27,,,,1.1979694514530377
2025-07-28,,,,1.201911560045787
2025-07-29,,,,1.2058637267771688
2025-07-30,,,,1.2098259698861502
2025-07-31,,,,1.2137983076313088
2025-08-01,,,,1.2177807582908604
2025-08-02,,,,1.2217733401626676
2025-08-03,,,,1.2257760715642538
2025-08-04,,,,1.2297889708327927
2025-08-05,,,,1.2338120563251207
2025-08-06,,,,1.237845346417748
2025-08-07,,,,1.2418888595068558
2025-08-08,,,,1.2459426140083225
2025-08-09,,,,1.2500066283577063
2025-08-10,,,,1.254080921010276
2025-08-11,,,,1.2581655104409848
2025-08-12,,,,1.262260415144521
2025-08-13,,,,1.2663656536352705
2025-08-14,,,,1.2704812444473548
2025-08-15,,,,1.2746072061346234
2025-08-16,,,,1.2787435572706651
2025-08-17,,,,1.282890316448808
2025-08-18,,,,1.2870475022821388
2025-08-19,,,,1.2912151334034896
2025-08-20,,,,1.295393228465483
2025-08-21,,,,1.299581806140471
2025-08-22,,,,1.3037808851206174
2025-08-23,,,,1.3079904841178693
2025-08-24,,,,1.312210621863939
2025-08-25,,,,1.3164413171103597
2025-08-26,,,,1.320682588628463
2025-08-27,,,,1.324934455209381
2025-08-28,,,,1.3291969356640727
2025-08-29,,,,1.3334700488233264
2025-08-30,,,,1.3377538135377485
2025-08-31,,,,1.3420482486777805
2025-09-01,,,,1.3463533731337283
2025-09-02,,,,1.3506692058157195
2025-09-03,,,,1.3549957656537692
2025-09-04,,,,1.3593330715977283
2025-09-05,,,,1.3636811426173379
2025-09-06,,,,1.3680399977021933
2025-09-07,,,,1.372409655861801
2025-09-08,,,,1.376790136125535
2025-09-09,,,,1.3811814575426837
2025-09-10,,,,1.3855836391824186
2025-09-11,,,,1.3899967001338394
2025-09-12,,,,1.394420659505944
2025-09-13,,,,1.398855536427675
2025-09-14,,,,1.4033013500478753
2025-09-15,,,,1.4077581195353548
2025-09-16,,,,1.4122258640788454
2025-09-17,,,,1.4167046028870276
2025-09-18,,,,1.4211943551885542
2025-09-19,,,,1.42569514023202
2025-09-20,,,,1.4302069772860029
2025-09-21,,,,1.4347298856390513
2025-09-22,,,,1.4392638845996855
2025-09-23,,,,1.4438089934964349
2025-09-24,,,,1.4483652316778015
2025-09-25,,,,1.452932618512315
2025-09-26,,,,1.4575111733884767
2025-09-27,,,,1.4621009157148335
2025-09-28,,,,1.4667018649199466
2025-09-29,,,,1.471314040452387
2025-09-30,,,,1.4759374617807886
2025-10-01,,,,1.4805721483938024
2025-10-02,,,,1.4852181198001364
2025-10-03,,,,1.489875395528554
2025-10-04,,,,1.4945439951278638
2025-10-05,,,,1.4992239381669559
2025-10-06,,,,1.5039152442348045
2025-10-07,,,,1.5086179329404228
2025-10-08,,,,1.5133320239129597
2025-10-09,,,,1.5180575368016238
2025-10-10,,,,1.522794491275731
2025-10-11,,,,1.5275429070247075
2025-10-12,,,,1.5323028037580837
2025-10-13,,,,1.5370742012055223
2025-10-14,,,,1.5418571191167982
2025-10-15,,,,1.5466515772618092
2025-10-16,,,,1.5514575954306256
2025-10-17,,,,1.556275193433424
2025-10-18,,,,1.561104391100557
2025-10-19,,,,1.5659452082825196
2025-10-20,,,,1.5707976648499857
2025-10-21,,,,1.5756617806937947
2025-10-22,,,,1.58053757572495
2025-10-23,,,,1.5854250698746561
2025-10-24,,,,1.5903242830942927
2025-10-25,,,,1.5952352353554522
2025-10-26,,,,1.600157946649918
2025-10-27,,,,1.6050924369896795
2025-10-28,,,,1.6100387264069609
2025-10-29,,,,1.6149968349541834
2025-10-30,,,,1.619966782704016
2025-10-31,,,,1.6249485897493627
2025-11-01,,,,1.629942276203354
2025-11-02,,,,1.634947862199381
2025-11-03,,,,1.6399653678910875
2025-11-04,,,,1.6449948134523773
2025-11-05,,,,1.6500362190774058
2025-11-06,,,,1.655089604980649
2025-11-07,,,,1.6601549913968001
2025-11-08,,,,1.6652323985808863
2025-11-09,,,,1.670321846808214
2025-11-10,,,,1.6754233563743888
2025-11-11,,,,1.6805369475953091
