date,close,predicted_next_day_price,days_since_genesis,predicted_price
2023-12-08,0.1307,0.0953019448034854,880.0,
2023-12-09,0.1282,0.09609636789701598,881.0,
2023-12-10,0.1289,0.09688077106464092,882.0,
2023-12-11,0.1189,0.09766929023389694,883.0,
2023-12-12,0.1187,0.09841167704220648,884.0,
2023-12-13,0.127,0.09915354865487669,885.0,
2023-12-14,0.1285,0.09993568853301828,886.0,
2023-12-15,0.1171,0.10072555721010158,887.0,
2023-12-16,0.1184,0.10146082911274892,888.0,
2023-12-17,0.1063,0.10220297915422456,889.0,
2023-12-18,0.1087,0.10288049993583646,890.0,
2023-12-19,0.1065,0.10357127465785981,891.0,
2023-12-20,0.1136,0.10424944838146934,892.0,
2023-12-21,0.1131,0.10496672040105733,893.0,
2023-12-22,0.1098,0.1056812579617174,894.0,
2023-12-23,0.113,0.10637746892681177,895.0,
2023-12-24,0.1051,0.10709122344155597,896.0,
2023-12-25,0.106,0.10775977414871132,897.0,
2023-12-26,0.1049,0.10843317395723703,898.0,
2023-12-27,0.106,0.10909957045055456,899.0,
2023-12-28,0.112,0.1097720026245765,900.0,
2023-12-29,0.1196,0.11047873211046427,901.0,
2023-12-30,0.1177,0.11122685790616879,902.0,
2023-12-31,0.1116,0.11196473397366845,903.0,
2024-01-01,0.1167,0.11266835914735024,904.0,
2024-01-02,0.1163,0.11340035381168855,905.0,
2024-01-03,0.1065,0.11412990058771251,906.0,
2024-01-04,0.1168,0.11480201500713892,907.0,
2024-01-05,0.1107,0.11553365192278865,908.0,
2024-01-06,0.1078,0.11622986611369737,909.0,
2024-01-07,0.1063,0.11690807726328634,910.0,
2024-01-08,0.114,0.11757636446701265,911.0,
2024-01-09,0.1113,0.1182902118033751,912.0,
2024-01-10,0.1202,0.1189876175573551,913.0,
2024-01-11,0.1227,0.11973576996899127,914.0,
2024-01-12,0.1151,0.12049741076243016,915.0,
2024-01-13,0.1143,0.12121572814783782,916.0,
2024-01-14,0.1131,0.12192877116982694,917.0,
2024-01-15,0.1104,0.12263404180448702,918.0,
2024-01-16,0.1125,0.12332217739270038,919.0,
2024-01-17,0.112,0.12402241047746468,920.0,
2024-01-18,0.104,0.12471884886319749,921.0,
2024-01-19,0.1061,0.12536347877837356,922.0,
2024-01-20,0.1031,0.12602086467632037,923.0,
2024-01-21,0.1025,0.12665737060116525,924.0,
2024-01-22,0.0982,0.12728870787772345,925.0,
2024-01-23,0.0978,0.12788902416743575,926.0,
2024-01-24,0.1003,0.1284852081707114,927.0,
2024-01-25,0.0986,0.12909777999375402,928.0,
2024-01-26,0.1045,0.12969708734502083,929.0,
2024-01-27,0.1062,0.13033604834299917,930.0,
2024-01-28,0.1042,0.1309852606608076,931.0,
2024-01-29,0.1073,0.13161985975214927,932.0,
2024-01-30,0.1037,0.13227411392703517,933.0,
2024-01-31,0.0994,0.132902892986115,934.0,
2024-02-01,0.1011,0.1335001339783712,935.0,
2024-02-02,0.1021,0.13410817015270549,936.0,
2024-02-03,0.102,0.13472194892470513,937.0,
2024-02-04,0.1011,0.13533369694906647,938.0,
2024-02-05,0.0999,0.1359377009858626,939.0,
2024-02-06,0.1045,0.13653167832455115,940.0,
2024-02-07,0.117,0.1371569525159339,941.0,
2024-02-08,0.1253,0.13786325852124792,942.0,
2024-02-09,0.1372,0.13861871908880416,943.0,
2024-02-10,0.139,0.13944007116987076,944.0,
2024-02-11,0.1414,0.14027066207896524,945.0,
2024-02-12,0.1444,0.14111359257461914,946.0,
2024-02-13,0.1377,0.14197185488583977,947.0,
2024-02-14,0.1417,0.1427944266931159,948.0,
2024-02-15,0.1393,0.1436380066128494,949.0,
2024-02-16,0.1475,0.14446837554386682,950.0,
2024-02-17,0.1638,0.14534151493166642,951.0,
2024-02-18,0.1629,0.14629402635532968,952.0,
2024-02-19,0.1827,0.1472426648247131,953.0,
2024-02-20,0.1797,0.14827951618649526,954.0,
2024-02-21,0.1724,0.14930454732434423,955.0,
2024-02-22,0.1689,0.15029825237499964,956.0,
2024-02-23,0.1618,0.15127649667983337,957.0,
2024-02-24,0.1697,0.15222151635697181,958.0,
2024-02-25,0.170677,0.15320403011657754,959.0,
2024-02-26,0.170931,0.15419138013887723,960.0,
2024-02-27,0.167995,0.15518021914862604,961.0,
2024-02-28,0.172541,0.15615555279741403,962.0,
2024-02-29,0.17504,0.1571523888766964,963.0,
2024-03-01,,,,0.1580744800189273
2024-03-02,,,,0.15900101707532865
2024-03-03,,,,0.1599320168416201
2024-03-04,,,,0.1608674961594743
2024-03-05,,,,0.16180747191659797
2024-03-06,,,,0.16275196104681167
2024-03-07,,,,0.16370098053012452
2024-03-08,,,,0.16465454739281457
2024-03-09,,,,0.1656126787075079
2024-03-10,,,,0.16657539159325374
2024-03-11,,,,0.16754270321560413
2024-03-12,,,,0.1685146307866921
2024-03-13,,,,0.169491191565313
2024-03-14,,,,0.17047240285699902
2024-03-15,,,,0.17145828201409952
2024-03-16,,,,0.17244884643585576
2024-03-17,,,,0.17344411356848727
2024-03-18,,,,0.1744441009052657
2024-03-19,,,,0.17544882598659
2024-03-20,,,,0.17645830640007362
2024-03-21,,,,0.17747255978061713
2024-03-22,,,,0.17849160381048562
2024-03-23,,,,0.17951545621939488
2024-03-24,,,,0.18054413478458475
2024-03-25,,,,0.18157765733090123
2024-03-26,,,,0.18261604173086582
2024-03-27,,,,0.18365930590477572
2024-03-28,,,,0.18470746782075714
2024-03-29,,,,0.18576054549486462
2024-03-30,,,,0.18681855699115235
2024-03-31,,,,0.18788152042175302
2024-04-01,,,,0.18894945394695545
2024-04-02,,,,0.1900223757752915
2024-04-03,,,,0.1911003041636062
2024-04-04,,,,0.19218325741714531
2024-04-05,,,,0.19327125388963032
2024-04-06,,,,0.19436431198333698
2024-04-07,,,,0.19546245014918176
2024-04-08,,,,0.19656568688679113
2024-04-09,,,,0.19767404074459333
2024-04-10,,,,0.19878753031988466
2024-04-11,,,,0.19990617425892496
2024-04-12,,,,0.2010299912570008
2024-04-13,,,,0.20215900005852164
2024-04-14,,,,0.2032932194570865
2024-04-15,,,,0.20443266829556891
2024-04-16,,,,0.20557736546620548
2024-04-17,,,,0.20672732991066137
2024-04-18,,,,0.20788258062011583
2024-04-19,,,,0.20904313663535143
2024-04-20,,,,0.2102090170468198
2024-04-21,,,,0.21138024099473465
2024-04-22,,,,0.212556827669143
2024-04-23,,,,0.21373879631001155
2024-04-24,,,,0.2149261662073053
2024-04-25,,,,0.21611895670106582
2024-04-26,,,,0.21731718718149307
2024-04-27,,,,0.21852087708903523
2024-04-28,,,,0.21973004591444778
2024-04-29,,,,0.22094471319889936
2024-04-30,,,,0.22216489853403687
2024-05-01,,,,0.22339062156206477
2024-05-02,,,,0.2246219019758428
2024-05-03,,,,0.22585875951894588
2024-05-04,,,,0.2271012139857604
2024-05-05,,,,0.22834928522155512
2024-05-06,,,,0.22960299312257468
2024-05-07,,,,0.23086235763610688
2024-05-08,,,,0.23212739876057267
2024-05-09,,,,0.2333981365456015
2024-05-10,,,,0.23467459109212158
2024-05-11,,,,0.23595678255243377
2024-05-12,,,,0.23724473113029462
2024-05-13,,,,0.23853845708099425
2024-05-14,,,,0.23983798071144946
2024-05-15,,,,0.24114332238027436
2024-05-16,,,,0.24245450249786407
2024-05-17,,,,0.24377154152647723
2024-05-18,,,,0.24509445998032228
2024-05-19,,,,0.2464232784256303
2024-05-20,,,,0.24775801748074577
2024-05-21,,,,0.24909869781620358
2024-05-22,,,,0.25044534015480824
2024-05-23,,,,0.25179796527172327
2024-05-24,,,,0.25315659399454876
2024-05-25,,,,0.2545212472034031
2024-05-26,,,,0.25589194583100683
2024-05-27,,,,0.2572687108627606
2024-05-28,,,,0.2586515633368379
2024-05-29,,,,0.26004052434425506
2024-05-30,,,,0.2614356150289619
2024-05-31,,,,0.2628368565879122
2024-06-01,,,,0.2642442702711698
2024-06-02,,,,0.2656578773819642
2024-06-03,,,,0.267077699276791
2024-06-04,,,,0.2685037573654844
2024-06-05,,,,0.2699360731113121
2024-06-06,,,,0.2713746680310374
2024-06-07,,,,0.2728195636950224
2024-06-08,,,,0.2742707817273064
2024-06-09,,,,0.27572834380567673
2024-06-10,,,,0.2771922716617643
2024-06-11,,,,0.27866258708112446
2024-06-12,,,,0.2801393119033078
2024-06-13,,,,0.2816224680219688
2024-06-14,,,,0.28311207738492083
2024-06-15,,,,0.2846081619942361
2024-06-16,,,,0.286110743906324
2024-06-17,,,,0.2876198452320152
2024-06-18,,,,0.2891354881366452
2024-06-19,,,,0.29065769484013365
2024-06-20,,,,0.29218648761707333
2024-06-21,,,,0.29372188879681216
2024-06-22,,,,0.29526392076353536
2024-06-23,,,,0.2968126059563478
2024-06-24,,,,0.2983679668693611
2024-06-25,,,,0.29993002605177455
2024-06-26,,,,0.3014988061079546
2024-06-27,,,,0.3030743296975357
2024-06-28,,,,0.3046566195354788
2024-06-29,,,,0.3062456983921792
2024-06-30,,,,0.3078415890935281
2024-07-01,,,,0.3094443145210159
2024-07-02,,,,0.31105389761180885
2024-07-03,,,,0.31267036135882564
2024-07-04,,,,0.3142937288108366
2024-07-05,,,,0.31592402307253303
2024-07-06,,,,0.317561267304617
2024-07-07,,,,0.3192054847238935
2024-07-08,,,,0.32085669860334043
2024-07-09,,,,0.3225149322722011
2024-07-10,,,,0.3241802091160726
2024-07-11,,,,0.3258525525769803
2024-07-12,,,,0.32753198615346935
2024-07-13,,,,0.32921853340067964
2024-07-14,,,,0.33091221793045045
2024-07-15,,,,0.33261306341138297
2024-07-16,,,,0.3343210935689399
2024-07-17,,,,0.3360363321855158
2024-07-18,,,,0.3377588031005405
2024-07-19,,,,0.33948853021054654
2024-07-20,,,,0.3412255374692678
2024-07-21,,,,0.3429698488877127
2024-07-22,,,,0.34472148853425466
2024-07-23,,,,0.3464804805347227
2024-07-24,,,,0.34824684907247244
2024-07-25,,,,0.3500206183884855
2024-07-26,,,,0.3518018127814467
2024-07-27,,,,0.3535904566078321
2024-07-28,,,,0.3553865742819897
2024-07-29,,,,0.35719019027623367
2024-07-30,,,,0.35900132912091903
2024-07-31,,,,0.36082001540453695
2024-08-01,,,,0.3626462737737922
2024-08-02,,,,0.3644801289336963
2024-08-03,,,,0.36632160564763905
2024-08-04,,,,0.3681707287374967
2024-08-05,,,,0.3700275230836985
2024-08-06,,,,0.371892013625314
2024-08-07,,,,0.3737642253601525
2024-08-08,,,,0.37564418334483035
2024-08-09,,,,0.3775319126948765
2024-08-10,,,,0.37942743858479977
2024-08-11,,,,0.38133078624818323
2024-08-12,,,,0.3832419809777758
2024-08-13,,,,0.38516104812557195
2024-08-14,,,,0.3870880131028879
2024-08-15,,,,0.3890229013804728
2024-08-16,,,,0.3909657384885666
2024-08-17,,,,0.3929165500170117
2024-08-18,,,,0.3948753616153172
2024-08-19,,,,0.39684219899276496
2024-08-20,,,,0.39881708791847686
2024-08-21,,,,0.4008000542215182
2024-08-22,,,,0.4027911237909721
2024-08-23,,,,0.4047903225760331
2024-08-24,,,,0.40679767658609184
2024-08-25,,,,0.40881321189081926
2024-08-26,,,,0.4108369546202513
2024-08-27,,,,0.4128689309648905
2024-08-28,,,,0.4149091671757674
2024-08-29,,,,0.41695768956455587
2024-08-30,,,,0.4190145245036316
2024-08-31,,,,0.42107969842618453
2024-09-01,,,,0.42315323782629094
2024-09-02,,,,0.42523516925899574
2024-09-03,,,,0.4273255193404226
2024-09-04,,,,0.42942431474782905
2024-09-05,,,,0.43153158221972376
2024-09-06,,,,0.43364734855593573
2024-09-07,,,,0.4357716406177082
2024-09-08,,,,0.4379044853277779
2024-09-09,,,,0.4400459096704767
2024-09-10,,,,0.44219594069180773
2024-09-11,,,,0.44435460549952915
2024-09-12,,,,0.4465219312632599
2024-09-13,,,,0.4486979452145491
2024-09-14,,,,0.45088267464697107
2024-09-15,,,,0.45307614691621
2024-09-16,,,,0.45527838944015503
2024-09-17,,,,0.4574894296989781
2024-09-18,,,,0.4597092952352257
2024-09-19,,,,0.46193801365391535
2024-09-20,,,,0.4641756126226057
2024-09-21,,,,0.4664221198714931
2024-09-22,,,,0.4686775631935122
2024-09-23,,,,0.4709419704444026
2024-09-24,,,,0.47321536954280613
2024-09-25,,,,0.4754977884703641
2024-09-26,,,,0.47778925527178456
2024-09-27,,,,0.48008979805495533
2024-09-28,,,,0.4823994449910072
2024-09-29,,,,0.4847182243144239
2024-09-30,,,,0.4870461643231214
2024-10-01,,,,0.4893832933785265
2024-10-02,,,,0.49172963990568386
2024-10-03,,,,0.49408523239333546
2024-10-04,,,,0.49645009939399987
2024-10-05,,,,0.49882426952408004
2024-10-06,,,,0.5012077714639389
2024-10-07,,,,0.5036006339579873
2024-10-08,,,,0.5060028858147884
2024-10-09,,,,0.5084145559071132
2024-10-10,,,,0.5108356731720742
2024-10-11,,,,0.5132662666111729
2024-10-12,,,,0.5157063652904172
2024-10-13,,,,0.518155998340394
2024-10-14,,,,0.5206151949563708
2024-10-15,,,,0.5230839843983679
2024-10-16,,,,0.5255623959912699
2024-10-17,,,,0.5280504591248842
2024-10-18,,,,0.530548203254066
2024-10-19,,,,0.5330556578987866
2024-10-20,,,,0.5355728526442236
2024-10-21,,,,0.5380998171408463
2024-10-22,,,,0.5406365811045203
2024-10-23,,,,0.5431831743165841
2024-10-24,,,,0.5457396266239493
2024-10-25,,,,0.5483059679391783
2024-10-26,,,,0.5508822282405709
2024-10-27,,,,0.5534684375722736
2024-10-28,,,,0.5560646260443578
2024-10-29,,,,0.5586708238329072
2024-10-30,,,,0.5612870611801047
2024-10-31,,,,0.5639133683943296
2024-11-01,,,,0.5665497758502493
2024-11-02,,,,0.5691963139889081
2024-11-03,,,,0.5718530133178049
2024-11-04,,,,0.5745199044109917
2024-11-05,,,,0.5771970179091748
2024-11-06,,,,0.5798843845197905
2024-11-07,,,,0.5825820350170933
2024-11-08,,,,0.5852900002422583
2024-11-09,,,,0.5880083111034714
2024-11-10,,,,0.5907369985759936
2024-11-11,,,,0.593476093702294
2024-11-12,,,,0.5962256275921008
2024-11-13,,,,0.5989856314225099
2024-11-14,,,,0.6017561364380899
2024-11-15,,,,0.6045371739509373
2024-11-16,,,,0.6073287753407919
2024-11-17,,,,0.6101309720551316
2024-11-18,,,,0.6129437956092382
2024-11-19,,,,0.615767277586308
2024-11-20,,,,0.6186014496375528
2024-11-21,,,,0.6214463434822507
2024-11-22,,,,0.6243019909078825
2024-11-23,,,,0.6271684237701879
2024-11-24,,,,0.6300456739932768
2024-11-25,,,,0.6329337735697167
2024-11-26,,,,0.6358327545606137
2024-11-27,,,,0.6387426490957204
2024-11-28,,,,0.6416634893735123
2024-11-29,,,,0.64459530766128
2024-11-30,,,,0.6475381362952332
2024-12-01,,,,0.6504920076805764
2024-12-02,,,,0.6534569542916183
2024-12-03,,,,0.6564330086718335
2024-12-04,,,,0.6594202034339922
2024-12-05,,,,0.6624185712602221
2024-12-06,,,,0.6654281449021124
2024-12-07,,,,0.6684489571807976
2024-12-08,,,,0.6714810409870609
2024-12-09,,,,0.6745244292814244
2024-12-10,,,,0.6775791550942211
2024-12-11,,,,0.6806452515257105
2024-12-12,,,,0.6837227517461582
2024-12-13,,,,0.6868116889959406
2024-12-14,,,,0.6899120965856075
2024-12-15,,,,0.6930240078960104
2024-12-16,,,,0.696147456378381
2024-12-17,,,,0.6992824755543937
2024-12-18,,,,0.7024290990163111
2024-12-19,,,,0.7055873604270415
2024-12-20,,,,0.7087572935202227
2024-12-21,,,,0.7119389321003587
2024-12-22,,,,0.7151323100428536
2024-12-23,,,,0.7183374612941592
2024-12-24,,,,0.7215544198718205
2024-12-25,,,,0.7247832198646014
2024-12-26,,,,0.728023895432565
2024-12-27,,,,0.7312764808071527
2024-12-28,,,,0.7345410102913119
2024-12-29,,,,0.7378175182595526
2024-12-30,,,,0.7411060391580561
2024-12-31,,,,0.7444066075047688
2025-01-01,,,,0.7477192578894813
2025-01-02,,,,0.7510440249739522
2025-01-03,,,,0.7543809434919633
2025-01-04,,,,0.7577300482494318
2025-01-05,,,,0.7610913741245152
2025-01-06,,,,0.7644649560676738
2025-01-07,,,,0.7678508291017889
2025-01-08,,,,0.7712490283222434
2025-01-09,,,,0.7746595888970166
2025-01-10,,,,0.7780825460667832
2025-01-11,,,,0.7815179351450018
2025-01-12,,,,0.7849657915180157
2025-01-13,,,,0.7884261506451276
2025-01-14,,,,0.7918990480587069
2025-01-15,,,,0.7953845193642983
2025-01-16,,,,0.798882600240664
2025-01-17,,,,0.8023933264399508
2025-01-18,,,,0.8059167337877066
2025-01-19,,,,0.8094528581830422
2025-01-20,,,,0.8130017355986737
2025-01-21,,,,0.8165634020810446
2025-01-22,,,,0.8201378937504158
2025-01-23,,,,0.8237252468009478
2025-01-24,,,,0.8273254975007975
2025-01-25,,,,0.8309386821922211
2025-01-26,,,,0.8345648372916775
2025-01-27,,,,0.8382039992898783
2025-01-28,,,,0.8418562047519386
2025-01-29,,,,0.8455214903174268
2025-01-30,,,,0.8491998927004826
2025-01-31,,,,0.8528914486899073
2025-02-01,,,,0.8565961951492415
2025-02-02,,,,0.8603141690168901
2025-02-03,,,,0.8640454073061861
2025-02-04,,,,0.8677899471055096
2025-02-05,,,,0.8715478255783442
2025-02-06,,,,0.8753190799634393
2025-02-07,,,,0.8791037475748238
2025-02-08,,,,0.8829018658019692
2025-02-09,,,,0.8867134721098319
2025-02-10,,,,0.8905386040389806
2025-02-11,,,,0.8943772992056823
2025-02-12,,,,0.8982295953019945
2025-02-13,,,,0.9020955300958653
2025-02-14,,,,0.9059751414312112
2025-02-15,,,,0.9098684672280327
2025-02-16,,,,0.9137755454824923
2025-02-17,,,,0.9176964142670451
2025-02-18,,,,0.9216311117304727
2025-02-19,,,,0.9255796760980293
2025-02-20,,,,0.9295421456715198
2025-02-21,,,,0.933518558829395
2025-02-22,,,,0.9375089540268369
2025-02-23,,,,0.9415133697958765
2025-02-24,,,,0.9455318447454651
2025-02-25,,,,0.949564417561592
2025-02-26,,,,0.9536111270073642
2025-02-27,,,,0.9576720119230845
2025-02-28,,,,0.9617471112264107
2025-03-01,,,,0.9658364639123634
2025-03-02,,,,0.9699401090535086
2025-03-03,,,,0.9740580857999819
2025-03-04,,,,0.9781904333796161
2025-03-05,,,,0.9823371910980608
2025-03-06,,,,0.986498398338807
2025-03-07,,,,0.990674094563371
2025-03-08,,,,0.9948643193113268
2025-03-09,,,,0.9990691122004187
2025-03-10,,,,1.0032885129266578
2025-03-11,,,,1.0075225612644358
2025-03-12,,,,1.011771297066597
2025-03-13,,,,1.0160347602645439
2025-03-14,,,,1.0203129908683264
2025-03-15,,,,1.0246060289667478
2025-03-16,,,,1.0289139147274624
2025-03-17,,,,1.0332366883970567
2025-03-18,,,,1.0375743903011643
2025-03-19,,,,1.0419270608445388
2025-03-20,,,,1.0462947405111778
2025-03-21,,,,1.0506774698644044
2025-03-22,,,,1.055075289546958
2025-03-23,,,,1.059488240281109
2025-03-24,,,,1.0639163628687252
2025-03-25,,,,1.0683596981913956
2025-03-26,,,,1.0728182872105398
2025-03-27,,,,1.0772921709674548
2025-03-28,,,,1.0817813905834401
2025-03-29,,,,1.086285987259917
2025-03-30,,,,1.0908060022784933
2025-03-31,,,,1.095341477001053
2025-04-01,,,,1.0998924528698943
2025-04-02,,,,1.104458971407803
2025-04-03,,,,1.1090410742181085
2025-04-04,,,,1.1136388029848834
2025-04-05,,,,1.118252199472919
2025-04-06,,,,1.1228813055279177
2025-04-07,,,,1.1275261630765563
2025-04-08,,,,1.1321868141265448
2025-04-09,,,,1.136863300766809
2025-04-10,,,,1.1415556651674919
2025-04-11,,,,1.1462639495801208
2025-04-12,,,,1.1509881963376911
2025-04-13,,,,1.1557284478547325
2025-04-14,,,,1.160484746627448
2025-04-15,,,,1.165257135233771
2025-04-16,,,,1.1700456563334964
2025-04-17,,,,1.174850352668356
2025-04-18,,,,1.1796712670621499
2025-04-19,,,,1.1845084424207843
2025-04-20,,,,1.1893619217324332
2025-04-21,,,,1.1942317480675833
2025-04-22,,,,1.1991179645791787
2025-04-23,,,,1.2040206145026862
2025-04-24,,,,1.2089397411561895
2025-04-25,,,,1.2138753879405249
2025-04-26,,,,1.2188275983393453
2025-04-27,,,,1.2237964159192276
2025-04-28,,,,1.228781884329757
2025-04-29,,,,1.2337840473036725
2025-04-30,,,,1.2388029486568939
2025-05-01,,,,1.243838632288687
2025-05-02,,,,1.2488911421817301
2025-05-03,,,,1.2539605224021901
2025-05-04,,,,1.25904681709987
2025-05-05,,,,1.264150070508295
2025-05-06,,,,1.269270326944748
2025-05-07,,,,1.27440763081048
2025-05-08,,,,1.2795620265907028
2025-05-09,,,,1.2847335588547717
2025-05-10,,,,1.289922272256197
2025-05-11,,,,1.2951282115328475
2025-05-12,,,,1.3003514215069332
2025-05-13,,,,1.3055919470852175
2025-05-14,,,,1.3108498332590222
2025-05-15,,,,1.3161251251043873
2025-05-16,,,,1.32141786778215
2025-05-17,,,,1.3267281065380314
2025-05-18,,,,1.332055886702746
2025-05-19,,,,1.3374012536921123
2025-05-20,,,,1.3427642530071282
2025-05-21,,,,1.3481449302340949
2025-05-22,,,,1.353543331044702
2025-05-23,,,,1.3589595011961195
2025-05-24,,,,1.364393486531116
2025-05-25,,,,1.3698453329781397
2025-05-26,,,,1.3753150865514265
2025-05-27,,,,1.380802793351114
2025-05-28,,,,1.3863084995633062
2025-05-29,,,,1.391832251460209
2025-05-30,,,,1.397374095400208
2025-05-31,,,,1.4029340778279686
2025-06-01,,,,1.4085122452745495
2025-06-02,,,,1.4141086443574686
2025-06-03,,,,1.4197233217808738
2025-06-04,,,,1.4253563243355636
2025-06-05,,,,1.4310076988991234
2025-06-06,,,,1.4366774924360277
2025-06-07,,,,1.44236575199773
2025-06-08,,,,1.4480725247227766
2025-06-09,,,,1.4537978578368862
2025-06-10,,,,1.459541798653051
2025-06-11,,,,1.4653043945716888
2025-06-12,,,,1.4710856930806369
2025-06-13,,,,1.476885741755387
2025-06-14,,,,1.4827045882590448
2025-06-15,,,,1.4885422803425545
2025-06-16,,,,1.4943988658447156
2025-06-17,,,,1.5002743926923252
2025-06-18,,,,1.506168908900244
2025-06-19,,,,1.5120824625715619
2025-06-20,,,,1.518015101897604
2025-06-21,,,,1.5239668751581217
2025-06-22,,,,1.529937830721322
2025-06-23,,,,1.5359280170440106
2025-06-24,,,,1.5419374826717085
2025-06-25,,,,1.5479662762386825
2025-06-26,,,,1.554014446468113
2025-06-27,,,,1.560082042172162
2025-06-28,,,,1.5661691122521035
2025-06-29,,,,1.5722757056983663
2025-06-30,,,,1.578401871590703
2025-07-01,,,,1.5845476590982464
2025-07-02,,,,1.5907131174796267
2025-07-03,,,,1.5968982960830669
2025-07-04,,,,1.6031032443465145
2025-07-05,,,,1.6093280117976705
2025-07-06,,,,1.6155726480541488
2025-07-07,,,,1.6218372028235963
2025-07-08,,,,1.6281217259037353
2025-07-09,,,,1.6344262671824699
2025-07-10,,,,1.640750876638061
2025-07-11,,,,1.6470956043391276
2025-07-12,,,,1.6534605004448215
2025-07-13,,,,1.6598456152048964
2025-07-14,,,,1.6662509989598278
2025-07-15,,,,1.672676702140884
2025-07-16,,,,1.6791227752702456
2025-07-17,,,,1.6855892689611442
2025-07-18,,,,1.6920762339178752
2025-07-19,,,,1.6985837209359886
2025-07-20,,,,1.705111780902359
2025-07-21,,,,1.711660464795267
2025-07-22,,,,1.7182298236845226
2025-07-23,,,,1.7248199087315486
2025-07-24,,,,1.7314307711895323
2025-07-25,,,,1.7380624624034373
2025-07-26,,,,1.7447150338102144
2025-07-27,,,,1.7513885369388271
2025-07-28,,,,1.7580830234103473
2025-07-29,,,,1.7647985449381403
2025-07-30,,,,1.7715351533278738
2025-07-31,,,,1.7782929004776458
2025-08-01,,,,1.7850718383781532
2025-08-02,,,,1.7918720191127033
2025-08-03,,,,1.7986934948573403
2025-08-04,,,,1.805536317881001
2025-08-05,,,,1.8124005405455563
2025-08-06,,,,1.819286215305936
2025-08-07,,,,1.8261933947102293
2025-08-08,,,,1.833122131399798
2025-08-09,,,,1.8400724781093443
2025-08-10,,,,1.8470444876670846
2025-08-11,,,,1.8540382129947446
2025-08-12,,,,1.861053707107792
2025-08-13,,,,1.8680910231154166
2025-08-14,,,,1.8751502142207195
2025-08-15,,,,1.8822313337207675
2025-08-16,,,,1.8893344350067383
2025-08-17,,,,1.8964595715639592
2025-08-18,,,,1.9036067969720993
2025-08-19,,,,1.9107761649051618
2025-08-20,,,,1.9179677291316755
2025-08-21,,,,1.9251815435148294
2025-08-22,,,,1.9324176620123987
2025-08-23,,,,1.9396761386770822
2025-08-24,,,,1.9469570276564296
2025-08-25,,,,1.954260383192989
2025-08-26,,,,1.9615862596244569
2025-08-27,,,,1.9689347113837787
2025-08-28,,,,1.976305792999187
2025-08-29,,,,1.983699559094318
2025-08-30,,,,1.9911160643883945
2025-08-31,,,,1.9985553636962632
2025-09-01,,,,2.00601751192848
2025-09-02,,,,2.0135025640914774
2025-09-03,,,,2.0210105752876024
2025-09-04,,,,2.028541600715283
2025-09-05,,,,2.036095695669115
2025-09-06,,,,2.0436729155398834
2025-09-07,,,,2.051273315814829
2025-09-08,,,,2.058896952077587
2025-09-09,,,,2.0665438800083713
2025-09-10,,,,2.0742141553841322
2025-09-11,,,,2.0819078340785033
2025-09-12,,,,2.089624972062113
2025-09-13,,,,2.0973656254024475
2025-09-14,,,,2.1051298502642104
2025-09-15,,,,2.1129177029092245
2025-09-16,,,,2.120729239696601
2025-09-17,,,,2.128564517082951
2025-09-18,,,,2.136423591622261
2025-09-19,,,,2.144306519966246
2025-09-20,,,,2.152213358864293
2025-09-21,,,,2.1601441651635858
2025-09-22,,,,2.1680989958092978
2025-09-23,,,,2.176077907844574
2025-09-24,,,,2.1840809584107252
2025-09-25,,,,2.1921082047472975
2025-09-26,,,,2.200159704192178
2025-09-27,,,,2.208235514181739
2025-09-28,,,,2.216335692250833
2025-09-29,,,,2.224460296033064
2025-09-30,,,,2.2326093832607303
2025-10-01,,,,2.2407830117650396
2025-10-02,,,,2.2489812394761617
2025-10-03,,,,2.257204124423373
2025-10-04,,,,2.2654517247350707
2025-10-05,,,,2.273724098639008
2025-10-06,,,,2.282021304462313
2025-10-07,,,,2.2903434006316106
2025-10-08,,,,2.298690445673114
2025-10-09,,,,2.3070624982128085
2025-10-10,,,,2.315459616976444
2025-10-11,,,,2.323881860789683
2025-10-12,,,,2.3323292885782476
2025-10-13,,,,2.340801959368007
2025-10-14,,,,2.349299932285051
2025-10-15,,,,2.3578232665557968
2025-10-16,,,,2.3663720215071358
2025-10-17,,,,2.3749462565665085
2025-10-18,,,,2.3835460312620094
2025-10-19,,,,2.3921714052225385
2025-10-20,,,,2.400822438177812
2025-10-21,,,,2.4094991899585327
2025-10-22,,,,2.418201720496577
2025-10-23,,,,2.426930089824889
2025-10-24,,,,2.43568435807779
2025-10-25,,,,2.444464585490988
2025-10-26,,,,2.4532708324016714
2025-10-27,,,,2.4621031592486964
2025-10-28,,,,2.4709616265725804
2025-10-29,,,,2.4798462950157343
2025-10-30,,,,2.488757225322451
2025-10-31,,,,2.497694478339081
2025-11-01,,,,2.5066581150141194
2025-11-02,,,,2.515648196398343
2025-11-03,,,,2.5246647836448597
2025-11-04,,,,2.5337079380092185
2025-11-05,,,,2.542777720849587
2025-11-06,,,,2.5518741936268223
2025-11-07,,,,2.5609974179044785
2025-11-08,,,,2.5701474553491304
2025-11-09,,,,2.579324367730255
2025-11-10,,,,2.588528216920472
2025-11-11,,,,2.5977590648955937
2025-11-12,,,,2.6070169737347815
2025-11-13,,,,2.616302005620597
2025-11-14,,,,2.6256142228391774
2025-11-15,,,,2.6349536877802042
2025-11-16,,,,2.6443204629372508
