date,close,predicted_next_day_price,days_since_genesis,predicted_price
2023-12-08,0.1307,0.0953019448034854,880.0,
2023-12-09,0.1282,0.09609636789701598,881.0,
2023-12-10,0.1289,0.09688077106464092,882.0,
2023-12-11,0.1189,0.09766929023389694,883.0,
2023-12-12,0.1187,0.09841167704220648,884.0,
2023-12-13,0.127,0.09915354865487669,885.0,
2023-12-14,0.1285,0.09993568853301828,886.0,
2023-12-15,0.1171,0.10072555721010158,887.0,
2023-12-16,0.1184,0.10146082911274892,888.0,
2023-12-17,0.1063,0.10220297915422456,889.0,
2023-12-18,0.1087,0.10288049993583646,890.0,
2023-12-19,0.1065,0.10357127465785981,891.0,
2023-12-20,0.1136,0.10424944838146934,892.0,
2023-12-21,0.1131,0.10496672040105733,893.0,
2023-12-22,0.1098,0.1056812579617174,894.0,
2023-12-23,0.113,0.10637746892681177,895.0,
2023-12-24,0.1051,0.10709122344155597,896.0,
2023-12-25,0.106,0.10775977414871132,897.0,
2023-12-26,0.1049,0.10843317395723703,898.0,
2023-12-27,0.106,0.10909957045055456,899.0,
2023-12-28,0.112,0.1097720026245765,900.0,
2023-12-29,0.1196,0.11047873211046427,901.0,
2023-12-30,0.1177,0.11122685790616879,902.0,
2023-12-31,0.1116,0.11196473397366845,903.0,
2024-01-01,0.1167,0.11266835914735024,904.0,
2024-01-02,0.1163,0.11340035381168855,905.0,
2024-01-03,0.1065,0.11412990058771251,906.0,
2024-01-04,0.1168,0.11480201500713892,907.0,
2024-01-05,0.1107,0.11553365192278865,908.0,
2024-01-06,0.1078,0.11622986611369737,909.0,
2024-01-07,0.1063,0.11690807726328634,910.0,
2024-01-08,0.114,0.11757636446701265,911.0,
2024-01-09,0.1113,0.1182902118033751,912.0,
2024-01-10,0.1202,0.1189876175573551,913.0,
2024-01-11,0.1227,0.11973576996899127,914.0,
2024-01-12,0.1151,0.12049741076243016,915.0,
2024-01-13,0.1143,0.12121572814783782,916.0,
2024-01-14,0.1131,0.12192877116982694,917.0,
2024-01-15,0.1104,0.12263404180448702,918.0,
2024-01-16,0.1125,0.12332217739270038,919.0,
2024-01-17,0.112,0.12402241047746468,920.0,
2024-01-18,0.104,0.12471884886319749,921.0,
2024-01-19,0.1061,0.12536347877837356,922.0,
2024-01-20,0.1031,0.12602086467632037,923.0,
2024-01-21,0.1025,0.12665737060116525,924.0,
2024-01-22,0.0982,0.12728870787772345,925.0,
2024-01-23,0.0978,0.12788902416743575,926.0,
2024-01-24,0.1003,0.1284852081707114,927.0,
2024-01-25,0.0986,0.12909777999375402,928.0,
2024-01-26,0.1045,0.12969708734502083,929.0,
2024-01-27,0.1062,0.13033604834299917,930.0,
2024-01-28,0.1042,0.1309852606608076,931.0,
2024-01-29,0.1073,0.13161985975214927,932.0,
2024-01-30,0.1037,0.13227411392703517,933.0,
2024-01-31,0.0994,0.132902892986115,934.0,
2024-02-01,0.1011,0.1335001339783712,935.0,
2024-02-02,0.1021,0.13410817015270549,936.0,
2024-02-03,0.102,0.13472194892470513,937.0,
2024-02-04,0.1011,0.13533369694906647,938.0,
2024-02-05,0.0999,0.1359377009858626,939.0,
2024-02-06,0.1045,0.13653167832455115,940.0,
2024-02-07,0.117,0.1371569525159339,941.0,
2024-02-08,0.1253,0.13786325852124792,942.0,
2024-02-09,0.1372,0.13861871908880416,943.0,
2024-02-10,0.139,0.13944007116987076,944.0,
2024-02-11,0.1414,0.14027066207896524,945.0,
2024-02-12,0.1444,0.14111359257461914,946.0,
2024-02-13,0.1377,0.14197185488583977,947.0,
2024-02-14,0.1417,0.1427944266931159,948.0,
2024-02-15,0.1393,0.1436380066128494,949.0,
2024-02-16,0.1475,0.14446837554386682,950.0,
2024-02-17,0.1638,0.14534151493166642,951.0,
2024-02-18,0.1629,0.14629402635532968,952.0,
2024-02-19,0.1827,0.1472426648247131,953.0,
2024-02-20,0.1797,0.14827951618649526,954.0,
2024-02-21,0.1724,0.14930454732434423,955.0,
2024-02-22,0.1689,0.15029825237499964,956.0,
2024-02-23,0.1618,0.15127649667983337,957.0,
2024-02-24,0.1697,0.15222151635697181,958.0,
2024-02-25,0.170677,0.15320403011657754,959.0,
2024-02-26,0.170931,0.15419138013887723,960.0,
2024-02-27,0.167995,0.15518021914862604,961.0,
2024-02-28,0.172541,0.15615555279741403,962.0,
2024-02-29,,,,0.15707261884094564
2024-03-01,,,,0.15799411040496372
2024-03-02,,,,0.15892004422182746
2024-03-03,,,,0.15985043706971333
2024-03-04,,,,0.16078530577269587
2024-03-05,,,,0.1617246672008154
2024-03-06,,,,0.16266853827016556
2024-03-07,,,,0.1636169359429706
2024-03-08,,,,0.1645698772276536
2024-03-09,,,,0.16552737917892732
2024-03-10,,,,0.16648945889786546
2024-03-11,,,,0.16745613353197922
2024-03-12,,,,0.16842742027529947
2024-03-13,,,,0.16940333636845525
2024-03-14,,,,0.17038389909874815
2024-03-15,,,,0.1713691258002352
2024-03-16,,,,0.17235903385380075
2024-03-17,,,,0.17335364068724407
2024-03-18,,,,0.17435296377535164
2024-03-19,,,,0.17535702063997366
2024-03-20,,,,0.17636582885011093
2024-03-21,,,,0.1773794060219833
2024-03-22,,,,0.1783977698191182
2024-03-23,,,,0.1794209379524239
2024-03-24,,,,0.1804489281802653
2024-03-25,,,,0.18148175830855356
2024-03-26,,,,0.18251944619080912
2024-03-27,,,,0.18356200972825903
2024-03-28,,,,0.18460946686990037
2024-03-29,,,,0.1856618356125891
2024-03-30,,,,0.1867191340011125
2024-03-31,,,,0.18778138012827425
2024-04-01,,,,0.18884859213496863
2024-04-02,,,,0.18992078821026265
2024-04-03,,,,0.1909979865914772
2024-04-04,,,,0.19208020556425692
2024-04-05,,,,0.19316746346266725
2024-04-06,,,,0.1942597786692522
2024-04-07,,,,0.19535716961513347
2024-04-08,,,,0.19645965478007468
2024-04-09,,,,0.19756725269257466
2024-04-10,,,,0.1986799819299352
2024-04-11,,,,0.199797861118345
2024-04-12,,,,0.20092090893296563
2024-04-13,,,,0.20204914409800123
2024-04-14,,,,0.20318258538678316
2024-04-15,,,,0.2043212516218515
2024-04-16,,,,0.20546516167503692
2024-04-17,,,,0.20661433446752925
2024-04-18,,,,0.20776878896996953
2024-04-19,,,,0.20892854420252568
2024-04-20,,,,0.21009361923497508
2024-04-21,,,,0.2112640331867804
2024-04-22,,,,0.21243980522717076
2024-04-23,,,,0.21362095457522837
2024-04-24,,,,0.2148075004999578
2024-04-25,,,,0.21599946232037845
2024-04-26,,,,0.21719685940559574
2024-04-27,,,,0.21839971117488685
2024-04-28,,,,0.219608037097776
2024-04-29,,,,0.22082185669412396
2024-04-30,,,,0.2220411895342002
2024-05-01,,,,0.22326605523876564
2024-05-02,,,,0.22449647347915935
2024-05-03,,,,0.2257324639773674
2024-05-04,,,,0.226974046506119
2024-05-05,,,,0.22822124088895185
2024-05-06,,,,0.22947406700030518
2024-05-07,,,,0.23073254476559651
2024-05-08,,,,0.2319966941613002
2024-05-09,,,,0.23326653521503188
2024-05-10,,,,0.23454208800562562
2024-05-11,,,,0.23582337266322628
2024-05-12,,,,0.23711040936935182
2024-05-13,,,,0.23840321835699368
2024-05-14,,,,0.23970181991068698
2024-05-15,,,,0.24100623436659216
2024-05-16,,,,0.2423164821125848
2024-05-17,,,,0.24363258358832604
2024-05-18,,,,0.24495455928535265
2024-05-19,,,,0.24628242974715564
2024-05-20,,,,0.247616215569261
2024-05-21,,,,0.24895593739931252
2024-05-22,,,,0.2503016159371508
2024-05-23,,,,0.25165327193490244
2024-05-24,,,,0.2530109261970537
2024-05-25,,,,0.25437459958053976
2024-05-26,,,,0.25574431299481654
2024-05-27,,,,0.25712008740195275
2024-05-28,,,,0.2585019438167101
2024-05-29,,,,0.25988990330661904
2024-05-30,,,,0.2612839869920699
2024-05-31,,,,0.2626842160463827
2024-06-01,,,,0.2640906116959091
2024-06-02,,,,0.26550319522009197
2024-06-03,,,,0.26692198795156785
2024-06-04,,,,0.26834701127623095
2024-06-05,,,,0.26977828663333386
2024-06-06,,,,0.27121583551555645
2024-06-07,,,,0.27265967946908914
2024-06-08,,,,0.27410984009372863
2024-06-09,,,,0.27556633904294636
2024-06-10,,,,0.2770291980239753
2024-06-11,,,,0.2784984387978969
2024-06-12,,,,0.27997408317971667
2024-06-13,,,,0.28145615303845645
2024-06-14,,,,0.282944670297228
2024-06-15,,,,0.2844396569333205
2024-06-16,,,,0.28594113497828205
2024-06-17,,,,0.28744912651800736
2024-06-18,,,,0.2889636536928146
2024-06-19,,,,0.29048473869753183
2024-06-20,,,,0.29201240378157806
2024-06-21,,,,0.2935466712490505
2024-06-22,,,,0.2950875634588013
2024-06-23,,,,0.2966351028245322
2024-06-24,,,,0.29818931181486186
2024-06-25,,,,0.2997502129534283
2024-06-26,,,,0.3013178288189493
2024-06-27,,,,0.30289218204532997
2024-06-28,,,,0.3044732953217359
2024-06-29,,,,0.30606119139266647
2024-06-30,,,,0.3076558930580531
2024-07-01,,,,0.3092574231733429
2024-07-02,,,,0.3108658046495726
2024-07-03,,,,0.31248106045345686
2024-07-04,,,,0.3141032136074782
2024-07-05,,,,0.31573228718996066
2024-07-06,,,,0.3173683043351595
2024-07-07,,,,0.31901128823335084
2024-07-08,,,,0.3206612621308987
2024-07-09,,,,0.32231824933035774
2024-07-10,,,,0.32398227319054856
2024-07-11,,,,0.32565335712663973
2024-07-12,,,,0.3273315246102393
2024-07-13,,,,0.329016799169472
2024-07-14,,,,0.3307092043890709
2024-07-15,,,,0.3324087639104554
2024-07-16,,,,0.334115501431817
2024-07-17,,,,0.3358294407082039
2024-07-18,,,,0.3375506055516123
2024-07-19,,,,0.3392790198310629
2024-07-20,,,,0.341014707472682
2024-07-21,,,,0.34275769245980253
2024-07-22,,,,0.34450799883303246
2024-07-23,,,,0.34626565069034476
2024-07-24,,,,0.34803067218716793
2024-07-25,,,,0.349803087536463
2024-07-26,,,,0.35158292100881144
2024-07-27,,,,0.3533701969325036
2024-07-28,,,,0.3551649396936187
2024-07-29,,,,0.3569671737361135
2024-07-30,,,,0.3587769235619024
2024-07-31,,,,0.3605942137309499
2024-08-01,,,,0.36241906886135355
2024-08-02,,,,0.3642515136294192
2024-08-03,,,,0.366091572769768
2024-08-04,,,,0.36793927107540014
2024-08-05,,,,0.36979463339778734
2024-08-06,,,,0.3716576846469696
2024-08-07,,,,0.3735284497916243
2024-08-08,,,,0.37540695385915734
2024-08-09,,,,0.37729322193579334
2024-08-10,,,,0.37918727916666123
2024-08-11,,,,0.381089150755873
2024-08-12,,,,0.3829988619666123
2024-08-13,,,,0.3849164381212289
2024-08-14,,,,0.38684190460130286
2024-08-15,,,,0.3887752868477647
2024-08-16,,,,0.3907166103609436
2024-08-17,,,,0.39266590070067897
2024-08-18,,,,0.39462318348640046
2024-08-19,,,,0.3965884843972145
2024-08-20,,,,0.3985618291719749
2024-08-21,,,,0.400543243609402
2024-08-22,,,,0.4025327535681375
2024-08-23,,,,0.40453038496685106
2024-08-24,,,,0.4065361637843049
2024-08-25,,,,0.40855011605946423
2024-08-26,,,,0.4105722678915821
2024-08-27,,,,0.4126026454402538
2024-08-28,,,,0.4146412749255486
2024-08-29,,,,0.4166881826280712
2024-08-30,,,,0.4187433948890368
2024-08-31,,,,0.4208069381103934
2024-09-01,,,,0.42287883875487003
2024-09-02,,,,0.42495912334609676
2024-09-03,,,,0.42704781846866957
2024-09-04,,,,0.4291449507682398
2024-09-05,,,,0.4312505469516143
2024-09-06,,,,0.4333646337868313
2024-09-07,,,,0.43548723810324336
2024-09-08,,,,0.43761838679162135
2024-09-09,,,,0.4397581068042204
2024-09-10,,,,0.44190642515489165
2024-09-11,,,,0.4440633689191371
2024-09-12,,,,0.44622896523422945
2024-09-13,,,,0.4484032412992886
2024-09-14,,,,0.4505862243753515
2024-09-15,,,,0.45277794178548514
2024-09-16,,,,0.45497842091486007
2024-09-17,,,,0.4571876892108424
2024-09-18,,,,0.45940577418307454
2024-09-19,,,,0.46163270340357504
2024-09-20,,,,0.4638685045068162
2024-09-21,,,,0.4661132051898127
2024-09-22,,,,0.4683668332122185
2024-09-23,,,,0.47062941639640077
2024-09-24,,,,0.47290098262753705
2024-09-25,,,,0.47518155985370464
2024-09-26,,,,0.4774711760859593
2024-09-27,,,,0.4797698593984323
2024-09-28,,,,0.4820776379284097
2024-09-29,,,,0.48439453987644143
2024-09-30,,,,0.4867205935063934
2024-10-01,,,,0.4890558271455689
2024-10-02,,,,0.4914002691847803
2024-10-03,,,,0.49375394807843986
2024-10-04,,,,0.496116892344655
2024-10-05,,,,0.49848913056530786
2024-10-06,,,,0.5008706913861427
2024-10-07,,,,0.5032616035168617
2024-10-08,,,,0.5056618957312171
2024-10-09,,,,0.5080715968670874
2024-10-10,,,,0.5104907358265605
2024-10-11,,,,0.5129193415760603
2024-10-12,,,,0.5153574431463853
2024-10-13,,,,0.5178050696328301
2024-10-14,,,,0.5202622501952625
2024-10-15,,,,0.5227290140582249
2024-10-16,,,,0.5252053905109942
2024-10-17,,,,0.5276914089077007
2024-10-18,,,,0.5301870986674135
2024-10-19,,,,0.5326924892742092
2024-10-20,,,,0.5352076102772833
2024-10-21,,,,0.5377324912910268
2024-10-22,,,,0.5402671619951133
2024-10-23,,,,0.5428116521346014
2024-10-24,,,,0.5453659915200173
2024-10-25,,,,0.5479302100274326
2024-10-26,,,,0.5505043375985766
2024-10-27,,,,0.5530884042409064
2024-10-28,,,,0.5556824400277107
2024-10-29,,,,0.5582864750981751
2024-10-30,,,,0.5609005396575094
2024-10-31,,,,0.5635246639770085
2024-11-01,,,,0.5661588783941393
2024-11-02,,,,0.5688032133126604
2024-11-03,,,,0.5714576992026784
2024-11-04,,,,0.5741223666007541
2024-11-05,,,,0.5767972461099997
2024-11-06,,,,0.5794823684001443
2024-11-07,,,,0.5821777642076501
2024-11-08,,,,0.584883464335792
2024-11-09,,,,0.5875994996547416
2024-11-10,,,,0.5903259011016561
2024-11-11,,,,0.5930626996807963
2024-11-12,,,,0.5958099264635678
2024-11-13,,,,0.5985676125886586
2024-11-14,,,,0.6013357892621051
2024-11-15,,,,0.6041144877573861
2024-11-16,,,,0.6069037394155082
2024-11-17,,,,0.609703575645116
2024-11-18,,,,0.6125140279225519
2024-11-19,,,,0.6153351277919724
2024-11-20,,,,0.618166906865438
2024-11-21,,,,0.6210093968229744
2024-11-22,,,,0.6238626294127089
2024-11-23,,,,0.6267266364509104
2024-11-24,,,,0.6296014498221323
2024-11-25,,,,0.6324871014792577
2024-11-26,,,,0.6353836234436165
2024-11-27,,,,0.6382910478050781
2024-11-28,,,,0.6412094067221216
2024-11-29,,,,0.6441387324219394
2024-11-30,,,,0.6470790572005446
2024-12-01,,,,0.6500304134228169
2024-12-02,,,,0.6529928335226473
2024-12-03,,,,0.6559663500029999
2024-12-04,,,,0.6589509954359941
2024-12-05,,,,0.6619468024630248
2024-12-06,,,,0.6649538037948287
2024-12-07,,,,0.667972032211583
2024-12-08,,,,0.6710015205630219
2024-12-09,,,,0.6740423017684698
2024-12-10,,,,0.6770944088169905
2024-12-11,,,,0.6801578747674594
2024-12-12,,,,0.6832327327486362
2024-12-13,,,,0.6863190159592927
2024-12-14,,,,0.6894167576682574
2024-12-15,,,,0.6925259912145557
2024-12-16,,,,0.6956467500074822
2024-12-17,,,,0.6987790675266798
2024-12-18,,,,0.7019229773222349
2024-12-19,,,,0.7050785130148013
2024-12-20,,,,0.70824570829564
2024-12-21,,,,0.7114245969267662
2024-12-22,,,,0.7146152127409883
2024-12-23,,,,0.7178175896420449
2024-12-24,,,,0.721031761604667
2024-12-25,,,,0.7242577626746857
2024-12-26,,,,0.7274956269691125
2024-12-27,,,,0.7307453886762542
2024-12-28,,,,0.7340070820557865
2024-12-29,,,,0.7372807414388277
2024-12-30,,,,0.7405664012280787
2024-12-31,,,,0.7438640958978848
2025-01-01,,,,0.7471738599943223
2025-01-02,,,,0.7504957281353144
2025-01-03,,,,0.7538297350107123
2025-01-04,,,,0.7571759153823814
2025-01-05,,,,0.7605343040842942
2025-01-06,,,,0.7639049360226358
2025-01-07,,,,0.7672878461759032
2025-01-08,,,,0.770683069594955
2025-01-09,,,,0.7740906414031681
2025-01-10,,,,0.7775105967964613
2025-01-11,,,,0.7809429710434533
2025-01-12,,,,0.7843877994855117
2025-01-13,,,,0.7878451175368604
2025-01-14,,,,0.7913149606846798
2025-01-15,,,,0.7947973644891895
2025-01-16,,,,0.7982923645837421
2025-01-17,,,,0.8017999966749121
2025-01-18,,,,0.8053202965426234
2025-01-19,,,,0.8088533000401861
2025-01-20,,,,0.8123990430944438
2025-01-21,,,,0.8159575617058169
2025-01-22,,,,0.8195288919484449
2025-01-23,,,,0.8231130699702488
2025-01-24,,,,0.826710131993027
2025-01-25,,,,0.8303201143125657
2025-01-26,,,,0.8339430532987216
2025-01-27,,,,0.8375789853955052
2025-01-28,,,,0.8412279471211975
2025-01-29,,,,0.8448899750684203
2025-01-30,,,,0.8485651059042469
2025-01-31,,,,0.8522533763702997
2025-02-01,,,,0.85595482328282
2025-02-02,,,,0.859669483532779
2025-02-03,,,,0.8633973940859843
2025-02-04,,,,0.867138591983148
2025-02-05,,,,0.8708931143399868
2025-02-06,,,,0.8746609983473405
2025-02-07,,,,0.8784422812712215
2025-02-08,,,,0.8822370004529704
2025-02-09,,,,0.8860451933092841
2025-02-10,,,,0.8898668973323572
2025-02-11,,,,0.893702150089946
2025-02-12,,,,0.8975509892254969
2025-02-13,,,,0.9014134524582097
2025-02-14,,,,0.9052895775831596
2025-02-15,,,,0.9091794024713388
2025-02-16,,,,0.91308296506983
2025-02-17,,,,0.917000303401841
2025-02-18,,,,0.9209314555668123
2025-02-19,,,,0.9248764597405409
2025-02-20,,,,0.928835354175221
2025-02-21,,,,0.9328081771995906
2025-02-22,,,,0.9367949672190105
2025-02-23,,,,0.9407957627155277
2025-02-24,,,,0.944810602248023
2025-02-25,,,,0.9488395244522756
2025-02-26,,,,0.9528825680410564
2025-02-27,,,,0.9569397718042314
2025-02-28,,,,0.961011174608856
2025-03-01,,,,0.9650968153992784
2025-03-02,,,,0.9691967331971952
2025-03-03,,,,0.9733109671018257
2025-03-04,,,,0.9774395562899205
2025-03-05,,,,0.9815825400159047
2025-03-06,,,,0.9857399576119737
2025-03-07,,,,0.9899118484881819
2025-03-08,,,,0.9940982521325139
2025-03-09,,,,0.9982992081110135
2025-03-10,,,,1.0025147560678886
2025-03-11,,,,1.006744935725543
2025-03-12,,,,1.0109897868847533
2025-03-13,,,,1.015249349424711
2025-03-14,,,,1.0195236633031435
2025-03-15,,,,1.0238127685563854
2025-03-16,,,,1.0281167052994857
2025-03-17,,,,1.0324355137263388
2025-03-18,,,,1.036769234109715
2025-03-19,,,,1.0411179068014094
2025-03-20,,,,1.0454815722323139
2025-03-21,,,,1.049860270912534
2025-03-22,,,,1.0542540434314351
2025-03-23,,,,1.058662930457819
2025-03-24,,,,1.063086972739928
2025-03-25,,,,1.067526211105621
2025-03-26,,,,1.0719806864624395
2025-03-27,,,,1.0764504397976715
2025-03-28,,,,1.080935512178503
2025-03-29,,,,1.085435944752075
2025-03-30,,,,1.089951778745627
2025-03-31,,,,1.0944830554665086
2025-04-01,,,,1.099029816302369
2025-04-02,,,,1.1035921027212128
2025-04-03,,,,1.1081699562714553
2025-04-04,,,,1.1127634185821236
2025-04-05,,,,1.117372531362848
2025-04-06,,,,1.1219973364040183
2025-04-07,,,,1.1266378755768491
2025-04-08,,,,1.131294190833526
2025-04-09,,,,1.1359663242072349
2025-04-10,,,,1.1406543178123008
2025-04-11,,,,1.145358213844289
2025-04-12,,,,1.150078054580081
2025-04-13,,,,1.154813882377985
2025-04-14,,,,1.1595657396778396
2025-04-15,,,,1.1643336690010784
2025-04-16,,,,1.1691177129508612
2025-04-17,,,,1.173917914212169
2025-04-18,,,,1.178734315551877
2025-04-19,,,,1.1835669598188696
2025-04-20,,,,1.1884158899441624
2025-04-21,,,,1.193281148940929
2025-04-22,,,,1.1981627799046735
2025-04-23,,,,1.2030608260132956
2025-04-24,,,,1.2079753305271854
2025-04-25,,,,1.212906336789309
2025-04-26,,,,1.2178538882253718
2025-04-27,,,,1.2228180283438053
2025-04-28,,,,1.2277988007359724
2025-04-29,,,,1.2327962490762017
2025-04-30,,,,1.2378104171219142
2025-05-01,,,,1.2428413487136996
2025-05-02,,,,1.2478890877754407
2025-05-03,,,,1.2529536783143815
2025-05-04,,,,1.258035164421252
2025-05-05,,,,1.2631335902703555
2025-05-06,,,,1.2682490001196451
2025-05-07,,,,1.2733814383108912
2025-05-08,,,,1.2785309492696766
2025-05-09,,,,1.2836975775055854
2025-05-10,,,,1.2888813676122604
2025-05-11,,,,1.2940823642674983
2025-05-12,,,,1.2993006122333604
2025-05-13,,,,1.304536156356278
2025-05-14,,,,1.3097890415671316
2025-05-15,,,,1.3150593128813686
2025-05-16,,,,1.320347015399081
2025-05-17,,,,1.325652194305114
2025-05-18,,,,1.330974894869175
2025-05-19,,,,1.3363151624459335
2025-05-20,,,,1.3416730424750856
2025-05-21,,,,1.3470485804814982
2025-05-22,,,,1.3524418220752965
2025-05-23,,,,1.357852812951897
2025-05-24,,,,1.363281598892251
2025-05-25,,,,1.3687282257627784
2025-05-26,,,,1.3741927395155884
2025-05-27,,,,1.3796751861885141
2025-05-28,,,,1.3851756119052567
2025-05-29,,,,1.3906940628754403
2025-05-30,,,,1.396230585394725
2025-05-31,,,,1.4017852258449284
2025-06-01,,,,1.4073580306941285
2025-06-02,,,,1.4129490464966823
2025-06-03,,,,1.4185583198934555
2025-06-04,,,,1.4241858976118182
2025-06-05,,,,1.429831826465794
2025-06-06,,,,1.435496153356114
2025-06-07,,,,1.4411789252703888
2025-06-08,,,,1.4468801892831413
2025-06-09,,,,1.4525999925559547
2025-06-10,,,,1.4583383823375278
2025-06-11,,,,1.464095405963813
2025-06-12,,,,1.4698711108580838
2025-06-13,,,,1.4756655445310727
2025-06-14,,,,1.4814787545810264
2025-06-15,,,,1.4873107886938577
2025-06-16,,,,1.4931616946431996
2025-06-17,,,,1.4990315202905216
2025-06-18,,,,1.5049203135852205
2025-06-19,,,,1.5108281225647737
2025-06-20,,,,1.5167549953547452
2025-06-21,,,,1.5227009801689877
2025-06-22,,,,1.528666125309636
2025-06-23,,,,1.534650479167311
2025-06-24,,,,1.540654090221174
2025-06-25,,,,1.5466770070389824
2025-06-26,,,,1.5527192782772943
2025-06-27,,,,1.5587809526814485
2025-06-28,,,,1.5648620790857832
2025-06-29,,,,1.5709627064136404
2025-06-30,,,,1.5770828836775097
2025-07-01,,,,1.583222659979147
2025-07-02,,,,1.589382084509629
2025-07-03,,,,1.5955612065494988
2025-07-04,,,,1.6017600754688206
2025-07-05,,,,1.6079787407273507
2025-07-06,,,,1.6142172518745403
2025-07-07,,,,1.6204756585497215
2025-07-08,,,,1.626754010482174
2025-07-09,,,,1.6330523574912077
2025-07-10,,,,1.6393707494863483
2025-07-11,,,,1.645709236467286
2025-07-12,,,,1.652067868524131
2025-07-13,,,,1.6584466958374262
2025-07-14,,,,1.6648457686782843
2025-07-15,,,,1.6712651374084675
2025-07-16,,,,1.6777048524804978
2025-07-17,,,,1.6841649644377648
2025-07-18,,,,1.6906455239146214
2025-07-19,,,,1.6971465816364655
2025-07-20,,,,1.703668188419919
2025-07-21,,,,1.7102103951727976
2025-07-22,,,,1.7167732528943478
2025-07-23,,,,1.7233568126752428
2025-07-24,,,,1.729961125697751
2025-07-25,,,,1.7365862432358308
2025-07-26,,,,1.7432322166552
2025-07-27,,,,1.7498990974134307
2025-07-28,,,,1.7565869370601341
2025-07-29,,,,1.7632957872369546
2025-07-30,,,,1.7700256996777544
2025-07-31,,,,1.7767767262086385
2025-08-01,,,,1.7835489187481526
2025-08-02,,,,1.790342329307324
2025-08-03,,,,1.7971570099897278
2025-08-04,,,,1.8039930129916886
2025-08-05,,,,1.8108503906023048
2025-08-06,,,,1.81772919520359
2025-08-07,,,,1.8246294792705133
2025-08-08,,,,1.8315512953712294
2025-08-09,,,,1.8384946961670297
2025-08-10,,,,1.8454597344125296
2025-08-11,,,,1.8524464629557977
2025-08-12,,,,1.859454934738379
2025-08-13,,,,1.8664852027954402
2025-08-14,,,,1.873537320255882
2025-08-15,,,,1.8806113403424254
2025-08-16,,,,1.8877073163717102
2025-08-17,,,,1.8948253017543784
2025-08-18,,,,1.9019653499952827
2025-08-19,,,,1.9091275146934326
2025-08-20,,,,1.9163118495422007
2025-08-21,,,,1.9235184083294252
2025-08-22,,,,1.9307472449374463
2025-08-23,,,,1.9379984133432537
2025-08-24,,,,1.9452719676186512
2025-08-25,,,,1.9525679619301988
2025-08-26,,,,1.9598864505394713
2025-08-27,,,,1.9672274878031295
2025-08-28,,,,1.9745911281729083
2025-08-29,,,,1.9819774261958938
2025-08-30,,,,1.9893864365144818
2025-08-31,,,,1.9968182138665909
2025-09-01,,,,2.004272813085684
2025-09-02,,,,2.0117502891009025
2025-09-03,,,,2.019250696937168
2025-09-04,,,,2.026774091715319
2025-09-05,,,,2.034320528652178
2025-09-06,,,,2.041890063060607
2025-09-07,,,,2.049482750349757
2025-09-08,,,,2.0570986460250054
2025-09-09,,,,2.064737805688144
2025-09-10,,,,2.072400285037513
2025-09-11,,,,2.080086139868057
2025-09-12,,,,2.0877954260714073
2025-09-13,,,,2.0955281996360076
2025-09-14,,,,2.1032845166472978
2025-09-15,,,,2.1110644332876856
2025-09-16,,,,2.1188680058366987
2025-09-17,,,,2.126695290671178
2025-09-18,,,,2.134546344265242
2025-09-19,,,,2.142421223190442
2025-09-20,,,,2.1503199841159577
2025-09-21,,,,2.158242683808542
2025-09-22,,,,2.166189379132766
2025-09-23,,,,2.1741601270510222
2025-09-24,,,,2.1821549846236774
2025-09-25,,,,2.1901740090092003
2025-09-26,,,,2.1982172574642114
2025-09-27,,,,2.2062847873436087
2025-09-28,,,,2.2143766561006895
2025-09-29,,,,2.22249292128724
2025-09-30,,,,2.2306336405536227
2025-10-01,,,,2.2387988716489557
2025-10-02,,,,2.246988672421075
2025-10-03,,,,2.2552031008168205
2025-10-04,,,,2.263442214881983
2025-10-05,,,,2.2717060727614613
2025-10-06,,,,2.279994732699447
2025-10-07,,,,2.2883082530394008
2025-10-08,,,,2.2966466922242526
2025-10-09,,,,2.3050101087964743
2025-10-10,,,,2.3133985613981283
2025-10-11,,,,2.321812108771091
2025-10-12,,,,2.3302508097570644
2025-10-13,,,,2.3387147232977252
2025-10-14,,,,2.3472039084348126
2025-10-15,,,,2.3557184243102185
2025-10-16,,,,2.364258330166133
2025-10-17,,,,2.3728236853451192
2025-10-18,,,,2.3814145492902177
2025-10-19,,,,2.3900309815450975
2025-10-20,,,,2.398673041754108
2025-10-21,,,,2.407340789662347
2025-10-22,,,,2.4160342851159498
2025-10-23,,,,2.4247535880619213
2025-10-24,,,,2.433498758548525
2025-10-25,,,,2.4422698567251557
2025-10-26,,,,2.4510669428425467
2025-10-27,,,,2.4598900772529237
2025-10-28,,,,2.4687393204100143
2025-10-29,,,,2.4776147328692595
2025-10-30,,,,2.4865163752877444
2025-10-31,,,,2.495444308424511
2025-11-01,,,,2.5043985931405484
2025-11-02,,,,2.513379290398905
2025-11-03,,,,2.5223864612648415
2025-11-04,,,,2.531420166905861
2025-11-05,,,,2.540480468591882
2025-11-06,,,,2.5495674276953726
2025-11-07,,,,2.5586811056912984
2025-11-08,,,,2.567821564157441
2025-11-09,,,,2.5769888647743673
2025-11-10,,,,2.5861830693255623
2025-11-11,,,,2.595404239697521
2025-11-12,,,,2.6046524378799285
2025-11-13,,,,2.613927725965685
2025-11-14,,,,2.623230166151042
2025-11-15,,,,2.63255982073572
2025-11-16,,,,2.641916752123018
2025-11-17,,,,2.651301022819866
