date,close,predicted_next_day_price,days_since_genesis,predicted_price
2019-02-09,3665.18,5247.506687711425,3689.0,
2019-02-10,3680.06,5229.671749901829,3690.0,
2019-02-11,3631.05,5212.165549163721,3691.0,
2019-02-12,3631.46,5194.340437810012,3692.0,
2019-02-13,3609.4,5176.698168044357,3693.0,
2019-02-14,3590.56,5159.010527206779,3694.0,
2019-02-15,3602.47,5141.310115722664,3695.0,
2019-02-16,3618.41,5123.905403147832,3696.0,
2019-02-17,3667.58,5106.831569125626,3697.0,
2019-02-18,3898.6,5090.406450470384,3698.0,
2019-02-19,3907.79,5076.305225802461,3699.0,
2019-02-20,3969.74,5062.418490163859,3700.0,
2019-02-21,3937.31,5049.213419001026,3701.0,
2019-02-22,3962.0,5035.842669664174,3702.0,
2019-02-23,4117.76,5022.812591775459,3703.0,
2019-02-24,3743.56,5011.237471451736,3704.0,
2019-02-25,3827.92,4996.479203645782,3705.0,
2019-02-26,3809.23,4982.625570143329,3706.0,
2019-02-27,3818.07,4968.733170025752,3707.0,
2019-02-28,3813.69,4955.048258574263,3708.0,
2019-03-01,3823.0,4941.451154707705,3709.0,
2019-03-02,3819.93,4928.06161241058,3710.0,
2019-03-03,3807.75,4914.7680685749365,3711.0,
2019-03-04,3715.3,4901.489675238404,3712.0,
2019-03-05,3857.73,4887.515888558485,3713.0,
2019-03-06,3861.84,4874.916173398672,3714.0,
2019-03-07,3873.64,4862.465318441884,3715.0,
2019-03-08,3864.89,4850.2265462620435,3716.0,
2019-03-09,3943.04,4838.023382194767,3717.0,
2019-03-10,3916.82,4826.580547744008,3718.0,
2019-03-11,3871.61,4815.022094399014,3719.0,
2019-03-12,3882.73,4803.1915815975135,3720.0,
2019-03-13,3866.0,4791.557953427032,3721.0,
2019-03-14,3877.12,4779.888818485404,3722.0,
2019-03-15,3923.76,4768.414304849086,3723.0,
2019-03-16,4005.98,4757.419545586728,3724.0,
2019-03-17,3981.14,4747.175246200459,3725.0,
2019-03-18,3987.81,4736.82300723736,3726.0,
2019-03-19,4015.53,4726.612169077602,3727.0,
2019-03-20,4043.04,4716.704833747323,3728.0,
2019-03-21,3980.64,4707.093618914026,3729.0,
2019-03-22,3986.93,4697.081964258757,3730.0,
2019-03-23,4006.01,4687.203947064732,3731.0,
2019-03-24,3992.18,4677.556296372502,3732.0,
2019-03-25,3936.12,4667.883907392683,3733.0,
2019-03-26,3948.55,4657.861996733312,3734.0,
2019-03-27,4038.05,4648.020571347971,3735.0,
2019-03-28,4027.81,4638.940173917413,3736.0,
2019-03-29,4103.25,4629.858874136955,3737.0,
2019-03-30,4106.97,4621.410054047728,3738.0,
2019-03-31,4103.95,4613.057600096286,3739.0,
2019-04-01,4144.56,4604.7514381188,3740.0,
2019-04-02,4857.29,4596.805501722414,3741.0,
2019-04-03,4932.6,4593.6263082585365,3742.0,
2019-04-04,4898.66,4590.927366760218,3743.0,
2019-04-05,5004.95,4588.045904247299,3744.0,
2019-04-06,5043.89,4585.819167846673,3745.0,
2019-04-07,5170.27,4583.838384371094,3746.0,
2019-04-08,5236.9,4582.599714604368,3747.0,
2019-04-09,5150.0,4581.747200670815,3748.0,
2019-04-10,5308.25,4580.415127922399,3749.0,
2019-04-11,5017.37,4579.977605392091,3750.0,
2019-04-12,5048.01,4577.906886557069,3751.0,
2019-04-13,5045.22,4576.029888217299,3752.0,
2019-04-14,5131.3,4574.152413369785,3753.0,
2019-04-15,5024.95,4572.779757923135,3754.0,
2019-04-16,5173.72,4570.814941900725,3755.0,
2019-04-17,5202.82,4569.706033577058,3756.0,
2019-04-18,5258.44,4568.769060990261,3757.0,
2019-04-19,5258.68,4568.146349146108,3758.0,
2019-04-20,5291.73,4567.532736081135,3759.0,
2019-04-21,5256.14,4567.1053485605435,3760.0,
2019-04-22,5357.14,4566.492258871473,3761.0,
2019-04-23,5493.31,4566.428430390727,3762.0,
2019-04-24,5415.0,4567.082371903801,3763.0,
2019-04-25,5219.9,4567.32928443054,3764.0,
2019-04-26,5314.1,4566.538521796405,3765.0,
2019-04-27,5295.69,4566.2622339557365,3766.0,
2019-04-28,5307.52,4565.893299669413,3767.0,
2019-04-29,5238.14,4565.593156246564,3768.0,
2019-04-30,5320.81,4564.92822323289,3769.0,
2019-05-01,5383.2,4564.710681818417,3770.0,
2019-05-02,5492.87,4564.825201045873,3771.0,
2019-05-03,5772.69,4565.507224537021,3772.0,
2019-05-04,5829.45,4567.578663104619,3773.0,
2019-05-05,5775.62,4569.91638915407,3774.0,
2019-05-06,5747.79,4571.9873939668705,3775.0,
2019-05-07,5846.34,4573.916850673761,3776.0,
2019-05-08,5987.29,4576.313369392299,3777.0,
2019-05-09,6209.18,4579.363791129376,3778.0,
2019-05-10,6373.33,4583.414027245881,3779.0,
2019-05-11,7076.22,4588.173718507342,3780.0,
2019-05-12,6967.31,4595.819668538945,3781.0,
2019-05-13,7790.71,4603.009450288238,3782.0,
2019-05-14,7947.56,4613.276710189203,3783.0,
2019-05-15,8169.87,4624.068103076441,3784.0,
2019-05-16,7866.59,4635.59685478617,3785.0,
2019-05-17,7355.26,4646.041799932367,3786.0,
2019-05-18,7257.45,4654.584677004883,3787.0,
2019-05-19,8148.48,4662.72719462781,3788.0,
2019-05-20,7938.15,4674.070073809605,3789.0,
2019-05-21,7904.87,4684.65296314925,3790.0,
2019-05-22,7628.43,4695.088579603604,3791.0,
2019-05-23,7851.51,4704.50034673563,3792.0,
2019-05-24,7964.87,4714.688663380628,3793.0,
2019-05-25,8025.41,4725.2481079371555,3794.0,
2019-05-26,8614.43,4735.989366550104,3795.0,
2019-05-27,8756.32,4748.683140687313,3796.0,
2019-05-28,8715.64,4761.803959540302,3797.0,
2019-05-29,8645.68,4774.763346999066,3798.0,
2019-05-30,8269.54,4787.465221481307,3799.0,
2019-05-31,8555.0,4798.885573868342,3800.0,
2019-06-01,8544.07,4811.230097710801,3801.0,
2019-06-02,8725.98,4823.50806742293,3802.0,
2019-06-03,8115.82,4836.3488942292515,3803.0,
2019-06-04,7687.03,4847.113013712886,3804.0,
2019-06-05,7776.5,4856.314524039131,3805.0,
2019-06-06,7786.7,4865.814763018154,3806.0,
2019-06-07,7980.53,4875.323436059017,3807.0,
2019-06-08,7893.62,4885.498272439294,3808.0,
2019-06-09,7628.13,4895.334032949017,3809.0,
2019-06-10,7982.75,4904.173167822304,3810.0,
2019-06-11,7884.9,4914.270327530599,3811.0,
2019-06-12,8127.64,4923.989025698885,3812.0,
2019-06-13,8218.54,4934.53780953566,3813.0,
2019-06-14,8650.0,4945.371643356573,3814.0,
2019-06-15,8808.7,4957.626947245497,3815.0,
2019-06-16,8953.33,4970.367802465044,3816.0,
2019-06-17,9313.96,4983.540494936626,3817.0,
2019-06-18,9081.55,4997.806112959562,3818.0,
2019-06-19,9255.49,5011.321098076699,3819.0,
2019-06-20,9517.12,5025.346611546172,3820.0,
2019-06-21,10159.86,5040.137618017643,3821.0,
2019-06-22,10729.5,5056.768259095076,3822.0,
2019-06-23,10906.07,5074.93467723354,3823.0,
2019-06-24,11056.59,5093.5440965561,3824.0,
2019-06-25,11820.86,5112.523454602612,3825.0,
2019-06-26,13093.8,5133.407833754145,3826.0,
2019-06-27,11329.99,5157.234146790798,3827.0,
2019-06-28,12400.63,5176.849063897307,3828.0,
2019-06-29,11903.13,5199.068517654363,3829.0,
2019-06-30,10854.1,5220.076507465526,3830.0,
2019-07-01,10624.93,5238.366365455101,3831.0,
2019-07-02,10842.85,5256.004177454371,3832.0,
2019-07-03,11940.0,5274.209796547931,3833.0,
2019-07-04,11145.67,5295.223309537226,3834.0,
2019-07-05,10970.73,5314.186095183678,3835.0,
2019-07-06,11256.49,5332.655469615047,3836.0,
2019-07-07,11406.24,5351.858844458047,3837.0,
2019-07-08,12238.6,5371.428511642016,3838.0,
2019-07-09,12543.41,5393.0673890325015,3839.0,
2019-07-10,12108.37,5415.419745595979,3840.0,
2019-07-11,11342.89,5436.699111773857,3841.0,
2019-07-12,11757.22,5456.000905517486,3842.0,
2019-07-13,11355.76,5476.3532709566425,3843.0,
2019-07-14,10174.18,5495.63613300689,3844.0,
2019-07-15,10838.72,5511.582165543168,3845.0,
2019-07-16,9439.59,5529.405586090537,3846.0,
2019-07-17,9667.92,5543.023665804872,3847.0,
2019-07-18,10627.16,5557.332263048881,3848.0,
2019-07-19,10504.29,5574.472437897985,3849.0,
2019-07-20,10740.23,5591.229512066493,3850.0,
2019-07-21,10589.45,5608.630280271812,3851.0,
2019-07-22,10340.31,5625.570799721434,3852.0,
2019-07-23,9864.91,5641.755100964942,3853.0,
2019-07-24,9763.28,5656.472110324374,3854.0,
2019-07-25,9879.87,5670.840446202772,3855.0,
2019-07-26,9824.0,5685.53929431707,3856.0,
2019-07-27,9476.52,5700.031840012749,3857.0,
2019-07-28,9541.54,5713.389189141003,3858.0,
2019-07-29,9507.64,5726.923495930796,3859.0,
2019-07-30,9574.21,5740.316107597338,3860.0,
2019-07-31,10080.53,5753.890637525496,3861.0,
2019-08-01,10374.99,5769.016402869662,3862.0,
2019-08-02,10523.75,5784.9964922747085,3863.0,
2019-08-03,10816.86,5801.383461414721,3864.0,
2019-08-04,10929.23,5818.586248126683,3865.0,
2019-08-05,11828.8,5836.077794968194,3866.0,
2019-08-06,11481.69,5855.989016515871,3867.0,
2019-08-07,11975.03,5874.948136337624,3868.0,
2019-08-08,11999.77,5895.186896905894,3869.0,
2019-08-09,11879.99,5915.463436871041,3870.0,
2019-08-10,11309.31,5935.399758030422,3871.0,
2019-08-11,11549.97,5953.768953575899,3872.0,
2019-08-12,11396.08,5972.767445661764,3873.0,
2019-08-13,10892.71,5991.316039076822,3874.0,
2019-08-14,10050.37,6008.414625379164,3875.0,
2019-08-15,10293.93,6022.949521512616,3876.0,
2019-08-16,10331.54,6038.205077563832,3877.0,
2019-08-17,10216.02,6053.542767348187,3878.0,
2019-08-18,10306.78,6068.492903920374,3879.0,
2019-08-19,10915.54,6083.689166864282,3880.0,
2019-08-20,10760.51,6100.667244684695,3881.0,
2019-08-21,10142.57,6117.16026683952,3882.0,
2019-08-22,10099.88,6131.745477288028,3883.0,
2019-08-23,10389.55,6146.163633258151,3884.0,
2019-08-24,10134.35,6161.446971547626,3885.0,
2019-08-25,10142.69,6175.9062756857165,3886.0,
2019-08-26,10372.25,6190.358628923085,3887.0,
2019-08-27,10185.05,6205.490689018243,3888.0,
2019-08-28,9721.0,6220.008710985594,3889.0,
2019-08-29,9498.44,6233.005481658362,3890.0,
2019-08-30,9584.54,6245.230026819427,3891.0,
2019-08-31,9587.47,6257.710219373633,3892.0,
2019-09-01,9724.98,6270.1681207298225,3893.0,
2019-09-02,10340.0,6283.048545772365,3894.0,
2019-09-03,10615.28,6297.859379779255,3895.0,
2019-09-04,10567.02,6313.479212986789,3896.0,
2019-09-05,10564.49,6328.919517359056,3897.0,
2019-09-06,10298.73,6344.319331859418,3898.0,
2019-09-07,10455.88,6358.86678091676,3899.0,
2019-09-08,10381.18,6373.868161678682,3900.0,
2019-09-09,10303.12,6388.605197680469,3901.0,
2019-09-10,10098.15,6403.066053191512,3902.0,
2019-09-11,10158.33,6416.845363770739,3903.0,
2019-09-12,10415.01,6430.783377533766,3904.0,
2019-09-13,10342.06,6445.494103629108,3905.0,
2019-09-14,10335.02,6459.944833030105,3906.0,
2019-09-15,10302.01,6474.339712864548,3907.0,
2019-09-16,10251.31,6488.598243944361,3908.0,
2019-09-17,10187.82,6502.663210436451,3909.0,
2019-09-18,10156.99,6516.493711602919,3910.0,
2019-09-19,10244.29,6530.192127908758,3911.0,
2019-09-20,10168.59,6544.1361891938095,3912.0,
2019-09-21,9986.39,6557.805523452313,3913.0,
2019-09-22,10028.87,6570.853504346349,3914.0,
2019-09-23,9702.25,6584.007053251393,3915.0,
2019-09-24,8493.14,6596.049262262652,3916.0,
2019-09-25,8430.05,6603.723778949166,3917.0,
2019-09-26,8063.73,6611.129899142254,3918.0,
2019-09-27,8177.91,6617.06560472375,3919.0,
2019-09-28,8198.81,6623.437770708465,3920.0,
2019-09-29,8043.82,6629.870612674118,3921.0,
2019-09-30,8289.34,6635.660969193014,3922.0,
2019-10-01,8292.44,6642.407585336848,3923.0,
2019-10-02,8359.94,6649.143354981635,3924.0,
2019-10-03,8223.96,6656.119393716404,3925.0,
2019-10-04,8137.13,6662.539642175047,3926.0,
2019-10-05,8126.19,6668.593399791726,3927.0,
2019-10-06,7854.25,6674.5823749131005,3928.0,
2019-10-07,8190.09,6679.447585269509,3929.0,
2019-10-08,8168.39,6685.650495618988,3930.0,
2019-10-09,8560.74,6691.746756273074,3931.0,
2019-10-10,8558.03,6699.340339983594,3932.0,
2019-10-11,8258.5,6706.898461680215,3933.0,
2019-10-12,8300.09,6713.27979448359,3934.0,
2019-10-13,8275.01,6719.8012156957275,3935.0,
2019-10-14,8348.2,6726.202905453888,3936.0,
2019-10-15,8159.29,6732.867599264564,3937.0,
2019-10-16,7991.74,6738.769866427983,3938.0,
2019-10-17,8070.58,6743.9821597988475,3939.0,
2019-10-18,7947.01,6749.492210988142,3940.0,
2019-10-19,7948.01,6754.485147123791,3941.0,
2019-10-20,8223.35,6759.464723419057,3942.0,
2019-10-21,8197.27,6765.522896681933,3943.0,
2019-10-22,8020.0,6771.458388680273,3944.0,
2019-10-23,7466.62,6776.669578832865,3945.0,
2019-10-24,7412.41,6779.562510475689,3946.0,
2019-10-25,8655.02,6782.210126233735,3947.0,
2019-10-26,9230.0,6789.824525856978,3948.0,
2019-10-27,9529.93,6799.480828751477,3949.0,
2019-10-28,9205.14,6810.136802945963,3950.0,
2019-10-29,9407.62,6819.6489550063725,3951.0,
2019-10-30,9154.72,6829.832833179597,3952.0,
2019-10-31,9140.85,6839.112270181046,3953.0,
2019-11-01,9231.61,6848.315110262689,3954.0,
2019-11-02,9289.52,6857.808771336543,3955.0,
2019-11-03,9194.71,6867.476281908647,3956.0,
2019-11-04,9393.35,6876.785409966181,3957.0,
2019-11-05,9308.66,6886.755044633229,3958.0,
2019-11-06,9339.05,6896.405172973973,3959.0,
2019-11-07,9216.2,6906.132433084919,3960.0,
2019-11-08,8773.73,6915.405872588627,3961.0,
2019-11-09,8809.41,6923.069484342272,3962.0,
2019-11-10,9039.47,6930.839468237552,3963.0,
2019-11-11,8733.27,6939.414114927796,3964.0,
2019-11-12,8821.94,6946.854865625741,3965.0,
2019-11-13,8777.12,6954.596721531171,3966.0,
2019-11-14,8646.68,6962.150760056889,3967.0,
2019-11-15,8471.73,6969.1997142272185,3968.0,
2019-11-16,8491.02,6975.569464198487,3969.0,
2019-11-17,8502.4,6981.9911188211345,3970.0,
2019-11-18,8187.17,6988.434532439029,3971.0,
2019-11-19,8133.64,6993.64461802453,3972.0,
2019-11-20,8098.01,6998.626279396019,3973.0,
2019-11-21,7627.74,7003.449809556724,3974.0,
2019-11-22,7268.23,7006.34070323943,3975.0,
2019-11-23,7311.57,7007.676516410512,3976.0,
2019-11-24,6903.28,7009.196885758797,3977.0,
2019-11-25,7109.57,7008.877108543342,3978.0,
2019-11-26,7156.14,7009.497146404452,3979.0,
2019-11-27,7508.52,7010.322381979423,3980.0,
2019-11-28,7419.49,7012.672677461734,3981.0,
2019-11-29,7739.68,7014.6349147135315,3982.0,
2019-11-30,7541.89,7017.9306020530485,3983.0,
2019-12-01,7390.89,7020.392928091041,3984.0,
2019-12-02,7294.28,7022.204942013548,3985.0,
2019-12-03,7292.71,7023.593436516123,3986.0,
2019-12-04,7194.32,7024.969353328814,3987.0,
2019-12-05,7389.0,7025.910823343803,3988.0,
2019-12-06,7527.47,7027.690842313021,3989.0,
2019-12-07,7488.21,7030.049120204872,3990.0,
2019-12-08,7510.11,7032.233690219635,3991.0,
2019-12-09,7338.64,7034.501738111899,3992.0,
2019-12-10,7224.13,7036.035066510132,3993.0,
2019-12-11,7210.0,7037.068519723774,3994.0,
2019-12-12,7198.08,7038.036359070038,3995.0,
2019-12-13,7258.48,7038.948413018361,3996.0,
2019-12-14,7064.05,7040.118241107148,3997.0,
2019-12-15,7118.59,7040.434603743293,3998.0,
2019-12-16,6891.72,7040.9896934507815,3999.0,
2019-12-17,6623.82,7040.532431450184,4000.0,
2019-12-18,7277.83,7038.84233692501,4001.0,
2019-12-19,7150.3,7040.087417204417,4002.0,
2019-12-20,7187.83,7040.778394895084,4003.0,
2019-12-21,7132.75,7041.628779343845,4004.0,
2019-12-22,7501.44,7042.237347377748,4005.0,
2019-12-23,7317.09,7044.40401647864,4006.0,
2019-12-24,7255.77,7045.792644244016,4007.0,
2019-12-25,7204.63,7046.9157352608945,4008.0,
2019-12-26,7202.0,7047.815983093035,4009.0,
2019-12-27,7254.74,7048.701360864272,4010.0,
2019-12-28,7316.14,7049.8079130578,4011.0,
2019-12-29,7388.24,7051.169412294574,4012.0,
2019-12-30,7246.0,7052.82707249275,4013.0,
2019-12-31,7195.23,7053.881251685532,4014.0,
2020-01-01,7200.85,7054.715694800029,4015.0,
2020-01-02,6965.71,7055.57062707042,4016.0,
2020-01-03,7344.96,7055.405958368862,4017.0,
2020-01-04,7354.11,7056.862625394084,4018.0,
2020-01-05,7358.75,7058.351511727186,4019.0,
2020-01-06,7758.0,7059.8539988195325,4020.0,
2020-01-07,8145.28,7062.961476907067,4021.0,
2020-01-08,8055.98,7067.542202692221,4022.0,
2020-01-09,7817.76,7071.771868611143,4023.0,
2020-01-10,8197.02,7075.073653170495,4024.0,
2020-01-11,8020.01,7079.8045613870745,4025.0,
2020-01-12,8184.98,7083.856165933839,4026.0,
2020-01-13,8110.34,7088.512437653918,4027.0,
2020-01-14,8810.01,7092.875657348043,4028.0,
2020-01-15,8821.41,7099.734980730687,4029.0,
2020-01-16,8720.01,7106.613404959049,4030.0,
2020-01-17,8913.28,7113.120554356987,4031.0,
2020-01-18,8915.96,7120.272905312761,4032.0,
2020-01-19,8701.7,7127.413398603875,4033.0,
2020-01-20,8642.35,7133.795339193565,4034.0,
2020-01-21,8736.03,7139.9504084618475,4035.0,
2020-01-22,8682.36,7146.413289396174,4036.0,
2020-01-23,8404.52,7152.669798222496,4037.0,
2020-01-24,8439.0,7157.922586744296,4038.0,
2020-01-25,8340.58,7163.2825758391355,4039.0,
2020-01-26,8615.0,7168.270143159666,4040.0,
2020-01-27,8907.57,7174.220794350307,4041.0,
2020-01-28,9374.21,7181.162783517869,4042.0,
2020-01-29,9301.53,7189.6282421017895,4043.0,
2020-01-30,9513.21,7197.834985016946,4044.0,
2020-01-31,9352.89,7206.699666058888,4045.0,
2020-02-01,9384.61,7215.026882015484,4046.0,
2020-02-02,9331.51,7223.433726588892,4047.0,
2020-02-03,9292.24,7231.646346790974,4048.0,
2020-02-04,9197.02,7239.708737221273,4049.0,
2020-02-05,9612.04,7247.437322192116,4050.0,
2020-02-06,9772.0,7256.478601266431,4051.0,
2020-02-07,9813.73,7265.995433916634,4052.0,
2020-02-08,9895.05,7275.616420923433,4053.0,
2020-02-09,10151.75,7285.462845458736,4054.0,
2020-02-10,9851.83,7296.059499917508,4055.0,
2020-02-11,10223.08,7305.723416446449,4056.0,
2020-02-12,10326.46,7316.4822685919125,4057.0,
2020-02-13,10229.63,7327.520457988359,4058.0,
2020-02-14,10344.36,7338.247374749667,4059.0,
2020-02-15,9904.72,7349.287056773754,4060.0,
2020-02-16,9917.27,7358.984447539177,4061.0,
2020-02-17,9706.0,7368.696171555483,4062.0,
2020-02-18,10164.71,7377.730499664584,4063.0,
2020-02-19,9593.79,7388.141461512109,4064.0,
2020-02-20,9596.42,7396.774383565404,4065.0,
2020-02-21,9677.05,7405.392783323583,4066.0,
2020-02-22,9650.86,7414.241856469382,4067.0,
2020-02-23,9936.4,7422.985647151092,4068.0,
2020-02-24,9656.13,7432.590793682806,4069.0,
2020-02-25,9315.84,7441.303859595086,4070.0,
2020-02-26,8785.25,7448.905829611517,4071.0,
2020-02-27,8823.21,7454.708766163607,4072.0,
2020-02-28,8692.91,7460.624703238215,4073.0,
2020-02-29,8523.61,7466.072048902956,4074.0,
2020-03-01,8531.88,7470.907049495411,4075.0,
2020-03-02,8915.24,7475.756163747228,4076.0,
2020-03-03,8760.07,7481.919174571791,4077.0,
2020-03-04,8750.87,7487.5329807913095,4078.0,
2020-03-05,9054.68,7493.097877437536,4079.0,
2020-03-06,9131.88,7499.6773465663555,4080.0,
2020-03-07,8886.66,7506.493748371497,4081.0,
2020-03-08,8033.31,7512.468572731716,4082.0,
2020-03-09,7929.87,7515.377757474838,4083.0,
2020-03-10,7894.56,7517.886026739851,4084.0,
2020-03-11,7934.52,7520.250841827666,4085.0,
2020-03-12,4800.0,7522.759200690077,4086.0,
2020-03-13,5578.6,7510.1519255041385,4087.0,
2020-03-14,5172.06,7502.113957031702,4088.0,
2020-03-15,5361.3,7491.851758246539,4089.0,
2020-03-16,5028.97,7482.712295112535,4090.0,
2020-03-17,5312.64,7471.713571090287,4091.0,
2020-03-18,5393.04,7462.398814255597,4092.0,
2020-03-19,6162.37,7453.573475957526,4093.0,
2020-03-20,6208.36,7448.729851565557,4094.0,
2020-03-21,6186.98,7444.126067657005,4095.0,
2020-03-22,5816.19,7439.439838498967,4096.0,
2020-03-23,6467.31,7432.956539294631,4097.0,
2020-03-24,6744.72,7429.615172901521,4098.0,
2020-03-25,6677.43,7427.517591528205,4099.0,
2020-03-26,6737.36,7425.134405741794,4100.0,
2020-03-27,6359.11,7423.021297824891,4101.0,
2020-03-28,6236.65,7419.230335198599,4102.0,
2020-03-29,5881.42,7414.888314951214,4103.0,
2020-03-30,6394.38,7408.859337743013,4104.0,
2020-03-31,6410.44,7405.282951779292,4105.0,
2020-04-01,6642.92,7401.793488295351,4106.0,
2020-04-02,6794.09,7399.348501414645,4107.0,
2020-04-03,6734.1,7397.562988087793,4108.0,
2020-04-04,6856.99,7395.52784583424,4109.0,
2020-04-05,6772.78,7394.021420262439,4110.0,
2020-04-06,7329.9,7392.1647219086735,4111.0,
2020-04-07,7197.32,7392.58721557893,4112.0,
2020-04-08,7361.28,7392.483283339003,4113.0,
2020-04-09,7283.54,7393.025716245504,4114.0,
2020-04-10,6858.92,7393.261796319637,4115.0,
2020-04-11,6876.83,7391.777022175445,4116.0,
2020-04-12,6903.79,7390.372184389774,4117.0,
2020-04-13,6837.91,7389.0840922279895,4118.0,
2020-04-14,6868.7,7387.526844016722,4119.0,
2020-04-15,6621.24,7386.103087603337,4120.0,
2020-04-16,7101.94,7383.641004702195,4121.0,
2020-04-17,7027.55,7383.17840040675,4122.0,
2020-04-18,7248.6,7382.418293394016,4123.0,
2020-04-19,7120.74,7382.5383678223325,4124.0,
2020-04-20,6826.83,7382.153661590014,4125.0,
2020-04-21,6841.37,7380.578309073186,4126.0,
2020-04-22,7125.14,7379.0688474999615,4127.0,
2020-04-23,7482.39,7378.71070761967,4128.0,
2020-04-24,7505.0,7379.731469883047,4129.0,
2020-04-25,7538.67,7380.8335005423905,4130.0,
2020-04-26,7693.1,7382.057365423903,4131.0,
2020-04-27,7774.62,7383.846570424004,4132.0,
2020-04-28,7738.98,7385.925534413189,4133.0,
2020-04-29,8778.57,7387.868558313246,4134.0,
2020-04-30,8620.0,7393.338975857163,4135.0,
2020-05-01,8826.96,7398.282944305034,4136.0,
2020-05-02,8972.05,7403.877426897144,4137.0,
2020-05-03,8894.16,7409.913058886869,4138.0,
2020-05-04,8871.96,7415.687871757331,4139.0,
2020-05-05,9021.83,7421.376763096487,4140.0,
2020-05-06,9142.92,7427.5187770216,4141.0,
2020-05-07,9986.4,7434.017291751432,4142.0,
2020-05-08,9800.01,7442.968296708433,4143.0,
2020-05-09,9539.4,7451.371385864053,4144.0,
2020-05-10,8722.77,7458.999583947967,4145.0,
2020-05-11,8561.52,7464.104065216302,4146.0,
2020-05-12,8810.79,7468.672221022557,4147.0,
2020-05-13,9309.37,7474.029084840635,4148.0,
2020-05-14,9791.98,7480.909823165258,4149.0,
2020-05-15,9316.42,7489.185834516385,4150.0,
2020-05-16,9381.27,7496.0499465550065,4151.0,
2020-05-17,9680.04,7503.090291208234,4152.0,
2020-05-18,9733.93,7510.988879265021,4153.0,
2020-05-19,9775.53,7519.023378767342,4154.0,
2020-05-20,9511.43,7527.157661665979,4155.0,
2020-05-21,9068.65,7534.506818552286,4156.0,
2020-05-22,9170.0,7540.505450036971,4157.0,
2020-05-23,9179.15,7546.798010430487,4158.0,
2020-05-24,8720.34,7553.101904597165,4159.0,
2020-05-25,8900.35,7557.957231703789,4160.0,
2020-05-26,8841.18,7563.3689537297505,4161.0,
2020-05-27,9204.07,7568.579535389357,4162.0,
2020-05-28,9575.89,7574.897578235655,4163.0,
2020-05-29,9427.07,7582.303593604831,4164.0,
2020-05-30,9697.72,7589.25427691725,4165.0,
2020-05-31,9448.27,7596.976687371355,4166.0,
2020-06-01,10200.77,7603.9535236051015,4167.0,
2020-06-02,9518.04,7613.049735484816,4168.0,
2020-06-03,9666.24,7620.1932147105135,4169.0,
2020-06-04,9789.06,7627.749749800122,4170.0,
2020-06-05,9621.16,7635.639776410434,4171.0,
2020-06-06,9666.3,7643.028363445321,4172.0,
2020-06-07,9746.99,7650.529204885457,4173.0,
2020-06-08,9782.01,7658.24340929346,4174.0,
2020-06-09,9772.43,7666.038914113653,4175.0,
2020-06-10,9885.0,7673.788219508076,4176.0,
2020-06-11,9280.4,7681.83831974574,4177.0,
2020-06-12,9465.13,7688.109423031779,4178.0,
2020-06-13,9473.34,7694.913749230099,4179.0,
2020-06-14,9342.1,7701.724930483097,4180.0,
2020-06-15,9426.02,7708.12982996929,4181.0,
2020-06-16,9525.59,7714.767476335066,4182.0,
2020-06-17,9465.14,7721.680622203369,4183.0,
2020-06-18,9386.32,7728.399147762987,4184.0,
2020-06-19,9310.23,7734.867712592434,4185.0,
2020-06-20,9358.95,7741.093087343196,4186.0,
2020-06-21,9294.69,7747.447353005225,4187.0,
2020-06-22,9685.69,7753.593400432688,4188.0,
2020-06-23,9624.89,7760.869966695249,4189.0,
2020-06-24,9296.49,7767.953563613812,4190.0,
2020-06-25,9249.49,7774.053745944581,4191.0,
2020-06-26,9162.21,7779.996842373848,4192.0,
2020-06-27,9012.0,7785.660775314569,4193.0,
2020-06-28,9116.35,7790.85015236685,4194.0,
2020-06-29,9192.56,7796.345050934177,4195.0,
2020-06-30,9138.55,7802.056470897746,4196.0,
2020-07-01,9232.0,7807.588908771608,4197.0,
2020-07-02,9086.54,7813.388948262265,4198.0,
2020-07-03,9058.26,7818.733007143108,4199.0,
2020-07-04,9135.46,7823.975989419169,4200.0,
2020-07-05,9069.41,7829.44012970116,4201.0,
2020-07-06,9344.2,7834.688363987921,4202.0,
2020-07-07,9257.39,7840.7496533658095,4203.0,
2020-07-08,9436.06,7846.536661568746,4204.0,
2020-07-09,9232.43,7852.837809635886,4205.0,
2020-07-10,9288.34,7858.518655954876,4206.0,
2020-07-11,9234.03,7864.351652499073,4207.0,
2020-07-12,9302.75,7870.007068489974,4208.0,
2020-07-13,9242.62,7875.852623270086,4209.0,
2020-07-14,9255.85,7881.503451962089,4210.0,
2020-07-15,9197.6,7887.179037648059,4211.0,
2020-07-16,9133.72,7892.665028284952,4212.0,
2020-07-17,9154.32,7897.943851160834,4213.0,
2020-07-18,9170.28,7903.270538427282,4214.0,
2020-07-19,9208.99,7908.631164230946,4215.0,
2020-07-20,9160.78,7914.093793394544,4216.0,
2020-07-21,9390.0,7919.397000596918,4217.0,
2020-07-22,9518.16,7925.368129791416,4218.0,
2020-07-23,9603.27,7931.698006765491,4219.0,
2020-07-24,9537.8,7938.257443161465,4220.0,
2020-07-25,9700.42,7944.611862544711,4221.0,
2020-07-26,9931.54,7951.416607870248,4222.0,
2020-07-27,11029.96,7958.854165215518,4223.0,
