date,close,predicted_next_day_price,days_since_genesis,predicted_price
2015-10-12,245.4,764.2550519881861,2473.0,
2015-10-13,248.8,764.488072356298,2474.0,
2015-10-14,252.3,764.7386699475957,2475.0,
2015-10-15,254.4,765.007108788883,2476.0,
2015-10-16,262.9,765.2857280795058,2477.0,
2015-10-17,269.6,765.6075225749761,2478.0,
2015-10-18,261.7,765.9621072480717,2479.0,
2015-10-19,263.8,766.2757247464721,2480.0,
2015-10-20,269.8,766.5991036570825,2481.0,
2015-10-21,267.1,766.9515705258443,2482.0,
2015-10-22,274.4,767.2895591786023,2483.0,
2015-10-23,276.9,767.6626893533947,2484.0,
2015-10-24,282.6,768.0469444900733,2485.0,
2015-10-25,287.9,768.4574517560386,2486.0,
2015-10-26,285.1,768.8918037337513,2487.0,
2015-10-27,294.7,769.311948342218,2488.0,
2015-10-28,303.5,769.7754174642978,2489.0,
2015-10-29,313.6,770.277222458823,2490.0,
2015-10-30,327.1,770.8217907818633,2491.0,
2015-10-31,311.2,771.4217206777057,2492.0,
2015-11-01,323.0,771.9536871480756,2493.0,
2015-11-02,359.3,772.5343421371274,2494.0,
2015-11-03,396.5,773.2567605182903,2495.0,
2015-11-04,400.9,774.1102323146854,2496.0,
2015-11-05,382.7,774.9773647239085,2497.0,
2015-11-06,369.8,775.7809151954193,2498.0,
2015-11-07,385.1,776.5372048713763,2499.0,
2015-11-08,371.6,777.3468225394022,2500.0,
2015-11-09,380.2,778.1073004297285,2501.0,
2015-11-10,336.7,778.89729454075,2502.0,
2015-11-11,304.7,779.5226358087151,2503.0,
2015-11-12,333.9,780.0123692272819,2504.0,
2015-11-13,333.8,780.6241518639923,2505.0,
2015-11-14,331.8,781.2343565241654,2506.0,
2015-11-15,317.5,781.8353045874086,2507.0,
2015-11-16,330.2,782.3757598749428,2508.0,
2015-11-17,333.9,782.9678844502333,2509.0,
2015-11-18,335.9,783.5738450976535,2510.0,
2015-11-19,325.0,784.1866890151366,2511.0,
2015-11-20,321.1,784.7539236230746,2512.0,
2015-11-21,324.7,785.3037312543153,2513.0,
2015-11-22,322.8,785.8674146114616,2514.0,
2015-11-23,322.1,786.4220847402677,2515.0,
2015-11-24,318.4,786.97263798775,2516.0,
2015-11-25,327.5,787.5064378660747,2517.0,
2015-11-26,353.7,788.0771138081578,2518.0,
2015-11-27,359.5,788.7503729554596,2519.0,
2015-11-28,355.8,789.4443913763422,2520.0,
2015-11-29,370.8,790.1233185030828,2521.0,
2015-11-30,378.0,790.8566993799228,2522.0,
2015-12-01,361.8,791.6149014132101,2523.0,
2015-12-02,360.0,792.3127909766403,2524.0,
2015-12-03,360.3,793.0027743782097,2525.0,
2015-12-04,361.7,793.692719828289,2526.0,
2015-12-05,386.7,794.3867264544111,2527.0,
2015-12-06,393.4,795.1698655651726,2528.0,
2015-12-07,394.3,795.9750580967806,2529.0,
2015-12-08,410.7,796.7821806876664,2530.0,
2015-12-09,416.0,797.6432759886019,2531.0,
2015-12-10,415.5,798.5205788370242,2532.0,
2015-12-11,449.8,799.3951615827536,2533.0,
2015-12-12,432.3,800.3760348434142,2534.0,
2015-12-13,434.7,801.3019799223076,2535.0,
2015-12-14,442.0,802.2343610017949,2536.0,
2015-12-15,462.6,803.1882328570013,2537.0,
2015-12-16,454.0,804.2029028672235,2538.0,
2015-12-17,455.5,805.1909366140811,2539.0,
2015-12-18,463.2,806.1824061912467,2540.0,
2015-12-19,461.2,807.195606418687,2541.0,
2015-12-20,441.8,808.2018943734261,2542.0,
2015-12-21,437.6,809.1485280776583,2543.0,
2015-12-22,437.0,810.0809934894379,2544.0,
2015-12-23,442.4,811.0105095971085,2545.0,
2015-12-24,453.0,811.9556680401985,2546.0,
2015-12-25,454.0,812.932029693742,2547.0,
2015-12-26,415.4,813.9103301542369,2548.0,
2015-12-27,422.4,814.766090442802,2549.0,
2015-12-28,421.8,815.643552405834,2550.0,
2015-12-29,431.9,816.5179219532446,2551.0,
2015-12-30,427.1,817.4235324707544,2552.0,
2015-12-31,430.0,818.3127086669048,2553.0,
2016-01-01,434.0,819.2100184462984,2554.0,
2016-01-02,433.7,820.1188811532013,2555.0,
2016-01-03,430.7,821.0256667877424,2556.0,
2016-01-04,433.3,821.9218022571862,2557.0,
2016-01-05,431.2,822.8250648518743,2558.0,
2016-01-06,430.8,823.7205120263773,2559.0,
2016-01-07,457.0,824.6135542535525,2560.0,
2016-01-08,452.9,825.5866109405858,2561.0,
2016-01-09,448.3,826.5462129860289,2562.0,
2016-01-10,446.2,827.4905793617648,2563.0,
2016-01-11,447.7,828.4274087577107,2564.0,
2016-01-12,445.0,829.3677472671526,2565.0,
2016-01-13,432.2,830.2986268973702,2566.0,
2016-01-14,429.1,831.188148337596,2567.0,
2016-01-15,372.3,832.066598186721,2568.0,
2016-01-16,385.0,832.7479929576845,2569.0,
2016-01-17,382.5,833.4744955708472,2570.0,
2016-01-18,384.4,834.1908464639919,2571.0,
2016-01-19,379.5,834.9129084951987,2572.0,
2016-01-20,414.6,835.6159952291933,2573.0,
2016-01-21,410.2,836.4401656936618,2574.0,
2016-01-22,382.6,837.2484276484741,2575.0,
2016-01-23,388.6,837.9592344529628,2576.0,
2016-01-24,402.1,838.6903918607205,2577.0,
2016-01-25,392.8,839.4676110374819,2578.0,
2016-01-26,389.8,840.211295739971,2579.0,
2016-01-27,395.0,840.9432010798529,2580.0,
2016-01-28,379.7,841.6922807370254,2581.0,
2016-01-29,380.3,842.3855016817636,2582.0,
2016-01-30,377.8,843.0797475963036,2583.0,
2016-01-31,369.8,843.7637278575846,2584.0,
2016-02-01,372.2,844.4168082807165,2585.0,
2016-02-02,373.9,845.0777483564522,2586.0,
2016-02-03,368.0,845.7438841482099,2587.0,
2016-02-04,390.6,846.3867304165782,2588.0,
2016-02-05,386.5,847.1110879504514,2589.0,
2016-02-06,376.7,847.8196559827996,2590.0,
2016-02-07,377.9,848.4914403158949,2591.0,
2016-02-08,372.6,849.1664729439748,2592.0,
2016-02-09,375.3,849.8207571581235,2593.0,
2016-02-10,381.9,850.4839085659128,2594.0,
2016-02-11,379.5,851.1701018585192,2595.0,
2016-02-12,384.0,851.8463810844141,2596.0,
2016-02-13,390.1,852.5378757656813,2597.0,
2016-02-14,405.5,853.250143895792,2598.0,
2016-02-15,401.1,854.0149593252196,2599.0,
2016-02-16,406.4,854.7635018540545,2600.0,
2016-02-17,417.1,855.5291274914312,2601.0,
2016-02-18,421.4,856.329733914528,2602.0,
2016-02-19,420.0,857.1434568387559,2603.0,
2016-02-20,440.1,857.9514024355145,2604.0,
2016-02-21,437.9,858.8232685726763,2605.0,
2016-02-22,437.8,859.6870175032927,2606.0,
2016-02-23,419.9,860.5493129703491,2607.0,
2016-02-24,422.7,861.352290275011,2608.0,
2016-02-25,423.5,862.1633783965253,2609.0,
2016-02-26,427.3,862.9759534796752,2610.0,
2016-02-27,431.3,863.7998500003121,2611.0,
2016-02-28,432.5,864.6356363918773,2612.0,
2016-02-29,436.2,865.4740752862293,2613.0,
2016-03-01,434.0,866.3233129326637,2614.0,
2016-03-02,425.4,867.1643438021434,2615.0,
2016-03-03,419.6,867.9763008750903,2616.0,
2016-03-04,409.5,868.7678349534679,2617.0,
2016-03-05,399.0,869.5241818807395,2618.0,
2016-03-06,406.0,870.243044390728,2619.0,
2016-03-07,414.9,870.985123075487,2620.0,
2016-03-08,411.9,871.7563119866194,2621.0,
2016-03-09,412.8,872.5162807956218,2622.0,
2016-03-10,415.8,873.2780687657242,2623.0,
2016-03-11,419.1,874.0488846475105,2624.0,
2016-03-12,410.4,874.829632674439,2625.0,
2016-03-13,412.4,875.5798307924109,2626.0,
2016-03-14,414.3,876.3356885262112,2627.0,
2016-03-15,415.1,877.0968890615229,2628.0,
2016-03-16,415.9,877.8595997470585,2629.0,
2016-03-17,418.2,878.6238170604717,2630.0,
2016-03-18,408.2,879.3946718346127,2631.0,
2016-03-19,408.7,880.13040443261,2632.0,
2016-03-20,411.5,880.8667455940426,2633.0,
2016-03-21,411.1,881.6114392205957,2634.0,
2016-03-22,416.2,882.3536719686637,2635.0,
2016-03-23,417.0,883.1120793828547,2636.0,
2016-03-24,414.7,883.8720727539963,2637.0,
2016-03-25,415.7,884.6231056155196,2638.0,
2016-03-26,416.5,885.3763328036862,2639.0,
2016-03-27,424.6,886.1311688290053,2640.0,
2016-03-28,422.2,886.9119487614881,2641.0,
2016-03-29,415.0,887.6836581698259,2642.0,
2016-03-30,412.4,888.4299145717234,2643.0,
2016-03-31,415.7,889.1662240690437,2644.0,
2016-04-01,415.6,889.9126171330211,2645.0,
2016-04-02,418.5,890.6575621456133,2646.0,
2016-04-03,419.1,891.4110833133338,2647.0,
2016-04-04,419.3,892.1655173852151,2648.0,
2016-04-05,422.1,892.9195251187506,2649.0,
2016-04-06,421.3,893.681687023602,2650.0,
2016-04-07,420.1,894.4400794796057,2651.0,
2016-04-08,417.7,895.1933020574676,2652.0,
2016-04-09,418.0,895.937303993679,2653.0,
2016-04-10,420.3,896.6811650900884,2654.0,
2016-04-11,421.4,897.4316407340963,2655.0,
2016-04-12,424.7,898.184665853506,2656.0,
2016-04-13,423.5,898.9476134428143,2657.0,
2016-04-14,424.0,899.7053408854588,2658.0,
2016-04-15,428.7,900.4636282713357,2659.0,
2016-04-16,430.0,901.2364149692652,2660.0,
2016-04-17,426.3,902.0122589833153,2661.0,
2016-04-18,427.7,902.7747810394296,2662.0,
2016-04-19,434.9,903.5408448737192,2663.0,
2016-04-20,441.2,904.329318250681,2664.0,
2016-04-21,449.3,905.1370636189781,2665.0,
2016-04-22,445.3,905.9694770734386,2666.0,
2016-04-23,450.1,906.7880075587913,2667.0,
2016-04-24,457.6,907.6206477783649,2668.0,
2016-04-25,461.7,908.4755920981302,2669.0,
2016-04-26,466.0,909.3420953748517,2670.0,
2016-04-27,447.0,910.2205448870108,2671.0,
2016-04-28,448.5,911.038841121246,2672.0,
2016-04-29,455.0,911.8607545685735,2673.0,
2016-04-30,448.5,912.7019826410258,2674.0,
2016-05-01,452.2,913.5216341082072,2675.0,
2016-05-02,444.2,914.3518321471147,2676.0,
2016-05-03,450.3,915.1555188272254,2677.0,
2016-05-04,445.8,915.97748129597,2678.0,
2016-05-05,448.1,916.7840171809158,2679.0,
2016-05-06,459.6,917.596749219135,2680.0,
2016-05-07,458.5,918.444417620135,2681.0,
2016-05-08,457.9,919.2875514931267,2682.0,
2016-05-09,460.4,920.1276929082957,2683.0,
2016-05-10,449.4,920.9745114353943,2684.0,
2016-05-11,452.5,921.7856465344373,2685.0,
2016-05-12,454.4,922.6055018895628,2686.0,
2016-05-13,455.4,923.4302046383586,2687.0,
2016-05-14,456.4,924.2569565661736,2688.0,
2016-05-15,458.1,925.0856282177122,2689.0,
2016-05-16,454.9,925.9185205772847,2690.0,
2016-05-17,453.3,926.7402765449729,2691.0,
2016-05-18,454.2,927.5558776986794,2692.0,
2016-05-19,442.7,928.3731823339774,2693.0,
2016-05-20,442.1,929.152745143189,2694.0,
2016-05-21,443.6,929.9291587933823,2695.0,
2016-05-22,439.6,930.70931997092,2696.0,
2016-05-23,443.7,931.4754005808834,2697.0,
2016-05-24,446.1,932.2536243541696,2698.0,
2016-05-25,449.8,933.0384554903313,2699.0,
2016-05-26,453.3,933.8339699929871,2700.0,
2016-05-27,474.0,934.6394622153538,2701.0,
2016-05-28,524.2,935.5077913279114,2702.0,
2016-05-29,516.0,936.519317348057,2703.0,
2016-05-30,532.3,937.5070806688584,2704.0,
2016-05-31,528.9,938.5384828575864,2705.0,
2016-06-01,537.4,939.559539435902,2706.0,
2016-06-02,537.1,940.6024949283932,2707.0,
2016-06-03,567.0,941.6435972170018,2708.0,
2016-06-04,572.0,942.7615423470423,2709.0,
2016-06-05,574.9,943.8911221499767,2710.0,
2016-06-06,583.6,945.0269975903782,2711.0,
2016-06-07,575.6,946.1835312467769,2712.0,
2016-06-08,580.5,947.3192001252767,2713.0,
2016-06-09,574.7,948.4661542913991,2714.0,
2016-06-10,577.9,949.5975504087264,2715.0,
2016-06-11,591.6,950.736023508278,2716.0,
2016-06-12,666.5,951.9073670599649,2717.0,
2016-06-13,700.1,953.250214187107,2718.0,
2016-06-14,685.1,954.6633839134714,2719.0,
2016-06-15,690.8,956.0445233821022,2720.0,
2016-06-16,761.2,957.4369885904499,2721.0,
2016-06-17,743.9,958.9695145020901,2722.0,
2016-06-18,753.8,960.4681934973039,2723.0,
2016-06-19,761.0,961.9854350035437,2724.0,
2016-06-20,734.0,963.5160463622344,2725.0,
2016-06-21,667.4,964.9933770897026,2726.0,
2016-06-22,590.6,966.3313589562173,2727.0,
2016-06-23,620.8,967.490052951557,2728.0,
2016-06-24,656.9,968.7206136087332,2729.0,
2016-06-25,663.5,970.0328889248249,2730.0,
2016-06-26,625.4,971.3589472114584,2731.0,
2016-06-27,644.7,972.5975875908207,2732.0,
2016-06-28,644.9,973.8798396633301,2733.0,
2016-06-29,636.5,975.1616723906358,2734.0,
2016-06-30,670.0,976.4234370885451,2735.0,
2016-07-01,674.6,977.7595819002956,2736.0,
2016-07-02,698.1,979.1049152049314,2737.0,
2016-07-03,661.6,980.4998517519025,2738.0,
2016-07-04,675.2,981.8149711367477,2739.0,
2016-07-05,663.7,983.1592209039641,2740.0,
2016-07-06,672.7,984.477327576744,2741.0,
2016-07-07,635.3,985.8144980040906,2742.0,
2016-07-08,662.8,987.0663174038933,2743.0,
2016-07-09,651.8,988.3797883552178,2744.0,
2016-07-10,647.1,989.66770588853,2745.0,
2016-07-11,646.7,990.9440287881782,2746.0,
2016-07-12,670.6,992.218530452403,2747.0,
2016-07-13,661.2,993.5459194691928,2748.0,
2016-07-14,657.3,994.8515188123095,2749.0,
2016-07-15,664.2,996.147516494953,2750.0,
2016-07-16,660.7,997.4580407141956,2751.0,
2016-07-17,676.3,998.7598900522781,2752.0,
2016-07-18,670.4,1000.0955796399311,2753.0,
2016-07-19,671.1,1001.417374424269,2754.0,
2016-07-20,664.4,1002.7399112486241,2755.0,
2016-07-21,664.6,1004.0465704845765,2756.0,
2016-07-22,651.1,1005.3527532814835,2757.0,
2016-07-23,655.2,1006.6274463518257,2758.0,
2016-07-24,659.3,1007.9106510259619,2759.0,
2016-07-25,654.0,1009.2022319668841,2760.0,
2016-07-26,654.4,1010.4808322770184,2761.0,
2016-07-27,654.5,1011.7594324011316,2762.0,
2016-07-28,654.1,1013.0373454919605,2763.0,
2016-07-29,655.4,1014.3134218879522,2764.0,
2016-07-30,654.7,1015.5915080719006,2765.0,
2016-07-31,621.9,1016.8671217524351,2766.0,
2016-08-01,607.0,1018.0645541864194,2767.0,
2016-08-02,513.4,1019.2245347476182,2768.0,
2016-08-03,566.4,1020.1315325804143,2769.0,
2016-08-04,576.2,1021.185237741309,2770.0,
2016-08-05,574.7,1022.263692779493,2771.0,
2016-08-06,586.5,1023.3371517523578,2772.0,
2016-08-07,590.8,1024.4401676221066,2773.0,
2016-08-08,589.2,1025.5531859066482,2774.0,
2016-08-09,585.3,1026.660963060373,2775.0,
2016-08-10,590.9,1027.757715049827,2776.0,
2016-08-11,587.8,1028.8677706996061,2777.0,
2016-08-12,587.1,1029.9688344913102,2778.0,
2016-08-13,584.6,1031.0670287341982,2779.0,
2016-08-14,569.1,1032.1577001875837,2780.0,
2016-08-15,567.0,1033.2066814737611,2781.0,
2016-08-16,580.2,1034.24892721135,2782.0,
2016-08-17,572.3,1035.324894989058,2783.0,
2016-08-18,573.4,1036.3791036199082,2784.0,
2016-08-19,574.6,1037.4350862059816,2785.0,
2016-08-20,582.6,1038.4931110989796,2786.0,
2016-08-21,580.7,1039.5710710397059,2787.0,
2016-08-22,587.5,1040.6429974148434,2788.0,
2016-08-23,583.6,1041.7315329591077,2789.0,
2016-08-24,579.7,1042.8088742013151,2790.0,
2016-08-25,578.0,1043.87492973713,2791.0,
2016-08-26,579.4,1044.935445261987,2792.0,
2016-08-27,570.3,1045.9985523052082,2793.0,
2016-08-28,575.0,1047.0364673477663,2794.0,
2016-08-29,574.2,1048.085779270118,2795.0,
2016-08-30,577.3,1049.1319283399985,2796.0,
2016-08-31,573.9,1050.185094539247,2797.0,
2016-09-01,572.0,1051.228209518842,2798.0,
2016-09-02,575.3,1052.2652140914684,2799.0,
2016-09-03,598.8,1053.3098083880056,2800.0,
2016-09-04,609.5,1054.4145176895533,2801.0,
2016-09-05,605.8,1055.5452334765919,2802.0,
2016-09-06,610.4,1056.6655797230167,2803.0,
2016-09-07,613.2,1057.7964454233318,2804.0,
2016-09-08,625.6,1058.933315627223,2805.0,
2016-09-09,623.2,1060.099706781258,2806.0,
2016-09-10,624.5,1061.2592177074953,2807.0,
2016-09-11,605.6,1062.4208940098129,2808.0,
2016-09-12,608.0,1063.5343784676634,2809.0,
2016-09-13,608.6,1064.6529214358532,2810.0,
2016-09-14,609.5,1065.771817578333,2811.0,
2016-09-15,608.1,1066.8919705927678,2812.0,
2016-09-16,607.8,1068.00752191145,2813.0,
2016-09-17,607.1,1069.1212526926936,2814.0,
2016-09-18,610.7,1070.2321456932832,2815.0,
2016-09-19,609.8,1071.3511202341247,2816.0,
2016-09-20,609.2,1072.4666570724517,2817.0,
2016-09-21,597.2,1073.579714000941,2818.0,
2016-09-22,595.6,1074.660916079737,2819.0,
2016-09-23,602.9,1075.7369565783451,2820.0,
2016-09-24,602.6,1076.830757014142,2821.0,
2016-09-25,601.5,1077.92261717606,2822.0,
2016-09-26,606.5,1079.0106573513453,2823.0,
2016-09-27,605.5,1080.1103194444547,2824.0,
2016-09-28,604.7,1081.2063974212679,2825.0,
2016-09-29,604.7,1082.2993592750802,2826.0,
2016-09-30,608.1,1083.391235345376,2827.0,
2016-10-01,613.4,1084.4907094034127,2828.0,
2016-10-02,610.7,1085.6025570504887,2829.0,
2016-10-03,611.6,1086.706493116926,2830.0,
2016-10-04,609.0,1087.8116236670035,2831.0,
2016-10-05,611.8,1088.9090816767866,2832.0,
2016-10-06,611.0,1090.0125761549994,2833.0,
2016-10-07,616.0,1091.112957103169,2834.0,
2016-10-08,617.7,1092.2249258368768,2835.0,
2016-10-09,615.8,1093.3401550946865,2836.0,
2016-10-10,617.3,1094.4494694520956,2837.0,
2016-10-11,640.5,1095.561492182306,2838.0,
2016-10-12,636.0,1096.7298299887518,2839.0,
2016-10-13,635.6,1097.886182531885,2840.0,
2016-10-14,637.9,1099.0405132528495,2841.0,
2016-10-15,637.0,1100.1994255127963,2842.0,
2016-10-16,640.1,1101.3550765615714,2843.0,
2016-10-17,637.4,1102.5172500055924,2844.0,
2016-10-18,635.3,1103.671787278798,2845.0,
2016-10-19,629.1,1104.8201068238645,2846.0,
2016-10-20,628.3,1105.9520827776958,2847.0,
2016-10-21,630.5,1107.0809100453391,2848.0,
2016-10-22,655.5,1108.21418195455,2849.0,
2016-10-23,653.0,1109.4072568288261,2850.0,
2016-10-24,650.5,1110.5933243791237,2851.0,
2016-10-25,651.0,1111.7723384236565,2852.0,
2016-10-26,674.7,1112.9515630665687,2853.0,
2016-10-27,682.3,1114.185746856665,2854.0,
2016-10-28,686.2,1115.4366157025145,2855.0,
2016-10-29,715.0,1116.6953367078177,2856.0,
2016-10-30,697.3,1118.0177485441393,2857.0,
2016-10-31,698.7,1119.2998344774546,2858.0,
2016-11-01,726.8,1120.5840105598527,2859.0,
2016-11-02,733.5,1121.9293509745207,2860.0,
2016-11-03,684.9,1123.2882375387662,2861.0,
2016-11-04,702.1,1124.5381021732185,2862.0,
2016-11-05,702.1,1125.8261055951052,2863.0,
2016-11-06,709.9,1127.1131799141074,2864.0,
2016-11-07,705.4,1128.4166840963085,2865.0,
2016-11-08,710.9,1129.7091226532175,2866.0,
2016-11-09,721.4,1131.0129320063468,2867.0,
2016-11-10,714.6,1132.338975491066,2868.0,
2016-11-11,715.0,1133.6490770147902,2869.0,
2016-11-12,704.3,1134.9591028377436,2870.0,
2016-11-13,702.0,1136.2443043596431,2871.0,
2016-11-14,704.6,1137.523241143842,2872.0,
2016-11-15,711.1,1138.807100797834,2873.0,
2016-11-16,740.3,1140.1045609294251,2874.0,
2016-11-17,737.5,1141.4650286067829,2875.0,
2016-11-18,747.0,1142.8185906234523,2876.0,
2016-11-19,747.9,1144.1914967314065,2877.0,
2016-11-20,728.5,1145.565454823948,2878.0,
2016-11-21,736.2,1146.8966592048691,2879.0,
2016-11-22,749.3,1148.2435777161656,2880.0,
2016-11-23,741.1,1149.6177601300624,2881.0,
2016-11-24,735.3,1150.9734528732733,2882.0,
2016-11-25,740.4,1152.315646824862,2883.0,
2016-11-26,734.1,1153.6679565985228,2884.0,
2016-11-27,729.4,1155.005652321844,2885.0,
2016-11-28,733.3,1156.3321075495996,2886.0,
2016-11-29,732.6,1157.6662005442383,2887.0,
2016-11-30,742.5,1158.9977510661267,2888.0,
2016-12-01,752.6,1160.3498183387933,2889.0,
2016-12-02,770.9,1161.722686673298,2890.0,
2016-12-03,764.2,1163.1332709268697,2891.0,
2016-12-04,766.4,1164.5288762083667,2892.0,
2016-12-05,754.3,1165.9281443453422,2893.0,
2016-12-06,758.2,1167.3009945076453,2894.0,
2016-12-07,765.6,1168.6811170864437,2895.0,
2016-12-08,768.5,1170.0760230787978,2896.0,
2016-12-09,770.5,1171.4761568657907,2897.0,
2016-12-10,774.0,1172.8794717978728,2898.0,
2016-12-11,767.9,1174.2892566807086,2899.0,
2016-12-12,778.5,1175.6853427007518,2900.0,
2016-12-13,778.7,1177.1027452747012,2901.0,
2016-12-14,776.5,1178.5195515936327,2902.0,
2016-12-15,775.2,1179.930937353608,2903.0,
2016-12-16,782.0,1181.338747592143,2904.0,
2016-12-17,787.2,1182.759758155041,2905.0,
2016-12-18,789.0,1184.1905635967908,2906.0,
2016-12-19,789.8,1185.6242533161517,2907.0,
2016-12-20,799.1,1187.0586984268343,2908.0,
2016-12-21,829.2,1188.511329022751,2909.0,
2016-12-22,860.2,1190.0232064178997,2910.0,
2016-12-23,917.2,1191.5939864936295,2911.0,
2016-12-24,891.1,1193.2687071823486,2912.0,
2016-12-25,891.1,1194.8956012812976,2913.0,
2016-12-26,898.4,1196.5218638340434,2914.0,
2016-12-27,925.8,1198.160767324566,2915.0,
2016-12-28,972.2,1199.8481297311819,2916.0,
2016-12-29,971.1,1201.614949976412,2917.0,
2016-12-30,959.0,1203.3794107476226,2918.0,
2016-12-31,963.4,1205.1227933739706,2919.0,
2017-01-01,995.4,1206.873145416688,2920.0,
2017-01-02,1017.0,1208.67666733379,2921.0,
2017-01-03,1033.3,1210.5150496093793,2922.0,
2017-01-04,1135.4,1212.379196687954,2923.0,
2017-01-05,989.3,1214.39837749031,2924.0,
2017-01-06,886.2,1216.1900111822474,2925.0,
2017-01-07,888.9,1217.7994882648543,2926.0,
2017-01-08,900.9,1219.413201639362,2927.0,
2017-01-09,899.8,1221.0483046426698,2928.0,
2017-01-10,904.4,1222.6807343826674,2929.0,
2017-01-11,785.4,1224.3208919561805,2930.0,
2017-01-12,810.1,1225.7264115685507,2931.0,
2017-01-13,824.8,1227.1824047403431,2932.0,
2017-01-14,819.6,1228.6672307817844,2933.0,
2017-01-15,821.2,1230.1407818768362,2934.0,
2017-01-16,827.3,1231.6165617275383,2935.0,
2017-01-17,899.7,1233.103825928435,2936.0,
2017-01-18,872.0,1234.729881421373,2937.0,
2017-01-19,895.2,1236.303086526776,2938.0,
2017-01-20,892.9,1237.9192949896276,2939.0,
2017-01-21,919.8,1239.5304480855382,2940.0,
2017-01-22,918.8,1241.1904201898456,2941.0,
2017-01-23,921.5,1242.847868986056,2942.0,
2017-01-24,893.8,1244.5095305704638,2943.0,
2017-01-25,894.4,1246.119363390242,2944.0,
2017-01-26,915.6,1247.729571118866,2945.0,
2017-01-27,918.0,1249.3782836084226,2946.0,
2017-01-28,918.5,1251.0306662612438,2947.0,
2017-01-29,914.5,1252.6832441151753,2948.0,
2017-01-30,920.7,1254.3277564693512,2949.0,
2017-01-31,965.5,1255.982959496023,2950.0,
2017-02-01,982.4,1257.7173225961697,2951.0,
2017-02-02,1004.0,1259.4803633792185,2952.0,
2017-02-03,1013.0,1261.2795079259274,2953.0,
2017-02-04,1031.8,1263.093183200436,2954.0,
2017-02-05,1016.1,1264.9374031604918,2955.0,
2017-02-06,1024.7,1266.75519165237,2956.0,
2017-02-07,1049.6,1268.5868079502725,2957.0,
2017-02-08,1055.5,1270.458477269399,2958.0,
2017-02-09,979.0,1272.3393263674973,2959.0,
2017-02-10,997.6,1274.0918314514265,2960.0,
2017-02-11,1008.3,1275.8757571360009,2961.0,
2017-02-12,996.5,1277.6772519505457,2962.0,
2017-02-13,995.4,1279.4581278264643,2963.0,
2017-02-14,1008.3,1281.236599875385,2964.0,
2017-02-15,1008.2,1283.0362939520292,2965.0,
2017-02-16,1031.9,1284.8353195931725,2966.0,
2017-02-17,1049.4,1286.6734579909314,2967.0,
2017-02-18,1052.3,1288.539837287165,2968.0,
2017-02-19,1048.9,1290.410453233447,2969.0,
2017-02-20,1077.6,1292.2750383802254,2970.0,
2017-02-21,1119.0,1294.185489108378,2971.0,
2017-02-22,1120.5,1296.1601818265665,2972.0,
2017-02-23,1171.9,1298.1367832322976,2973.0,
2017-02-24,1176.5,1300.1902803959483,2974.0,
2017-02-25,1149.1,1302.2503274475507,2975.0,
2017-02-26,1171.6,1304.2695938431746,2976.0,
2017-02-27,1188.8,1306.3219292181852,2977.0,
2017-02-28,1189.3,1308.399360657526,2978.0,
2017-03-01,1222.7,1310.4772049447856,2979.0,
2017-03-02,1255.5,1312.6028953019588,2980.0,
2017-03-03,1283.3,1314.774380502633,2981.0,
2017-03-04,1264.3,1316.9838651261846,2982.0,
2017-03-05,1271.2,1319.167455286341,2983.0,
2017-03-06,1277.0,1321.360513116142,2984.0,
2017-03-07,1232.7,1323.561499509102,2985.0,
2017-03-08,1147.0,1325.7009155965025,2986.0,
2017-03-09,1191.3,1327.7144175083638,2987.0,
2017-03-10,1112.4,1329.7938764381352,2988.0,
2017-03-11,1179.2,1331.7531061157501,2989.0,
2017-03-12,1225.1,1333.8141029991277,2990.0,
2017-03-13,1238.2,1335.9417636922278,2991.0,
2017-03-14,1243.1,1338.087949827188,2992.0,
2017-03-15,1253.4,1340.241011576674,2993.0,
2017-03-16,1172.9,1342.4083449933323,2994.0,
2017-03-17,1071.7,1344.4587672014404,2995.0,
2017-03-18,971.4,1346.3498466891035,2996.0,
2017-03-19,1022.6,1348.0671168311474,2997.0,
2017-03-20,1047.5,1349.8741644058255,2998.0,
2017-03-21,1121.3,1351.7231059006258,2999.0,
2017-03-22,1044.7,1353.6918315335308,3000.0,
2017-03-23,1035.0,1355.5348582068723,3001.0,
2017-03-24,939.7,1357.360736728704,3002.0,
2017-03-25,966.3,1359.0147186504325,3003.0,
2017-03-26,969.4,1360.7173631467767,3004.0,
2017-03-27,1045.1,1362.4248904152969,3005.0,
2017-03-28,1044.4,1364.2652153511588,3006.0,
2017-03-29,1041.9,1366.103710781346,3007.0,
2017-03-30,1037.9,1367.9373090483243,3008.0,
2017-03-31,1079.1,1369.7633889433866,3009.0,
2017-04-01,1086.1,1371.6582047004065,3010.0,
2017-04-02,1097.4,1373.5639886218964,3011.0,
2017-04-03,1147.6,1375.4876904251366,3012.0,
2017-04-04,1141.8,1377.4908288495262,3013.0,
2017-04-05,1129.9,1379.4844579193798,3014.0,
2017-04-06,1188.7,1381.4588783648135,3015.0,
2017-04-07,1190.5,1383.5237815960027,3016.0,
2017-04-08,1180.8,1385.5911228513617,3017.0,
2017-04-09,1204.3,1387.6432873048814,3018.0,
2017-04-10,1206.7,1389.7305833220819,3019.0,
2017-04-11,1220.7,1391.821155763613,3020.0,
2017-04-12,1212.5,1393.9321837362709,3021.0,
