date,close,predicted_next_day_price,days_since_genesis,predicted_price
2014-11-04,328.0,586.0176436663525,2131.0,
2014-11-05,338.0,587.0819330513043,2132.0,
2014-11-06,347.7,588.1846849377204,2133.0,
2014-11-07,341.9,589.3235676882769,2134.0,
2014-11-08,343.5,590.439048605666,2135.0,
2014-11-09,362.0,591.5595252534882,2136.0,
2014-11-10,367.1,592.7484285930532,2137.0,
2014-11-11,365.4,593.9548444483145,2138.0,
2014-11-12,432.0,595.1540100726979,2139.0,
2014-11-13,428.7,596.5752353907285,2140.0,
2014-11-14,396.5,597.9855908089747,2141.0,
2014-11-15,374.9,599.2909065052313,2142.0,
2014-11-16,385.6,600.5203418498722,2143.0,
2014-11-17,384.7,601.7864481099255,2144.0,
2014-11-18,379.2,603.0484344718105,2145.0,
2014-11-19,381.4,604.2900878864968,2146.0,
2014-11-20,357.3,605.5384839192785,2147.0,
2014-11-21,351.8,606.6979338284546,2148.0,
2014-11-22,352.0,607.835290428755,2149.0,
2014-11-23,365.9,608.9722030742556,2150.0,
2014-11-24,378.9,610.1602349488184,2151.0,
2014-11-25,376.4,611.3943645172388,2152.0,
2014-11-26,365.4,612.6184654221433,2153.0,
2014-11-27,368.8,613.8012567057293,2154.0,
2014-11-28,377.6,614.9954612284342,2155.0,
2014-11-29,376.3,616.2205821743332,2156.0,
2014-11-30,374.9,617.4399123971899,2157.0,
2014-12-01,378.6,618.6530617591388,2158.0,
2014-12-02,380.6,619.8784833085688,2159.0,
2014-12-03,377.0,621.1100071543538,2160.0,
2014-12-04,369.8,622.3274400989716,2161.0,
2014-12-05,377.6,623.5173464330803,2162.0,
2014-12-06,376.3,624.7346878365416,2163.0,
2014-12-07,376.5,625.9461839567681,2164.0,
2014-12-08,365.0,627.1572616728463,2165.0,
2014-12-09,352.2,628.324532720285,2166.0,
2014-12-10,347.9,629.4414361643261,2167.0,
2014-12-11,347.7,630.5401396328327,2168.0,
2014-12-12,353.4,631.6367352527163,2169.0,
2014-12-13,348.2,632.754472457515,2170.0,
2014-12-14,349.4,633.8504353929237,2171.0,
2014-12-15,345.4,634.9498443401291,2172.0,
2014-12-16,330.2,636.0319927338135,2173.0,
2014-12-17,320.0,637.050437646102,2174.0,
2014-12-18,310.3,638.023962090675,2175.0,
2014-12-19,317.8,638.9533351876902,2176.0,
2014-12-20,330.4,639.9143933999204,2177.0,
2014-12-21,322.6,640.9280333252033,2178.0,
2014-12-22,330.8,641.9070360117213,2179.0,
2014-12-23,335.3,642.91953255464,2180.0,
2014-12-24,322.4,643.9494417051441,2181.0,
2014-12-25,319.0,644.9232525112465,2182.0,
2014-12-26,330.0,645.8808273694021,2183.0,
2014-12-27,315.3,646.884270511349,2184.0,
2014-12-28,316.5,647.8226225371989,2185.0,
2014-12-29,314.1,648.7648027249903,2186.0,
2014-12-30,311.3,649.6948681951756,2187.0,
2014-12-31,318.2,650.6109172553447,2188.0,
2015-01-01,314.9,651.5561853964681,2189.0,
2015-01-02,315.2,652.4853731242064,2190.0,
2015-01-03,287.1,653.4144137571828,2191.0,
2015-01-04,264.7,654.2109120407343,2192.0,
2015-01-05,274.8,654.8918241097484,2193.0,
2015-01-06,282.3,655.6237924071042,2194.0,
2015-01-07,291.3,656.3920365822553,2195.0,
2015-01-08,282.7,657.2028508926229,2196.0,
2015-01-09,288.0,657.9700018993037,2197.0,
2015-01-10,273.4,658.7617348814769,2198.0,
2015-01-11,264.8,659.4787200768353,2199.0,
2015-01-12,269.3,660.1491871439919,2200.0,
2015-01-13,221.3,660.841842407118,2201.0,
2015-01-14,164.9,661.2565688683668,2202.0,
2015-01-15,209.8,661.2559967554939,2203.0,
2015-01-16,206.9,661.5932478988218,2204.0,
2015-01-17,199.6,661.9096415195304,2205.0,
2015-01-18,210.6,662.1742710945053,2206.0,
2015-01-19,215.9,662.5130702078219,2207.0,
2015-01-20,210.6,662.8854844205471,2208.0,
2015-01-21,228.2,663.2216589496529,2209.0,
2015-01-22,232.7,663.6692404729714,2210.0,
2015-01-23,232.2,664.1428341859006,2211.0,
2015-01-24,248.2,664.611988406104,2212.0,
2015-01-25,252.1,665.173286149649,2213.0,
2015-01-26,269.2,665.7549980427599,2214.0,
2015-01-27,263.3,666.4274100103795,2215.0,
2015-01-28,236.2,667.0671778368725,2216.0,
2015-01-29,234.0,667.5528187620899,2217.0,
2015-01-30,231.8,668.0238895553664,2218.0,
2015-01-31,218.5,668.4802683431894,2219.0,
2015-02-01,225.3,668.8522572133096,2220.0,
2015-02-02,238.9,669.2659625630648,2221.0,
2015-02-03,227.4,669.760603755712,2222.0,
2015-02-04,226.6,670.1845490218192,2223.0,
2015-02-05,216.5,670.6021825499685,2224.0,
2015-02-06,223.0,670.954446969981,2225.0,
2015-02-07,227.7,671.3469316808025,2226.0,
2015-02-08,223.7,671.7673464819546,2227.0,
2015-02-09,220.3,672.1615442512814,2228.0,
2015-02-10,219.7,672.5329161827848,2229.0,
2015-02-11,218.8,672.8991589737735,2230.0,
2015-02-12,221.8,673.2583446527069,2231.0,
2015-02-13,236.2,673.6353200417497,2232.0,
2015-02-14,258.6,674.0991613077374,2233.0,
2015-02-15,233.3,674.6886187906289,2234.0,
2015-02-16,235.8,675.1322704806569,2235.0,
2015-02-17,243.2,675.589490802822,2236.0,
2015-02-18,235.2,676.088643518498,2237.0,
2015-02-19,241.9,676.539504591339,2238.0,
2015-02-20,244.5,677.0283526868454,2239.0,
2015-02-21,244.4,677.5308345178368,2240.0,
2015-02-22,235.7,678.0312361388486,2241.0,
2015-02-23,238.8,678.4794785808248,2242.0,
2015-02-24,238.9,678.9446700829258,2243.0,
2015-02-25,237.3,679.4090627133967,2244.0,
2015-02-26,236.5,679.8626602950155,2245.0,
2015-02-27,253.5,680.3101628413251,2246.0,
2015-02-28,254.1,680.8535589795569,2247.0,
2015-03-01,257.9,681.3988308951335,2248.0,
2015-03-02,273.8,681.9634819142816,2249.0,
2015-03-03,280.6,682.610545466452,2250.0,
2015-03-04,271.9,683.2905352246898,2251.0,
2015-03-05,275.2,683.9248896253466,2252.0,
2015-03-06,272.6,684.5747010203135,2253.0,
2015-03-07,274.9,685.2097359774285,2254.0,
2015-03-08,274.5,685.8550987470327,2255.0,
2015-03-09,290.0,686.4969496433154,2256.0,
2015-03-10,291.4,687.2144593477706,2257.0,
2015-03-11,295.6,687.9372551126497,2258.0,
2015-03-12,293.9,688.6786818091608,2259.0,
2015-03-13,287.2,689.4105390259485,2260.0,
2015-03-14,281.6,690.1085070554518,2261.0,
2015-03-15,284.9,690.7773277489142,2262.0,
2015-03-16,290.4,691.4610756676319,2263.0,
2015-03-17,285.4,692.1702506524267,2264.0,
2015-03-18,255.9,692.8535231339774,2265.0,
2015-03-19,260.9,693.3818027576117,2266.0,
2015-03-20,261.8,693.9359069786539,2267.0,
2015-03-21,259.7,694.493445153545,2268.0,
2015-03-22,268.6,695.038226788186,2269.0,
2015-03-23,265.5,695.6290232632687,2270.0,
2015-03-24,246.7,696.2020465079612,2271.0,
2015-03-25,246.4,696.6702660742184,2272.0,
2015-03-26,248.0,697.1354249745368,2273.0,
2015-03-27,247.2,697.6083414757491,2274.0,
2015-03-28,252.0,698.0753383630757,2275.0,
2015-03-29,242.1,698.5680583338642,2276.0,
2015-03-30,246.8,699.0030050985168,2277.0,
2015-03-31,244.1,699.4636767374225,2278.0,
2015-04-01,246.2,699.9075346220924,2279.0,
2015-04-02,252.6,700.362107407126,2280.0,
2015-04-03,254.5,700.8514450036897,2281.0,
2015-04-04,252.9,701.3499624503492,2282.0,
2015-04-05,259.6,701.8382404618184,2283.0,
2015-04-06,255.0,702.36193719403,2284.0,
2015-04-07,253.0,702.8591021720345,2285.0,
2015-04-08,244.6,703.3438341199253,2286.0,
2015-04-09,243.3,703.7797096838146,2287.0,
2015-04-10,234.7,704.2067869478951,2288.0,
2015-04-11,236.5,704.5819447168328,2289.0,
2015-04-12,235.9,704.9665955448186,2290.0,
2015-04-13,223.6,705.3464026193644,2291.0,
2015-04-14,218.0,705.6497060339941,2292.0,
2015-04-15,223.0,705.9162074025446,2293.0,
2015-04-16,228.0,706.2134257325482,2294.0,
2015-04-17,222.6,706.5406181389144,2295.0,
2015-04-18,223.4,706.8329651478923,2296.0,
2015-04-19,223.0,707.1291957017006,2297.0,
2015-04-20,224.2,707.421755051784,2298.0,
2015-04-21,233.7,707.7206857656071,2299.0,
2015-04-22,233.8,708.0766296383543,2300.0,
2015-04-23,235.4,708.4319503844828,2301.0,
2015-04-24,231.1,708.7956086923933,2302.0,
2015-04-25,226.1,709.1322113323988,2303.0,
2015-04-26,218.7,709.4369805653134,2304.0,
2015-04-27,229.0,709.6940514438669,2305.0,
2015-04-28,225.8,710.0143232031387,2306.0,
2015-04-29,225.4,710.3137833475231,2307.0,
2015-04-30,235.8,710.6096157787377,2308.0,
2015-05-01,233.2,710.9673819304902,2309.0,
2015-05-02,235.3,711.3084342525666,2310.0,
2015-05-03,240.0,711.6608183672046,2311.0,
2015-05-04,239.0,712.0396468877285,2312.0,
2015-05-05,235.8,712.4114016901465,2313.0,
2015-05-06,230.0,712.7631036261199,2314.0,
2015-05-07,237.7,713.0788088045938,2315.0,
2015-05-08,243.7,713.4393395685493,2316.0,
2015-05-09,241.4,713.833467714629,2317.0,
2015-05-10,240.0,714.2131143853471,2318.0,
2015-05-11,241.8,714.5834206239248,2319.0,
2015-05-12,241.6,714.9629365933245,2320.0,
2015-05-13,236.4,715.3400781770257,2321.0,
2015-05-14,236.9,715.6856344693557,2322.0,
2015-05-15,237.2,716.0329551445252,2323.0,
2015-05-16,236.2,716.380855142621,2324.0,
2015-05-17,236.3,716.7216745650352,2325.0,
2015-05-18,232.6,717.0619058620547,2326.0,
2015-05-19,232.0,717.3789706258178,2327.0,
2015-05-20,234.0,717.6912870353551,2328.0,
2015-05-21,235.4,718.0144104389605,2329.0,
2015-05-22,240.4,718.3446876730536,2330.0,
2015-05-23,238.9,718.7030594872278,2331.0,
2015-05-24,241.0,719.0515263371639,2332.0,
2015-05-25,237.4,719.4109874022226,2333.0,
2015-05-26,237.8,719.7483275043185,2334.0,
2015-05-27,237.3,720.0868452707583,2335.0,
2015-05-28,237.3,720.4212668080634,2336.0,
2015-05-29,237.0,720.7545281414077,2337.0,
2015-05-30,233.2,721.0848701676439,2338.0,
2015-05-31,229.8,721.3916060785458,2339.0,
2015-06-01,223.1,721.6768124308232,2340.0,
2015-06-02,225.7,721.9198396555923,2341.0,
2015-06-03,225.6,722.1779059185205,2342.0,
2015-06-04,224.2,722.4342944264918,2343.0,
2015-06-05,225.3,722.6809844438956,2344.0,
2015-06-06,224.7,722.9334186831798,2345.0,
2015-06-07,223.5,723.1811030054581,2346.0,
2015-06-08,228.6,723.4203289643696,2347.0,
2015-06-09,229.6,723.6897616635481,2348.0,
2015-06-10,228.8,723.9641724218562,2349.0,
2015-06-11,229.9,724.2326768303607,2350.0,
2015-06-12,230.5,724.5067473403773,2351.0,
2015-06-13,232.5,724.7833573814704,2352.0,
2015-06-14,233.8,725.0708367947764,2353.0,
2015-06-15,237.0,725.3649340461426,2354.0,
2015-06-16,249.8,725.676722682022,2355.0,
2015-06-17,247.4,726.0600801742811,2356.0,
2015-06-18,248.4,726.428918622408,2357.0,
2015-06-19,244.1,726.8021558787862,2358.0,
2015-06-20,245.0,727.1501015290365,2359.0,
2015-06-21,244.1,727.5019735082919,2360.0,
2015-06-22,247.5,727.8476204989389,2361.0,
2015-06-23,243.8,728.2112073968632,2362.0,
2015-06-24,240.6,728.5528576300288,2363.0,
2015-06-25,242.6,728.8751303391391,2364.0,
2015-06-26,242.9,729.207705283,2365.0,
2015-06-27,250.7,729.5408656090774,2366.0,
2015-06-28,248.9,729.9164706293983,2367.0,
2015-06-29,257.0,730.2809724025074,2368.0,
2015-06-30,264.1,730.688511248761,2369.0,
2015-07-01,257.6,731.132307855169,2370.0,
2015-07-02,254.9,731.5405952956654,2371.0,
2015-07-03,255.4,731.9331604749792,2372.0,
2015-07-04,260.5,732.3272581310997,2373.0,
2015-07-05,270.1,732.7474048194,2374.0,
2015-07-06,269.1,733.2161898734456,2375.0,
2015-07-07,266.2,733.6786356838311,2376.0,
2015-07-08,268.6,734.1249245569849,2377.0,
2015-07-09,269.1,734.5823599280367,2378.0,
2015-07-10,283.6,735.0411246199742,2379.0,
2015-07-11,292.0,735.5709410101529,2380.0,
2015-07-12,310.4,736.1396771198076,2381.0,
2015-07-13,290.4,736.7913004061129,2382.0,
2015-07-14,287.0,737.3499004649533,2383.0,
2015-07-15,283.4,737.890902981697,2384.0,
2015-07-16,276.6,738.4132869891298,2385.0,
2015-07-17,279.6,738.9009575055784,2386.0,
2015-07-18,274.0,739.4022414321242,2387.0,
2015-07-19,273.2,739.8744058149206,2388.0,
2015-07-20,277.7,740.341319736061,2389.0,
2015-07-21,275.1,740.8295168443872,2390.0,
2015-07-22,276.5,741.3035105979739,2391.0,
2015-07-23,275.5,741.7832739935843,2392.0,
2015-07-24,288.4,742.2568186749152,2393.0,
2015-07-25,288.7,742.7921606506765,2394.0,
2015-07-26,291.8,743.3276862195106,2395.0,
2015-07-27,293.0,743.8766651610548,2396.0,
2015-07-28,293.7,744.4300205686856,2397.0,
2015-07-29,288.4,744.9854060506366,2398.0,
2015-07-30,287.0,745.5144334521034,2399.0,
2015-07-31,283.7,746.0355044976725,2400.0,
2015-08-01,280.5,746.5393935631355,2401.0,
2015-08-02,281.4,747.0264120354979,2402.0,
2015-08-03,281.6,747.5166200898421,2403.0,
2015-08-04,284.3,748.0065797345101,2404.0,
2015-08-05,281.7,748.5084665397575,2405.0,
2015-08-06,278.0,748.9964487289786,2406.0,
2015-08-07,277.9,749.464997751009,2407.0,
2015-08-08,258.6,749.9318498003839,2408.0,
2015-08-09,263.9,750.2983437104135,2409.0,
2015-08-10,263.3,750.6916517550221,2410.0,
2015-08-11,269.0,751.0806748201304,2411.0,
2015-08-12,267.7,751.4980425575505,2412.0,
2015-08-13,263.4,751.90757607855,2413.0,
2015-08-14,265.0,752.2936600907786,2414.0,
2015-08-15,260.5,752.6869394791886,2415.0,
2015-08-16,257.1,753.0555517514628,2416.0,
2015-08-17,257.1,753.4048833312696,2417.0,
2015-08-18,246.7,753.7531651547064,2418.0,
2015-08-19,226.0,754.0435577809038,2419.0,
2015-08-20,234.7,754.2124635483912,2420.0,
2015-08-21,232.4,754.4324270085735,2421.0,
2015-08-22,229.5,754.6378382248646,2422.0,
2015-08-23,226.8,754.8251607023677,2423.0,
2015-08-24,211.4,754.9952704791435,2424.0,
2015-08-25,220.5,755.0681020595832,2425.0,
2015-08-26,225.0,755.1979850702074,2426.0,
2015-08-27,222.7,755.3547372239,2427.0,
2015-08-28,231.6,755.4965596484828,2428.0,
2015-08-29,228.5,755.691198042656,2429.0,
2015-08-30,228.4,755.8664934136624,2430.0,
2015-08-31,229.5,756.0403046550001,2431.0,
2015-09-01,227.2,756.2198247345585,2432.0,
2015-09-02,228.6,756.3847315158526,2433.0,
2015-09-03,226.2,756.5570958563864,2434.0,
2015-09-04,230.3,756.714216490747,2435.0,
2015-09-05,233.7,756.8950102118749,2436.0,
2015-09-06,239.9,757.0949163615821,2437.0,
2015-09-07,239.6,757.3296186878036,2438.0,
2015-09-08,243.2,757.561674626286,2439.0,
2015-09-09,237.4,757.8131037700012,2440.0,
2015-09-10,238.1,758.0306848149802,2441.0,
2015-09-11,239.9,758.251355821951,2442.0,
2015-09-12,235.6,758.4813422241338,2443.0,
2015-09-13,230.2,758.6857891118021,2444.0,
2015-09-14,229.9,758.8578311597432,2445.0,
2015-09-15,229.5,759.02715393647,2446.0,
2015-09-16,228.6,759.1933019445064,2447.0,
2015-09-17,232.7,759.3532713852738,2448.0,
2015-09-18,232.2,759.5365290582031,2449.0,
2015-09-19,231.1,759.7160015423307,2450.0,
2015-09-20,231.1,759.88816756114,2451.0,
2015-09-21,226.3,760.0594908153213,2452.0,
2015-09-22,230.0,760.2014971600794,2453.0,
2015-09-23,229.9,760.3647204876477,2454.0,
2015-09-24,233.8,760.52647462524,2455.0,
2015-09-25,235.0,760.7101228909652,2456.0,
2015-09-26,234.3,760.8998712211733,2457.0,
2015-09-27,232.5,761.0847192032605,2458.0,
2015-09-28,238.9,761.2582802748261,2459.0,
2015-09-29,236.7,761.4676870340952,2460.0,
2015-09-30,235.9,761.6637011625289,2461.0,
2015-10-01,237.1,761.8542656126139,2462.0,
2015-10-02,236.7,762.0508085106395,2463.0,
2015-10-03,238.6,762.2442055310149,2464.0,
2015-10-04,238.3,762.4475078212132,2465.0,
2015-10-05,240.1,762.6482342353777,2466.0,
2015-10-06,246.1,762.8582264258272,2467.0,
2015-10-07,243.0,763.1005874004351,2468.0,
2015-10-08,242.6,763.3249388238245,2469.0,
2015-10-09,244.0,763.5462100760792,2470.0,
2015-10-10,245.4,763.7742389823837,2471.0,
2015-10-11,247.6,764.0091426180309,2472.0,
2015-10-12,245.4,764.2550519881861,2473.0,
2015-10-13,248.8,764.488072356298,2474.0,
2015-10-14,252.3,764.7386699475957,2475.0,
2015-10-15,254.4,765.007108788883,2476.0,
2015-10-16,262.9,765.2857280795058,2477.0,
2015-10-17,269.6,765.6075225749761,2478.0,
2015-10-18,261.7,765.9621072480717,2479.0,
2015-10-19,263.8,766.2757247464721,2480.0,
2015-10-20,269.8,766.5991036570825,2481.0,
2015-10-21,267.1,766.9515705258443,2482.0,
2015-10-22,274.4,767.2895591786023,2483.0,
2015-10-23,276.9,767.6626893533947,2484.0,
2015-10-24,282.6,768.0469444900733,2485.0,
2015-10-25,287.9,768.4574517560386,2486.0,
2015-10-26,285.1,768.8918037337513,2487.0,
2015-10-27,294.7,769.311948342218,2488.0,
2015-10-28,303.5,769.7754174642978,2489.0,
2015-10-29,313.6,770.277222458823,2490.0,
2015-10-30,327.1,770.8217907818633,2491.0,
2015-10-31,311.2,771.4217206777057,2492.0,
2015-11-01,323.0,771.9536871480756,2493.0,
2015-11-02,359.3,772.5343421371274,2494.0,
2015-11-03,396.5,773.2567605182903,2495.0,
2015-11-04,400.9,774.1102323146854,2496.0,
2015-11-05,382.7,774.9773647239085,2497.0,
2015-11-06,369.8,775.7809151954193,2498.0,
2015-11-07,385.1,776.5372048713763,2499.0,
2015-11-08,371.6,777.3468225394022,2500.0,
2015-11-09,380.2,778.1073004297285,2501.0,
2015-11-10,336.7,778.89729454075,2502.0,
2015-11-11,304.7,779.5226358087151,2503.0,
2015-11-12,333.9,780.0123692272819,2504.0,
2015-11-13,333.8,780.6241518639923,2505.0,
2015-11-14,331.8,781.2343565241654,2506.0,
2015-11-15,317.5,781.8353045874086,2507.0,
2015-11-16,330.2,782.3757598749428,2508.0,
2015-11-17,333.9,782.9678844502333,2509.0,
2015-11-18,335.9,783.5738450976535,2510.0,
2015-11-19,325.0,784.1866890151366,2511.0,
2015-11-20,321.1,784.7539236230746,2512.0,
2015-11-21,324.7,785.3037312543153,2513.0,
2015-11-22,322.8,785.8674146114616,2514.0,
2015-11-23,322.1,786.4220847402677,2515.0,
2015-11-24,318.4,786.97263798775,2516.0,
2015-11-25,327.5,787.5064378660747,2517.0,
2015-11-26,353.7,788.0771138081578,2518.0,
2015-11-27,359.5,788.7503729554596,2519.0,
2015-11-28,355.8,789.4443913763422,2520.0,
2015-11-29,370.8,790.1233185030828,2521.0,
2015-11-30,378.0,790.8566993799228,2522.0,
2015-12-01,361.8,791.6149014132101,2523.0,
2015-12-02,360.0,792.3127909766403,2524.0,
2015-12-03,360.3,793.0027743782097,2525.0,
2015-12-04,361.7,793.692719828289,2526.0,
2015-12-05,386.7,794.3867264544111,2527.0,
2015-12-06,393.4,795.1698655651726,2528.0,
2015-12-07,394.3,795.9750580967806,2529.0,
2015-12-08,410.7,796.7821806876664,2530.0,
2015-12-09,416.0,797.6432759886019,2531.0,
2015-12-10,415.5,798.5205788370242,2532.0,
2015-12-11,449.8,799.3951615827536,2533.0,
2015-12-12,432.3,800.3760348434142,2534.0,
2015-12-13,434.7,801.3019799223076,2535.0,
2015-12-14,442.0,802.2343610017949,2536.0,
2015-12-15,462.6,803.1882328570013,2537.0,
2015-12-16,454.0,804.2029028672235,2538.0,
2015-12-17,455.5,805.1909366140811,2539.0,
2015-12-18,463.2,806.1824061912467,2540.0,
2015-12-19,461.2,807.195606418687,2541.0,
2015-12-20,441.8,808.2018943734261,2542.0,
2015-12-21,437.6,809.1485280776583,2543.0,
2015-12-22,437.0,810.0809934894379,2544.0,
2015-12-23,442.4,811.0105095971085,2545.0,
2015-12-24,453.0,811.9556680401985,2546.0,
2015-12-25,454.0,812.932029693742,2547.0,
2015-12-26,415.4,813.9103301542369,2548.0,
2015-12-27,422.4,814.766090442802,2549.0,
2015-12-28,421.8,815.643552405834,2550.0,
2015-12-29,431.9,816.5179219532446,2551.0,
2015-12-30,427.1,817.4235324707544,2552.0,
2015-12-31,430.0,818.3127086669048,2553.0,
2016-01-01,434.0,819.2100184462984,2554.0,
2016-01-02,433.7,820.1188811532013,2555.0,
2016-01-03,430.7,821.0256667877424,2556.0,
2016-01-04,433.3,821.9218022571862,2557.0,
2016-01-05,431.2,822.8250648518743,2558.0,
2016-01-06,430.8,823.7205120263773,2559.0,
2016-01-07,457.0,824.6135542535525,2560.0,
2016-01-08,452.9,825.5866109405858,2561.0,
2016-01-09,448.3,826.5462129860289,2562.0,
2016-01-10,446.2,827.4905793617648,2563.0,
2016-01-11,447.7,828.4274087577107,2564.0,
2016-01-12,445.0,829.3677472671526,2565.0,
2016-01-13,432.2,830.2986268973702,2566.0,
2016-01-14,429.1,831.188148337596,2567.0,
2016-01-15,372.3,832.066598186721,2568.0,
2016-01-16,385.0,832.7479929576845,2569.0,
2016-01-17,382.5,833.4744955708472,2570.0,
2016-01-18,384.4,834.1908464639919,2571.0,
2016-01-19,379.5,834.9129084951987,2572.0,
2016-01-20,414.6,835.6159952291933,2573.0,
2016-01-21,410.2,836.4401656936618,2574.0,
2016-01-22,382.6,837.2484276484741,2575.0,
2016-01-23,388.6,837.9592344529628,2576.0,
2016-01-24,402.1,838.6903918607205,2577.0,
2016-01-25,392.8,839.4676110374819,2578.0,
2016-01-26,389.8,840.211295739971,2579.0,
2016-01-27,395.0,840.9432010798529,2580.0,
2016-01-28,379.7,841.6922807370254,2581.0,
2016-01-29,380.3,842.3855016817636,2582.0,
2016-01-30,377.8,843.0797475963036,2583.0,
2016-01-31,369.8,843.7637278575846,2584.0,
2016-02-01,372.2,844.4168082807165,2585.0,
2016-02-02,373.9,845.0777483564522,2586.0,
2016-02-03,368.0,845.7438841482099,2587.0,
2016-02-04,390.6,846.3867304165782,2588.0,
2016-02-05,386.5,847.1110879504514,2589.0,
2016-02-06,376.7,847.8196559827996,2590.0,
2016-02-07,377.9,848.4914403158949,2591.0,
2016-02-08,372.6,849.1664729439748,2592.0,
2016-02-09,375.3,849.8207571581235,2593.0,
2016-02-10,381.9,850.4839085659128,2594.0,
2016-02-11,379.5,851.1701018585192,2595.0,
2016-02-12,384.0,851.8463810844141,2596.0,
2016-02-13,390.1,852.5378757656813,2597.0,
2016-02-14,405.5,853.250143895792,2598.0,
2016-02-15,401.1,854.0149593252196,2599.0,
2016-02-16,406.4,854.7635018540545,2600.0,
2016-02-17,417.1,855.5291274914312,2601.0,
2016-02-18,421.4,856.329733914528,2602.0,
2016-02-19,420.0,857.1434568387559,2603.0,
2016-02-20,440.1,857.9514024355145,2604.0,
2016-02-21,437.9,858.8232685726763,2605.0,
2016-02-22,437.8,859.6870175032927,2606.0,
2016-02-23,419.9,860.5493129703491,2607.0,
2016-02-24,422.7,861.352290275011,2608.0,
2016-02-25,423.5,862.1633783965253,2609.0,
2016-02-26,427.3,862.9759534796752,2610.0,
2016-02-27,431.3,863.7998500003121,2611.0,
2016-02-28,432.5,864.6356363918773,2612.0,
2016-02-29,436.2,865.4740752862293,2613.0,
2016-03-01,434.0,866.3233129326637,2614.0,
2016-03-02,425.4,867.1643438021434,2615.0,
2016-03-03,419.6,867.9763008750903,2616.0,
2016-03-04,409.5,868.7678349534679,2617.0,
2016-03-05,399.0,869.5241818807395,2618.0,
2016-03-06,406.0,870.243044390728,2619.0,
2016-03-07,414.9,870.985123075487,2620.0,
2016-03-08,411.9,871.7563119866194,2621.0,
2016-03-09,412.8,872.5162807956218,2622.0,
2016-03-10,415.8,873.2780687657242,2623.0,
2016-03-11,419.1,874.0488846475105,2624.0,
2016-03-12,410.4,874.829632674439,2625.0,
2016-03-13,412.4,875.5798307924109,2626.0,
2016-03-14,414.3,876.3356885262112,2627.0,
2016-03-15,415.1,877.0968890615229,2628.0,
2016-03-16,415.9,877.8595997470585,2629.0,
2016-03-17,418.2,878.6238170604717,2630.0,
2016-03-18,408.2,879.3946718346127,2631.0,
2016-03-19,408.7,880.13040443261,2632.0,
2016-03-20,411.5,880.8667455940426,2633.0,
2016-03-21,411.1,881.6114392205957,2634.0,
2016-03-22,416.2,882.3536719686637,2635.0,
2016-03-23,417.0,883.1120793828547,2636.0,
2016-03-24,414.7,883.8720727539963,2637.0,
2016-03-25,415.7,884.6231056155196,2638.0,
2016-03-26,416.5,885.3763328036862,2639.0,
2016-03-27,424.6,886.1311688290053,2640.0,
2016-03-28,422.2,886.9119487614881,2641.0,
2016-03-29,415.0,887.6836581698259,2642.0,
2016-03-30,412.4,888.4299145717234,2643.0,
2016-03-31,415.7,889.1662240690437,2644.0,
2016-04-01,415.6,889.9126171330211,2645.0,
2016-04-02,418.5,890.6575621456133,2646.0,
2016-04-03,419.1,891.4110833133338,2647.0,
2016-04-04,419.3,892.1655173852151,2648.0,
2016-04-05,422.1,892.9195251187506,2649.0,
2016-04-06,421.3,893.681687023602,2650.0,
2016-04-07,420.1,894.4400794796057,2651.0,
2016-04-08,417.7,895.1933020574676,2652.0,
2016-04-09,418.0,895.937303993679,2653.0,
2016-04-10,420.3,896.6811650900884,2654.0,
2016-04-11,421.4,897.4316407340963,2655.0,
2016-04-12,424.7,898.184665853506,2656.0,
2016-04-13,423.5,898.9476134428143,2657.0,
2016-04-14,424.0,899.7053408854588,2658.0,
2016-04-15,428.7,900.4636282713357,2659.0,
2016-04-16,430.0,901.2364149692652,2660.0,
2016-04-17,426.3,902.0122589833153,2661.0,
2016-04-18,427.7,902.7747810394296,2662.0,
2016-04-19,434.9,903.5408448737192,2663.0,
2016-04-20,441.2,904.329318250681,2664.0,
2016-04-21,449.3,905.1370636189781,2665.0,
2016-04-22,445.3,905.9694770734386,2666.0,
2016-04-23,450.1,906.7880075587913,2667.0,
2016-04-24,457.6,907.6206477783649,2668.0,
2016-04-25,461.7,908.4755920981302,2669.0,
2016-04-26,466.0,909.3420953748517,2670.0,
2016-04-27,447.0,910.2205448870108,2671.0,
2016-04-28,448.5,911.038841121246,2672.0,
2016-04-29,455.0,911.8607545685735,2673.0,
2016-04-30,448.5,912.7019826410258,2674.0,
2016-05-01,452.2,913.5216341082072,2675.0,
2016-05-02,444.2,914.3518321471147,2676.0,
2016-05-03,450.3,915.1555188272254,2677.0,
2016-05-04,445.8,915.97748129597,2678.0,
2016-05-05,448.1,916.7840171809158,2679.0,
2016-05-06,459.6,917.596749219135,2680.0,
2016-05-07,458.5,918.444417620135,2681.0,
2016-05-08,457.9,919.2875514931267,2682.0,
2016-05-09,460.4,920.1276929082957,2683.0,
2016-05-10,449.4,920.9745114353943,2684.0,
2016-05-11,452.5,921.7856465344373,2685.0,
2016-05-12,454.4,922.6055018895628,2686.0,
2016-05-13,455.4,923.4302046383586,2687.0,
2016-05-14,456.4,924.2569565661736,2688.0,
2016-05-15,458.1,925.0856282177122,2689.0,
2016-05-16,454.9,925.9185205772847,2690.0,
2016-05-17,453.3,926.7402765449729,2691.0,
