date,price,color
2023-09-02,0.04420033370988129,yellow
2023-09-03,0.04448182433389367,yellow
2023-09-04,0.04476468061545765,yellow
2023-09-05,0.04504890711462212,yellow
2023-09-06,0.04533450839978629,yellow
2023-09-07,0.045621489047702475,yellow
2023-09-08,0.0459098536434788,yellow
2023-09-09,0.046199606780581916,yellow
2023-09-10,0.046490753060839766,yellow
2023-09-11,0.04678329709444428,yellow
2023-09-12,0.04707724349995412,yellow
2023-09-13,0.04737259690429737,yellow
2023-09-14,0.04766936194277427,yellow
2023-09-15,0.04796754325905994,yellow
2023-09-16,0.04826714550520705,yellow
2023-09-17,0.04856817334164856,yellow
2023-09-18,0.048870631437200426,yellow
2023-09-19,0.04917452446906425,yellow
2023-09-20,0.049479857122830054,yellow
2023-09-21,0.0497866340924789,yellow
2023-09-22,0.05009486008038564,yellow
2023-09-23,0.05040453979732153,yellow
2023-09-24,0.05071567796245702,yellow
2023-09-25,0.05102827930336431,yellow
2023-09-26,0.05134234855602014,yellow
2023-09-27,0.0516578904648084,yellow
2023-09-28,0.05197490978252281,yellow
2023-09-29,0.052293411270369614,yellow
2023-09-30,0.05261339969797022,yellow
2023-10-01,0.05293487984336387,yellow
2023-10-02,0.05325785649301031,yellow
2023-10-03,0.05358233444179244,yellow
2023-10-04,0.053908318493018956,yellow
2023-10-05,0.05423581345842701,yellow
2023-10-06,0.05456482415818489,yellow
2023-10-07,0.0548953554208946,yellow
2023-10-08,0.05522741208359453,yellow
2023-10-09,0.055560998991762145,yellow
2023-10-10,0.05589612099931653,yellow
2023-10-11,0.056232782968621116,yellow
2023-10-12,0.05657098977048622,yellow
2023-10-13,0.056910746284171754,yellow
2023-10-14,0.057252057397389776,yellow
2023-10-15,0.05759492800630717,yellow
2023-10-16,0.057939363015548244,yellow
2023-10-17,0.058285367338197336,yellow
2023-10-18,0.05863294589580143,yellow
2023-10-19,0.058982103618372785,yellow
2023-10-20,0.05933284544439151,yellow
2023-10-21,0.05968517632080819,yellow
2023-10-22,0.06003910120304649,yellow
2023-10-23,0.06039462505500573,yellow
2023-10-24,0.0607517528490635,yellow
2023-10-25,0.06111048956607828,yellow
2023-10-26,0.06147084019539194,yellow
2023-10-27,0.061832809734832433,yellow
2023-10-28,0.06219640319071632,yellow
2023-10-29,0.06256162557785135,yellow
2023-10-30,0.06292848191953906,yellow
2023-10-31,0.06329697724757734,yellow
2023-11-01,0.06366711660226301,yellow
2023-11-02,0.06403890503239441,yellow
2023-11-03,0.06441234759527391,yellow
2023-11-04,0.0647874493567105,yellow
2023-11-05,0.06516421539102243,yellow
2023-11-06,0.06554265078103963,yellow
2023-11-07,0.06592276061810638,yellow
2023-11-08,0.06630455000208381,yellow
2023-11-09,0.06668802404135245,yellow
2023-11-10,0.06707318785281481,yellow
2023-11-11,0.06746004656189789,yellow
2023-11-12,0.06784860530255575,yellow
2023-11-13,0.06823886921727204,yellow
2023-11-14,0.06863084345706252,yellow
2023-11-15,0.06902453318147764,yellow
2023-11-16,0.06941994355860502,yellow
2023-11-17,0.06981707976507198,yellow
2023-11-18,0.07021594698604815,yellow
2023-11-19,0.07061655041524789,yellow
2023-11-20,0.07101889525493284,yellow
2023-11-21,0.07142298671591449,yellow
2023-11-22,0.07182883001755663,yellow
2023-11-23,0.07223643038777793,yellow
2023-11-24,0.07264579306305434,yellow
2023-11-25,0.07305692328842175,yellow
2023-11-26,0.07346982631747839,yellow
2023-11-27,0.0738845074123873,yellow
2023-11-28,0.074300971843879,yellow
2023-11-29,0.07471922489125377,yellow
2023-11-30,0.07513927184238428,yellow
2023-12-01,0.07556111799371812,yellow
2023-12-02,0.0759847686502801,yellow
2023-12-03,0.07641022912567501,yellow
2023-12-04,0.07683750474208982,yellow
2023-12-05,0.07726660083029636,yellow
2023-12-06,0.07769752272965375,yellow
2023-12-07,0.07813027578811081,yellow
2023-12-08,0.07856486536220865,yellow
2023-12-09,0.07900129681708302,yellow
2023-12-10,0.07943957552646687,yellow
2023-12-11,0.0798797068726928,yellow
2023-12-12,0.0803216962466955,yellow
2023-12-13,0.08076554904801417,yellow
2023-12-14,0.08121127068479511,yellow
2023-12-15,0.08165886657379404,yellow
2023-12-16,0.08210834214037863,yellow
2023-12-17,0.08255970281853095,yellow
2023-12-18,0.08301295405084987,yellow
2023-12-19,0.08346810128855356,yellow
2023-12-20,0.08392514999148191,yellow
2023-12-21,0.08438410562809896,yellow
2023-12-22,0.0848449736754954,yellow
2023-12-23,0.0853077596193909,yellow
2023-12-24,0.08577246895413662,yellow
2023-12-25,0.08623910718271766,yellow
2023-12-26,0.0867076798167554,yellow
2023-12-27,0.08717819237651006,yellow
2023-12-28,0.08765065039088298,yellow
2023-12-29,0.08812505939741913,yellow
2023-12-30,0.08860142494230953,yellow
2023-12-31,0.08907975258039362,yellow
2024-01-01,0.08956004787516172,yellow
2024-01-02,0.09004231639875741,yellow
2024-01-03,0.09052656373197995,yellow
2024-01-04,0.09101279546428671,yellow
2024-01-05,0.09150101719379557,yellow
2024-01-06,0.09199123452728725,yellow
2024-01-07,0.09248345308020782,yellow
2024-01-08,0.09297767847667104,yellow
2024-01-09,0.09347391634946076,yellow
2024-01-10,0.09397217234003331,yellow
2024-01-11,0.09447245209851993,yellow
2024-01-12,0.09497476128372906,yellow
2024-01-13,0.09547910556314888,yellow
2024-01-14,0.09598549061294953,yellow
2024-01-15,0.09649392211798563,yellow
2024-01-16,0.09700440577179854,yellow
2024-01-17,0.09751694727661885,yellow
2024-01-18,0.09803155234336867,yellow
2024-01-19,0.098548226691664,yellow
2024-01-20,0.09906697604981722,yellow
2024-01-21,0.0995878061548393,yellow
2024-01-22,0.10011072275244223,yellow
2024-01-23,0.10063573159704144,yellow
2024-01-24,0.10116283845175807,yellow
2024-01-25,0.10169204908842137,yellow
2024-01-26,0.10222336928757106,yellow
2024-01-27,0.1027568048384597,yellow
2024-01-28,0.10329236153905495,yellow
2024-01-29,0.10383004519604208,yellow
2024-01-30,0.10436986162482617,yellow
2024-01-31,0.1049118166495345,yellow
2024-02-01,0.10545591610301895,yellow
2024-02-02,0.10600216582685824,yellow
2024-02-03,0.1065505716713604,yellow
2024-02-04,0.10710113949556492,yellow
2024-02-05,0.10765387516724528,yellow
2024-02-06,0.10820878456291115,yellow
2024-02-07,0.10876587356781078,yellow
2024-02-08,0.10932514807593328,yellow
2024-02-09,0.10988661399001103,yellow
2024-02-10,0.11045027722152188,yellow
2024-02-11,0.11101614369069158,yellow
2024-02-12,0.11158421932649604,yellow
2024-02-13,0.11215451006666367,yellow
2024-02-14,0.11272702185767766,yellow
2024-02-15,0.11330176065477833,yellow
2024-02-16,0.11387873242196546,yellow
2024-02-17,0.1144579431320005,yellow
2024-02-18,0.11503939876640898,yellow
2024-02-19,0.11562310531548275,yellow
2024-02-20,0.11620906877828231,yellow
2024-02-21,0.1167972951626391,yellow
2024-02-22,0.11738779048515782,yellow
2024-02-23,0.11798056077121866,yellow
2024-02-24,0.11857561205497963,yellow
2024-02-25,0.11917295037937888,yellow
2024-02-26,0.11977258179613696,yellow
2024-02-27,0.12037451236575912,yellow
2024-02-28,0.12097874815753751,yellow
2024-02-29,0.1215852952495536,yellow
2024-03-01,0.12219415972868039,yellow
2024-03-02,0.12280534769058464,yellow
2024-03-03,0.12341886523972921,yellow
2024-03-04,0.12403471848937536,yellow
2024-03-05,0.12465291356158492,yellow
2024-03-06,0.12527345658722266,yellow
2024-03-07,0.12589635370595847,yellow
2024-03-08,0.12652161106626972,yellow
2024-03-09,0.12714923482544338,yellow
2024-03-10,0.12777923114957848,yellow
2024-03-11,0.12841160621358821,yellow
2024-03-12,0.1290463662012022,yellow
2024-03-13,0.12968351730496877,yellow
2024-03-14,0.13032306572625738,yellow
2024-03-15,0.1309650176752605,yellow
2024-03-16,0.1316093793709962,yellow
2024-03-17,0.13225615704131025,yellow
2024-03-18,0.13290535692287833,yellow
2024-03-19,0.13355698526120835,yellow
2024-03-20,0.1342110483106427,yellow
2024-03-21,0.1348675523343604,yellow
2024-03-22,0.1355265036043794,yellow
2024-03-23,0.13618790840155878,yellow
2024-03-24,0.13685177301560103,yellow
2024-03-25,0.1375181037450543,yellow
2024-03-26,0.13818690689731444,yellow
2024-03-27,0.1388581887886275,yellow
2024-03-28,0.13953195574409177,yellow
2024-03-29,0.14020821409766002,yellow
2024-03-30,0.14088697019214177,yellow
2024-03-31,0.14156823037920557,yellow
2024-04-01,0.142252001019381,yellow
2024-04-02,0.1429382884820611,yellow
2024-04-03,0.1436270991455045,yellow
2024-04-04,0.14431843939683758,yellow
2024-04-05,0.14501231563205677,yellow
2024-04-06,0.14570873425603073,yellow
2024-04-07,0.14640770168250247,yellow
2024-04-08,0.1471092243340917,yellow
2024-04-09,0.14781330864229691,yellow
2024-04-10,0.1485199610474976,yellow
2024-04-11,0.1492291879989565,yellow
2024-04-12,0.14994099595482177,yellow
2024-04-13,0.15065539138212913,yellow
2024-04-14,0.15137238075680415,yellow
2024-04-15,0.15209197056366427,yellow
2024-04-16,0.15281416729642125,yellow
2024-04-17,0.15353897745768305,yellow
2024-04-18,0.15426640755895632,yellow
2024-04-19,0.1549964641206483,yellow
2024-04-20,0.15572915367206913,yellow
2024-04-21,0.15646448275143415,yellow
2024-04-22,0.1572024579058658,yellow
2024-04-23,0.157943085691396,yellow
2024-04-24,0.15868637267296823,yellow
2024-04-25,0.15943232542443983,yellow
2024-04-26,0.160180950528584,yellow
2024-04-27,0.16093225457709193,yellow
2024-04-28,0.16168624417057528,yellow
2024-04-29,0.16244292591856796,yellow
2024-04-30,0.16320230643952852,yellow
2024-05-01,0.1639643923608423,yellow
2024-05-02,0.1647291903188234,yellow
2024-05-03,0.16549670695871713,yellow
2024-05-04,0.1662669489347019,yellow
2024-05-05,0.16703992290989145,yellow
2024-05-06,0.16781563555633708,yellow
2024-05-07,0.16859409355502977,yellow
2024-05-08,0.1693753035959022,yellow
2024-05-09,0.17015927237783107,yellow
2024-05-10,0.17094600660863907,yellow
2024-05-11,0.1717355130050972,yellow
2024-05-12,0.17252779829292675,yellow
2024-05-13,0.17332286920680154,yellow
2024-05-14,0.17412073249035,yellow
2024-05-15,0.1749213948961573,yellow
2024-05-16,0.17572486318576755,yellow
2024-05-17,0.17653114412968582,yellow
2024-05-18,0.17734024450738037,yellow
2024-05-19,0.1781521711072847,yellow
2024-05-20,0.1789669307267997,yellow
2024-05-21,0.17978453017229581,yellow
2024-05-22,0.1806049762591151,yellow
2024-05-23,0.1814282758115733,yellow
2024-05-24,0.18225443566296215,yellow
2024-05-25,0.1830834626555513,yellow
2024-05-26,0.1839153636405905,yellow
2024-05-27,0.18475014547831164,yellow
2024-05-28,0.1855878150379311,yellow
2024-05-29,0.1864283791976515,yellow
2024-05-30,0.18727184484466408,yellow
2024-05-31,0.18811821887515073,yellow
2024-06-01,0.18896750819428598,yellow
2024-06-02,0.18981971971623934,yellow
2024-06-03,0.19067486036417708,yellow
2024-06-04,0.19153293707026464,yellow
2024-06-05,0.1923939567756685,yellow
2024-06-06,0.19325792643055842,yellow
2024-06-07,0.19412485299410945,yellow
2024-06-08,0.194994743434504,yellow
2024-06-09,0.19586760472893394,yellow
2024-06-10,0.19674344386360287,yellow
2024-06-11,0.1976222678337279,yellow
2024-06-12,0.19850408364354197,yellow
2024-06-13,0.19938889830629572,yellow
2024-06-14,0.20027671884425985,yellow
2024-06-15,0.2011675522887269,yellow
2024-06-16,0.20206140568001357,yellow
2024-06-17,0.20295828606746263,yellow
2024-06-18,0.2038582005094451,yellow
2024-06-19,0.20476115607336218,yellow
2024-06-20,0.2056671598356475,yellow
2024-06-21,0.2065762188817691,yellow
2024-06-22,0.20748834030623148,yellow
2024-06-23,0.20840353121257763,yellow
2024-06-24,0.2093217987133912,yellow
2024-06-25,0.2102431499302985,yellow
2024-06-26,0.2111675919939705,yellow
2024-06-27,0.21209513204412506,yellow
2024-06-28,0.21302577722952878,yellow
2024-06-29,0.2139595347079992,yellow
2024-06-30,0.21489641164640672,yellow
2024-07-01,0.2158364152206769,yellow
2024-07-02,0.21677955261579215,yellow
2024-07-03,0.21772583102579413,yellow
2024-07-04,0.2186752576537855,yellow
2024-07-05,0.2196278397119322,yellow
2024-07-06,0.22058358442146536,yellow
2024-07-07,0.22154249901268333,yellow
2024-07-08,0.22250459072495382,yellow
2024-07-09,0.22346986680671588,yellow
2024-07-10,0.22443833451548184,yellow
2024-07-11,0.22541000111783954,yellow
2024-07-12,0.2263848738894543,yellow
2024-07-13,0.22736296011507073,yellow
2024-07-14,0.22834426708851513,yellow
2024-07-15,0.22932880211269727,yellow
2024-07-16,0.2303165724996124,yellow
2024-07-17,0.23130758557034348,yellow
2024-07-18,0.23230184865506295,yellow
2024-07-19,0.23329936909303498,yellow
2024-07-20,0.2343001542326173,yellow
2024-07-21,0.23530421143126332,yellow
2024-07-22,0.23631154805552423,yellow
2024-07-23,0.23732217148105078,yellow
2024-07-24,0.23833608909259546,yellow
2024-07-25,0.23935330828401455,yellow
2024-07-26,0.24037383645826998,yellow
2024-07-27,0.24139768102743148,yellow
2024-07-28,0.24242484941267844,yellow
2024-07-29,0.24345534904430208,yellow
2024-07-30,0.2444891873617073,yellow
2024-07-31,0.24552637181341494,yellow
2024-08-01,0.24656690985706328,yellow
2024-08-02,0.24761080895941065,yellow
2024-08-03,0.248658076596337,yellow
2024-08-04,0.24970872025284604,yellow
2024-08-05,0.2507627474230672,yellow
2024-08-06,0.2518201656102578,yellow
2024-08-07,0.25288098232680456,yellow
2024-08-08,0.25394520509422636,yellow
2024-08-09,0.2550128414431754,yellow
2024-08-10,0.25608389891343974,yellow
2024-08-11,0.25715838505394506,yellow
2024-08-12,0.25823630742275694,yellow
2024-08-13,0.25931767358708213,yellow
2024-08-14,0.2604024911232715,yellow
2024-08-15,0.2614907676168212,yellow
2024-08-16,0.26258251066237515,yellow
2024-08-17,0.2636777278637266,yellow
2024-08-18,0.2647764268338206,yellow
2024-08-19,0.2658786151947555,yellow
2024-08-20,0.26698430057778516,yellow
2024-08-21,0.268093490623321,yellow
2024-08-22,0.2692061929809338,yellow
2024-08-23,0.2703224153093556,yellow
2024-08-24,0.27144216527648185,yellow
2024-08-25,0.2725654505593735,yellow
2024-08-26,0.27369227884425845,yellow
2024-08-27,0.2748226578265341,yellow
2022-05-25,0.0003562746891831244,orange
2022-05-26,0.00036388840623137236,orange
2022-05-27,0.000371625636362693,orange
2022-05-28,0.00037948775378977823,orange
2022-05-29,0.00038747614108109715,orange
2022-05-30,0.00039559218916995986,orange
2022-05-31,0.00040383729736354713,orange
2022-06-01,0.0004122128733519044,orange
2022-06-02,0.00042072033321690185,orange
2022-06-03,0.0004293611014411607,orange
2022-06-04,0.0004381366109169447,orange
2022-06-05,0.00044704830295501916,orange
2022-06-06,0.00045609762729347626,orange
2022-06-07,0.00046528604210652744,orange
2022-06-08,0.0004746150140132634,orange
2022-06-09,0.00048408601808638075,orange
2022-06-10,0.0004937005378608787,orange
2022-06-11,0.0005034600653427208,orange
2022-06-12,0.0005133661010174681,orange
2022-06-13,0.000523420153858879,orange
2022-06-14,0.0005336237413374792,orange
2022-06-15,0.0005439783894290998,orange
2022-06-16,0.0005544856326233859,orange
2022-06-17,0.0005651470139322741,orange
2022-06-18,0.0005759640848984399,orange
2022-06-19,0.0005869384056037168,orange
2022-06-20,0.0005980715446774832,orange
2022-06-21,0.0006093650793050222,orange
2022-06-22,0.0006208205952358515,orange
2022-06-23,0.0006324396867920239,orange
2022-06-24,0.0006442239568763998,orange
2022-06-25,0.0006561750169808912,orange
2022-06-26,0.000668294487194678,orange
2022-06-27,0.0006805839962123937,orange
2022-06-28,0.000693045181342288,orange
2022-06-29,0.0007056796885143567,orange
2022-06-30,0.0007184891722884484,orange
2022-07-01,0.0007314752958623419,orange
2022-07-02,0.0007446397310797964,orange
2022-07-03,0.0007579841584385763,orange
2022-07-04,0.0007715102670984497,orange
2022-07-05,0.0007852197548891577,orange
2022-07-06,0.0007991143283183616,orange
2022-07-07,0.0008131957025795609,orange
2022-07-08,0.0008274656015599876,orange
2022-07-09,0.0008419257578484731,orange
2022-07-10,0.0008565779127432923,orange
2022-07-11,0.00087142381625998,orange
2022-07-12,0.0008864652271391232,orange
2022-07-13,0.000901703912854129,orange
2022-07-14,0.000917141649618968,orange
2022-07-15,0.0009327802223958918,orange
2022-07-16,0.0009486214249031281,orange
2022-07-17,0.0009646670596225503,orange
2022-07-18,0.0009809189378073237,orange
2022-07-19,0.0009973788794895278,orange
2022-07-20,0.0010140487134877555,orange
2022-07-21,0.0010309302774146884,orange
2022-07-22,0.0010480254176846479,orange
2022-07-23,0.0010653359895211258,orange
2022-07-24,0.0010828638569642883,orange
2022-07-25,0.0011006108928784612,orange
2022-07-26,0.0011185789789595892,orange
2022-07-27,0.0011367700057426744,orange
2022-07-28,0.001155185872609192,orange
2022-07-29,0.0011738284877944839,orange
2022-07-30,0.0011926997683951305,orange
2022-07-31,0.0012118016403763004,orange
2022-08-01,0.0012311360385790773,orange
2022-08-02,0.0012507049067277687,orange
2022-08-03,0.0012705101974371882,orange
2022-08-04,0.0012905538722199211,orange
2022-08-05,0.0013108379014935662,orange
2022-08-06,0.0013313642645879573,orange
2022-08-07,0.0013521349497523643,orange
2022-08-08,0.0013731519541626712,orange
2022-08-09,0.0013944172839285387,orange
2022-08-10,0.00141593295410054,orange
2022-08-11,0.0014377009886772818,orange
2022-08-12,0.0014597234206125001,orange
2022-08-13,0.00148200229182214,orange
2022-08-14,0.0015045396531914131,orange
2022-08-15,0.0015273375645818382,orange
2022-08-16,0.001550398094838257,orange
2022-08-17,0.001573723321795834,orange
2022-08-18,0.0015973153322870381,orange
2022-08-19,0.0016211762221486025,orange
2022-08-20,0.0016453080962284636,orange
2022-08-21,0.0016697130683926858,orange
2022-08-22,0.0016943932615323643,orange
2022-08-23,0.0017193508075705082,orange
2022-08-24,0.0017445878474689081,orange
2022-08-25,0.0017701065312349807,orange
2022-08-26,0.0017959090179285998,orange
2022-08-27,0.001821997475668905,orange
2022-08-28,0.0018483740816410943,orange
2022-08-29,0.0018750410221031978,orange
2022-08-30,0.0019020004923928325,orange
2022-08-31,0.0019292546969339412,orange
2022-09-01,0.0019568058492435126,orange
2022-09-02,0.0019846561719382835,orange
2022-09-03,0.0020128078967414204,orange
2022-09-04,0.0020412632644891925,orange
2022-09-05,0.0020700245251376163,orange
2022-09-06,0.00209909393776909,orange
2022-09-07,0.0021284737705990087,orange
2022-09-08,0.0021581663009823636,orange
2022-09-09,0.0021881738154203192,orange
2022-09-10,0.002218498609566783,orange
2022-09-11,0.0022491429882349487,orange
2022-09-12,0.002280109265403828,orange
2022-09-13,0.0023113997642247672,orange
2022-09-14,0.0023430168170279404,orange
2022-09-15,0.0023749627653288346,orange
2022-09-16,0.002407239959834712,orange
2022-09-17,0.0024398507604510605,orange
2022-09-18,0.0024727975362880245,orange
2022-09-19,0.002506082665666823,orange
2022-09-20,0.0025397085361261503,orange
2022-09-21,0.002573677544428557,orange
2022-09-22,0.0026079920965668235,orange
2022-09-23,0.0026426546077703127,orange
2022-09-24,0.0026776675025113037,orange
2022-09-25,0.0027130332145113172,orange
2022-09-26,0.002748754186747423,orange
2022-09-27,0.0027848328714585274,orange
2022-09-28,0.0028212717301516555,orange
2022-09-29,0.002858073233608203,orange
2022-09-30,0.0028952398618901933,orange
2022-10-01,0.0029327741043464984,orange
2022-10-02,0.0029706784596190603,orange
2022-10-03,0.0030089554356490904,orange
2022-10-04,0.003047607549683256,orange
2022-10-05,0.0030866373282798535,orange
2022-10-06,0.003126047307314962,orange
2022-10-07,0.0031658400319885907,orange
2022-10-08,0.0032060180568307998,orange
2022-10-09,0.003246583945707823,orange
2022-10-10,0.0032875402718281596,orange
2022-10-11,0.0033288896177486645,orange
2022-10-12,0.003370634575380616,orange
2022-10-13,0.003412777745995775,orange
2022-10-14,0.003455321740232428,orange
2022-10-15,0.0034982691781014134,orange
2022-10-16,0.0035416226889921415,orange
2022-10-17,0.003585384911678592,orange
2022-10-18,0.0036295584943253027,orange
2022-10-19,0.0036741460944933447,orange
2022-10-20,0.003719150379146283,orange
2022-10-21,0.003764574024656122,orange
2022-10-22,0.0038104197168092415,orange
2022-10-23,0.0038566901508123156,orange
2022-10-24,0.003903388031298219,orange
2022-10-25,0.003950516072331923,orange
2022-10-26,0.003998076997416376,orange
2022-10-27,0.004046073539498368,orange
2022-10-28,0.004094508440974389,orange
2022-10-29,0.004143384453696469,orange
2022-10-30,0.004192704338978007,orange
2022-10-31,0.004242470867599588,orange
2022-11-01,0.0042926868198147825,orange
2022-11-02,0.004343354985355942,orange
2022-11-03,0.004394478163439975,orange
2022-11-04,0.004446059162774109,orange
2022-11-05,0.004498100801561651,orange
2022-11-06,0.00455060590750772,orange
2022-11-07,0.0046035773178249775,orange
2022-11-08,0.0046570178792393465,orange
2022-11-09,0.004710930447995712,orange
2022-11-10,0.0047653178898636106,orange
2022-11-11,0.0048201830801429145,orange
2022-11-12,0.004875528903669493,orange
2022-11-13,0.004931358254820871,orange
2022-11-14,0.004987674037521875,orange
2022-11-15,0.00504447916525025,orange
2022-11-16,0.005101776561042304,orange
2022-11-17,0.005159569157498488,orange
2022-11-18,0.005217859896789012,orange
2022-11-19,0.005276651730659417,orange
2022-11-20,0.0053359476204361544,orange
2022-11-21,0.005395750537032144,orange
2022-11-22,0.005456063460952322,orange
2022-11-23,0.005516889382299186,orange
2022-11-24,0.005578231300778309,orange
2022-11-25,0.0056400922257038655,orange
2022-11-26,0.0057024751760041325,orange
2022-11-27,0.005765383180226978,orange
2022-11-28,0.005828819276545346,orange
2022-11-29,0.005892786512762733,orange
2022-11-30,0.005957287946318627,orange
2022-12-01,0.006022326644293981,orange
2022-12-02,0.006087905683416634,orange
2022-12-03,0.006154028150066738,orange
2022-12-04,0.006220697140282181,orange
2022-12-05,0.006287915759763984,orange
2022-12-06,0.0063556871238817,orange
2022-12-07,0.006424014357678792,orange
2022-12-08,0.00649290059587801,orange
2022-12-09,0.00656234898288675,orange
2022-12-10,0.0066323626728024025,orange
2022-12-11,0.006702944829417698,orange
2022-12-12,0.006774098626226035,orange
2022-12-13,0.006845827246426795,orange
2022-12-14,0.006918133882930663,orange
2022-12-15,0.006991021738364913,orange
2022-12-16,0.0070644940250787,orange
2022-12-17,0.007138553965148347,orange
2022-12-18,0.007213204790382601,orange
2022-12-19,0.007288449742327901,orange
2022-12-20,0.007364292072273612,orange
2022-12-21,0.0074407350412572775,orange
2022-12-22,0.0075177819200698374,orange
2022-12-23,0.00759543598926085,orange
2022-12-24,0.007673700539143695,orange
2022-12-25,0.007752578869800775,orange
2022-12-26,0.007832074291088707,orange
2022-12-27,0.007912190122643482,orange
2022-12-28,0.00799292969388566,orange
2022-12-29,0.008074296344025506,orange
2022-12-30,0.008156293422068151,orange
2022-12-31,0.008238924286818723,orange
2023-01-01,0.008322192306887487,orange
2023-01-02,0.008406100860694946,orange
2023-01-03,0.008490653336476976,orange
2023-01-04,0.00857585313228991,orange
2023-01-05,0.008661703656015624,orange
2023-01-06,0.00874820832536664,orange
2023-01-07,0.00883537056789118,orange
2023-01-08,0.008923193820978238,orange
2023-01-09,0.009011681531862627,orange
2023-01-10,0.00910083715763003,orange
2023-01-11,0.009190664165222033,orange
2023-01-12,0.009281166031441154,orange
2023-01-13,0.009372346242955848,orange
2023-01-14,0.009464208296305532,orange
2023-01-15,0.009556755697905574,orange
2023-01-16,0.00964999196405228,orange
2023-01-17,0.009743920620927885,orange
2023-01-18,0.009838545204605514,orange
2023-01-19,0.00993386926105415,orange
2023-01-20,0.01002989634614359,orange
2023-01-21,0.010126630025649386,orange
2023-01-22,0.010224073875257783,orange
2023-01-23,0.010322231480570649,orange
2023-01-24,0.010421106437110387,orange
2023-01-25,0.010520702350324849,orange
2023-01-26,0.010621022835592245,orange
2023-01-27,0.01072207151822602,orange
2023-01-28,0.010823852033479749,orange
2023-01-29,0.010926368026552013,orange
2023-01-30,0.01102962315259126,orange
2023-01-31,0.011133621076700666,orange
2023-02-01,0.011238365473942991,orange
2023-02-02,0.011343860029345409,orange
2023-02-03,0.011450108437904352,orange
2023-02-04,0.011557114404590329,orange
2023-02-05,0.011664881644352743,orange
2023-02-06,0.011773413882124705,orange
2023-02-07,0.011882714852827814,orange
2023-02-08,0.011992788301376988,orange
2023-02-09,0.012103637982685206,orange
2023-02-10,0.012215267661668302,orange
2023-02-11,0.012327681113249738,orange
2023-02-12,0.012440882122365349,orange
2023-02-13,0.012554874483968107,orange
2023-02-14,0.012669662003032852,orange
2023-02-15,0.012785248494561037,orange
2023-02-16,0.012901637783585454,orange
2023-02-17,0.013018833705174938,orange
2023-02-18,0.013136840104439104,orange
2023-02-19,0.01325566083653302,orange
2023-02-20,0.013375299766661939,orange
2023-02-21,0.013495760770085949,orange
2023-02-22,0.013617047732124677,orange
2023-02-23,0.01373916454816195,orange
2023-02-24,0.013862115123650468,orange
2023-02-25,0.013985903374116447,orange
2023-02-26,0.014110533225164283,orange
2023-02-27,0.014236008612481182,orange
2023-02-28,0.014362333481841799,orange
2023-03-01,0.01448951178911286,orange
2023-03-02,0.014617547500257786,orange
2023-03-03,0.014746444591341298,orange
2023-03-04,0.014876207048534023,orange
2023-03-05,0.01500683886811709,orange
2023-03-06,0.015138344056486714,orange
2023-03-07,0.015270726630158783,orange
2023-03-08,0.015403990615773432,orange
2023-03-09,0.015538140050099599,orange
2023-03-10,0.015673178980039594,orange
2023-03-11,0.01580911146263365,orange
2023-03-12,0.01594594156506446,orange
2023-03-13,0.016083673364661714,orange
2023-03-14,0.01622231094890664,orange
2023-03-15,0.016361858415436515,orange
2023-03-16,0.016502319872049188,orange
2023-03-17,0.016643699436707578,orange
2023-03-18,0.01678600123754418,orange
2023-03-19,0.016929229412865565,orange
2023-03-20,0.017073388111156856,orange
2023-03-21,0.017218481491086225,orange
2023-03-22,0.017364513721509326,orange
2023-03-23,0.01751148898147382,orange
2023-03-24,0.01765941146022378,orange
2023-03-25,0.01780828535720417,orange
2023-03-26,0.017958114882065283,orange
2023-03-27,0.018108904254667182,orange
2023-03-28,0.018260657705084123,orange
2023-03-29,0.01841337947360899,orange
2023-03-30,0.018567073810757697,orange
2023-03-31,0.018721744977273615,orange
2023-04-01,0.01887739724413197,orange
2023-04-02,0.019034034892544228,orange
2023-04-03,0.0191916622139625,orange
2023-04-04,0.019350283510083926,orange
2023-04-05,0.019509903092855035,orange
2023-04-06,0.019670525284476128,orange
2023-04-07,0.019832154417405646,orange
2023-04-08,0.019994794834364508,orange
2023-04-09,0.020158450888340482,orange
2023-04-10,0.020323126942592515,orange
2023-04-11,0.02048882737065507,orange
2023-04-12,0.020655556556342467,orange
2023-04-13,0.020823318893753193,orange
2023-04-14,0.02099211878727423,orange
2023-04-15,0.021161960651585366,orange
2023-04-16,0.021332848911663475,orange
2023-04-17,0.021504788002786865,orange
2023-04-18,0.02167778237053952,orange
2023-04-19,0.021851836470815414,orange
2023-04-20,0.02202695476982277,orange
2023-04-21,0.02220314174408835,orange
2023-04-22,0.022380401880461722,orange
2023-04-23,0.022558739676119502,orange
2023-04-24,0.022738159638569615,orange
2023-04-25,0.02291866628565557,orange
2023-04-26,0.02310026414556063,orange
2023-04-27,0.023282957756812137,orange
2023-04-28,0.023466751668285685,orange
2023-04-29,0.023651650439209342,orange
2023-04-30,0.02383765863916788,orange
2023-05-01,0.024024780848107004,orange
2023-05-02,0.02421302165633752,orange
2023-05-03,0.024402385664539554,orange
2023-05-04,0.024592877483766727,orange
2023-05-05,0.024784501735450368,orange
2023-05-06,0.024977263051403676,orange
2023-05-07,0.025171166073825902,orange
2023-05-08,0.02536621545530649,orange
2023-05-09,0.02556241585882928,orange
